codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,Capital,001,0013F,2566,340,10,3,0,1,0,1,35,5,100,23,79
04,Capital,001,0013F,2567,341,13,0,1,1,5,0,17,5,93,28,90
04,Capital,001,0013F,2568,343,21,5,0,0,6,2,23,5,102,20,84
04,Capital,001,0013F,2569,341,14,3,0,0,7,0,31,4,94,18,71
04,Capital,001,0013F,2570,340,17,5,4,4,12,2,26,9,91,10,66
04,Capital,001,0013F,2571,340,17,2,3,4,10,0,25,2,99,9,82
04,Capital,001,0013F,2572,340,12,4,1,3,14,2,36,6,94,24,80
04,Capital,001,0013F,2573,340,35,4,1,0,1,1,27,3,91,30,69
04,Capital,001,0013F,2574,341,20,2,1,2,20,0,29,3,89,20,64
04,Capital,001,0013F,2575,341,0,8,0,3,0,2,37,7,85,13,83
04,Capital,001,0013F,2576,340,17,3,2,2,4,0,25,7,108,8,82
04,Capital,001,0013F,2577,341,25,4,0,4,8,1,34,11,90,14,82
04,Capital,001,0013F,2578,339,3,4,1,2,6,2,30,7,91,18,81
04,Capital,001,0013F,2579,340,20,2,0,2,6,0,40,6,98,16,70
04,Capital,001,0013F,2580,340,7,6,1,1,7,0,35,5,95,10,82
04,Capital,001,0013F,2581,339,12,3,4,1,6,1,27,7,100,17,80
04,Capital,001,0013G,2582,342,3,2,0,8,8,0,24,17,62,16,99
04,Capital,001,0013G,2583,341,13,2,4,1,2,0,21,2,72,13,108
04,Capital,001,0013G,2584,339,17,10,1,1,8,2,16,0,73,23,92
04,Capital,001,0013G,2585,340,27,7,2,2,7,0,27,3,66,11,89
04,Capital,001,0013G,2586,340,16,5,1,2,7,1,23,9,71,16,101
04,Capital,001,0013G,2587,340,10,14,1,0,5,1,17,5,69,11,137
04,Capital,001,0013G,2588,340,29,1,3,4,9,1,20,6,93,18,95
04,Capital,001,0013G,2589,339,6,12,1,5,6,1,27,1,85,9,106
04,Capital,001,0013G,2590,341,3,7,1,2,16,0,31,2,74,12,113
04,Capital,001,0013G,2591,342,8,16,0,1,6,0,13,4,79,11,127
04,Capital,001,0013G,2592,341,13,1,1,1,4,0,27,2,62,14,114
04,Capital,001,0013G,2593,341,17,3,0,2,6,2,36,4,68,12,113
04,Capital,001,0013G,2594,340,0,0,1,1,10,2,32,7,56,15,108
04,Capital,001,0013G,2595,340,7,4,1,2,5,0,27,2,63,12,129
04,Capital,001,0013G,2596,340,16,4,0,2,4,0,19,4,74,15,100
04,Capital,001,0013G,2597,342,28,9,1,2,6,0,38,8,60,18,99
04,Capital,001,0013G,2598,339,3,1,2,0,14,1,27,6,53,13,116
04,Capital,001,0013G,2599,342,0,0,2,2,0,0,25,0,69,23,107
04,Capital,001,0013G,2600,343,17,0,2,0,4,0,22,1,83,13,93
04,Capital,001,0013G,2601,340,16,16,0,1,8,1,19,6,98,11,72
04,Capital,001,0013G,2602,340,6,8,2,4,12,2,13,5,87,14,95
04,Capital,001,0013G,2603,339,2,25,4,2,7,1,25,1,68,16,105
04,Capital,001,0013G,2604,339,9,6,4,0,8,1,26,2,61,13,105
04,Capital,001,0013G,2605,340,22,5,0,2,10,0,23,3,72,10,97
04,Capital,001,0013G,2606,340,22,1,1,2,5,0,14,4,69,9,128
04,Capital,001,0013G,2607,341,5,7,4,2,4,0,22,5,77,10,96
04,Capital,001,0013G,2608,341,13,6,3,0,5,1,25,7,66,17,110
04,Capital,001,0013G,2609,338,12,7,5,3,6,0,48,0,49,18,104
04,Capital,001,0013G,2610,340,24,6,0,0,0,1,30,3,73,6,110
04,Capital,001,0013G,2611,339,13,10,1,4,6,0,19,5,70,16,99
04,Capital,001,0013G,2612,342,14,7,2,0,10,1,0,2,78,17,87
04,Capital,001,0013G,2613,340,28,9,4,3,0,1,23,0,59,8,102
04,Capital,001,0013G,2614,339,2,8,0,0,0,0,13,1,3,11,0
04,Capital,001,0013G,2615,340,0,0,2,0,0,1,35,4,4,14,0
04,Capital,001,0013G,2616,340,19,8,0,7,0,0,20,4,67,7,117
04,Capital,001,0013G,2617,341,22,10,0,2,10,1,20,6,86,14,89
04,Capital,001,0013G,2618,342,0,0,0,0,0,0,21,5,69,19,98
04,Capital,001,0013G,2619,340,20,2,3,0,9,1,24,2,88,11,90
04,Capital,001,0013G,2620,338,21,11,0,1,6,1,16,6,64,9,101
04,Capital,001,0013G,2621,339,9,6,2,1,13,1,22,6,77,28,88
04,Capital,001,0013G,2622,340,0,0,5,0,0,2,29,0,2,16,0
04,Capital,001,0013G,2623,339,23,3,2,0,11,1,21,4,78,10,109
04,Capital,001,0013G,2624,339,16,5,1,0,0,3,29,3,70,16,98
04,Capital,001,0013G,2625,340,26,1,3,3,4,0,32,0,60,15,101
04,Capital,001,0013G,2626,339,0,0,2,0,0,0,23,0,0,18,0
04,Capital,001,0013G,2627,340,25,7,0,4,8,1,32,6,68,17,91
04,Capital,001,0013G,2628,339,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013G,2629,341,28,1,1,0,0,1,27,5,59,19,111
04,Capital,001,0013G,2630,340,13,5,3,4,9,1,25,8,66,21,111
04,Capital,001,0013G,2631,340,14,4,1,2,8,1,23,3,88,20,86
04,Capital,001,0013G,2632,340,10,7,0,0,7,1,26,2,72,8,111
04,Capital,001,0013G,2633,342,9,0,0,1,9,2,27,3,62,16,89
04,Capital,001,0013G,2634,339,24,0,2,2,0,0,17,0,84,18,105
04,Capital,001,0013H,2635,341,15,6,0,4,13,0,25,1,83,17,75
04,Capital,001,0013H,2636,341,98,2,0,5,0,1,31,5,0,16,83
04,Capital,001,0013H,2637,343,6,11,3,2,17,1,36,7,49,13,91
04,Capital,001,0013H,2638,343,10,2,2,4,10,0,25,1,71,15,101
04,Capital,001,0013H,2639,340,2,5,2,2,11,0,26,2,71,9,82
04,Capital,001,0013H,2640,343,5,7,2,4,4,1,25,5,74,21,90
04,Capital,001,0013H,2641,341,17,3,1,1,8,1,20,5,91,12,83
04,Capital,001,0013H,2642,343,4,7,1,4,3,1,32,3,89,15,91
04,Capital,001,0013H,2643,341,23,1,1,2,8,3,21,2,69,12,97
04,Capital,001,0013H,2644,341,14,5,0,0,6,0,22,0,74,15,60
04,Capital,001,0013H,2645,342,9,7,1,1,6,1,29,3,68,16,95
04,Capital,001,0013H,2646,340,3,5,3,1,0,3,25,7,77,14,86
04,Capital,001,0013H,2647,340,11,11,0,3,10,0,19,3,68,13,109
04,Capital,001,0013H,2648,341,14,3,1,0,15,0,23,6,62,17,91
04,Capital,001,0013H,2649,340,5,1,1,1,7,0,30,2,48,17,82
04,Capital,001,0013H,2650,341,13,4,1,4,12,1,20,1,74,19,85
04,Capital,001,0013H,2651,340,13,3,1,0,5,1,26,3,81,11,78
04,Capital,001,0013H,2652,340,13,4,2,5,11,0,25,2,61,13,95
04,Capital,001,0013H,2653,340,16,5,2,1,11,0,13,3,97,17,84
04,Capital,001,0013H,2654,340,18,3,0,0,1,2,22,6,72,9,89
04,Capital,001,0013H,2655,341,2,8,2,0,0,0,22,24,70,8,76
04,Capital,001,0013H,2656,339,0,10,2,1,0,1,23,0,18,1,65
04,Capital,001,0013H,2657,339,0,0,0,0,0,0,12,4,6,10,0
04,Capital,001,0013H,2658,340,10,0,1,6,8,1,24,4,77,20,75
04,Capital,001,0013H,2659,339,29,2,0,2,10,0,30,1,79,15,78
04,Capital,001,0013H,2660,341,15,2,0,2,6,0,24,3,72,15,95
04,Capital,001,0013H,2661,339,6,2,2,1,8,1,26,1,75,16,90
04,Capital,001,0013H,2662,341,1,8,2,1,0,1,39,7,72,10,105
04,Capital,001,0013H,2663,340,5,5,0,5,11,0,19,6,78,18,100
04,Capital,001,0013H,2664,340,18,7,1,2,7,1,28,2,70,20,93
04,Capital,001,0013H,2665,339,20,8,0,4,5,0,28,3,70,11,91
04,Capital,001,0013H,2666,339,5,5,1,2,11,1,37,2,65,16,85
04,Capital,001,0013H,2667,339,3,4,1,2,0,2,27,2,65,12,0
04,Capital,001,0013H,2668,339,5,1,1,4,3,0,25,3,81,12,112
04,Capital,001,0013H,2669,341,4,2,5,1,8,0,25,6,83,9,87
04,Capital,001,0013H,2670,340,7,6,0,0,9,1,26,7,73,17,87
04,Capital,001,0013H,2671,341,5,0,2,1,11,2,23,4,61,13,106
04,Capital,001,0013H,2672,339,10,1,1,4,9,3,16,5,80,18,82
04,Capital,001,0013H,2673,341,18,2,2,1,8,0,26,4,85,13,84
04,Capital,001,0013H,2674,339,10,1,0,3,6,0,29,3,80,13,95
04,Capital,001,0013H,2675,340,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013H,2676,341,18,6,0,4,4,1,37,1,58,17,90
04,Capital,001,0013H,2677,339,4,11,1,0,7,0,23,1,90,23,93
04,Capital,001,0013H,2678,339,14,16,1,9,4,0,21,4,63,9,86
04,Capital,001,0013H,2679,340,13,2,0,1,5,0,21,1,71,18,89
04,Capital,001,0013H,2680,340,8,2,1,4,5,1,23,5,54,31,115
04,Capital,001,0013H,2681,341,9,8,3,0,12,1,20,9,0,19,93
04,Capital,001,0013H,2682,339,0,0,0,0,0,0,3,0,0,1,0
04,Capital,001,0013H,2683,341,71,4,1,1,9,3,26,4,11,13,103
04,Capital,001,0013H,2684,342,15,6,4,2,6,1,17,4,70,11,104
04,Capital,001,0013H,2685,339,0,0,0,1,1,1,0,2,1,4,0
04,Capital,001,0013I,2686,336,0,0,3,4,6,1,31,4,0,5,85
04,Capital,001,0013I,2687,336,14,2,1,1,9,1,39,2,60,16,96
04,Capital,001,0013I,2688,337,3,5,0,1,5,2,23,5,66,10,111
04,Capital,001,0013I,2689,335,34,2,0,0,10,0,22,1,70,12,83
04,Capital,001,0013I,2690,335,5,18,1,6,3,3,41,2,63,11,82
04,Capital,001,0013I,2691,335,8,3,5,1,7,1,47,5,89,5,80
04,Capital,001,0013I,2692,336,19,3,3,1,8,0,33,6,80,18,96
04,Capital,001,0013I,2693,335,35,0,1,0,0,3,39,2,71,9,76
04,Capital,001,0013I,2694,336,85,2,1,2,2,2,32,1,2,12,94
04,Capital,001,0013I,2695,338,78,4,1,2,2,0,46,6,2,10,87
04,Capital,001,0013I,2696,337,16,7,1,1,4,1,43,6,50,12,94
04,Capital,001,0013I,2697,337,8,3,0,3,9,3,28,2,68,11,102
04,Capital,001,0013I,2698,334,19,5,2,1,6,2,38,7,65,10,85
04,Capital,001,0013I,2699,336,21,3,1,0,6,0,36,3,61,12,113
04,Capital,001,0013I,2700,334,6,6,6,0,5,1,48,5,67,10,96
04,Capital,001,0013I,2701,335,17,6,3,2,6,0,31,1,71,14,86
04,Capital,001,0013I,2702,335,13,13,2,4,5,3,42,2,51,16,98
04,Capital,001,0013I,2703,335,11,1,1,1,3,1,37,1,62,14,101
04,Capital,001,0013J,2704,344,17,0,1,4,6,0,23,6,85,17,100
04,Capital,001,0013J,2705,343,13,3,2,0,7,2,23,5,70,8,94
04,Capital,001,0013J,2706,346,0,2,3,1,7,0,29,5,89,8,86
04,Capital,001,0013J,2707,343,10,7,0,2,7,2,35,5,48,8,103
04,Capital,001,0013J,2708,341,8,0,0,2,12,0,28,2,84,20,90
04,Capital,001,0013J,2709,343,19,7,0,6,8,1,22,8,80,17,77
04,Capital,001,0013J,2710,343,16,11,1,3,10,1,23,10,72,15,83
04,Capital,001,0013J,2711,343,0,0,0,2,8,0,33,6,76,13,76
04,Capital,001,0013J,2712,343,31,6,2,0,2,0,26,3,74,11,100
04,Capital,001,0013J,2713,344,9,1,1,3,2,0,34,17,63,13,102
04,Capital,001,0013J,2714,342,10,6,0,4,9,0,29,2,100,10,84
04,Capital,001,0013J,2715,342,9,10,1,1,2,1,22,3,108,13,60
04,Capital,001,0013J,2716,345,13,10,1,2,7,0,29,5,66,10,86
04,Capital,001,0013J,2717,346,13,2,1,0,4,1,30,3,78,13,84
04,Capital,001,0013J,2718,342,5,10,0,3,7,0,31,0,72,17,79
04,Capital,001,0013J,2719,343,0,0,2,0,0,1,14,5,7,11,86
04,Capital,001,0013J,2720,343,9,1,4,2,5,0,20,5,75,10,103
04,Capital,001,0013J,2721,344,7,4,2,2,4,0,17,5,81,19,98
04,Capital,001,0013J,2722,344,8,3,0,0,8,0,25,5,71,15,86
04,Capital,001,0013J,2723,343,5,9,2,3,9,0,36,6,71,14,94
04,Capital,001,0013J,2724,343,10,5,3,0,11,2,33,2,79,13,87
04,Capital,001,0013J,2725,343,5,5,1,1,8,0,21,6,66,21,105
04,Capital,001,0013J,2726,342,13,1,3,4,14,0,27,6,51,6,102
04,Capital,001,0013J,2727,344,0,0,1,2,4,0,26,9,11,17,105
04,Capital,001,0013J,2728,343,16,8,1,0,5,4,27,9,62,12,84
04,Capital,001,0013J,2729,342,11,16,1,1,9,4,15,5,93,15,83
04,Capital,001,0013J,2730,342,11,7,0,8,8,1,42,2,75,12,97
04,Capital,001,0013J,2731,342,23,0,1,2,10,1,29,3,63,6,102
04,Capital,001,0013J,2732,343,1,9,2,1,5,1,38,6,77,8,12
04,Capital,001,0013J,2733,344,17,4,3,5,3,0,30,4,72,12,93
04,Capital,001,0013J,2734,342,31,0,0,1,5,0,26,8,62,15,92
04,Capital,001,0013J,2735,342,16,16,0,0,9,0,25,4,75,8,96
04,Capital,001,0013J,2736,343,0,5,1,2,11,1,20,7,76,40,72
04,Capital,001,0013J,2737,343,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013J,2738,342,22,3,0,5,6,0,31,1,66,21,93
04,Capital,001,0013J,2739,341,13,5,3,4,7,2,26,6,54,15,96
04,Capital,001,0013J,2740,340,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013J,2741,342,10,4,1,2,11,0,0,5,80,14,96
04,Capital,001,0013J,2742,341,2,13,1,0,3,1,24,9,62,8,104
04,Capital,001,0013J,2743,342,14,0,1,2,3,0,35,4,48,24,96
04,Capital,001,0013J,2744,342,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013J,2745,341,6,7,0,0,9,2,29,0,62,13,96
04,Capital,001,0013J,2746,344,15,7,2,6,3,1,17,3,87,13,96
04,Capital,001,0013J,2747,341,0,4,0,0,6,6,0,26,77,0,90
04,Capital,001,0013J,2748,341,16,3,2,1,8,0,23,3,52,15,116
04,Capital,001,0013J,2749,342,23,10,2,3,0,1,33,1,59,12,91
04,Capital,001,0013J,2750,341,1,4,0,1,20,0,31,8,75,13,96
04,Capital,001,0013J,2751,344,10,5,1,1,8,3,31,7,67,20,93
04,Capital,001,0013J,2752,342,0,0,1,1,5,0,27,2,61,10,96
04,Capital,001,0013J,2753,341,0,0,0,1,7,1,22,5,65,21,107
04,Capital,001,0013J,2754,341,9,1,0,3,12,2,32,3,57,18,95
04,Capital,001,0013J,2755,341,18,0,0,0,7,1,30,1,67,18,86
04,Capital,001,0013J,2756,343,20,4,2,5,7,1,28,2,83,14,88
04,Capital,001,0013J,2757,342,24,5,2,1,6,1,39,10,61,20,73
04,Capital,001,0013J,2758,341,28,10,0,3,8,0,39,5,54,18,79
04,Capital,001,0013J,2759,342,4,5,1,2,9,0,23,3,81,9,86
04,Capital,001,0013J,2760,343,1,5,0,3,4,1,28,1,51,21,107
04,Capital,001,0013J,2761,342,6,0,1,3,9,1,18,2,84,9,96
04,Capital,001,0013J,2762,342,17,6,0,3,4,1,26,9,63,13,93
04,Capital,001,0013J,2763,342,3,4,2,4,18,0,30,7,70,12,77
04,Capital,001,0013J,2764,343,12,1,0,7,6,0,34,3,81,11,93
04,Capital,001,0013J,2765,340,3,2,1,4,3,1,25,7,76,13,101
04,Capital,001,0013J,2766,341,0,0,2,1,6,0,37,3,58,12,87
04,Capital,001,0013J,2767,343,19,3,1,2,7,0,27,7,84,12,79
04,Capital,001,0013J,2768,344,12,2,1,2,9,0,34,7,72,3,94
04,Capital,001,0013J,2769,343,20,6,1,5,3,0,23,4,55,10,117
04,Capital,001,0013J,2770,342,0,0,1,0,0,0,20,5,63,18,101
04,Capital,001,0013J,2771,341,26,0,0,4,0,3,23,3,84,4,83
04,Capital,001,0013J,2772,343,14,4,4,3,4,2,27,4,76,16,103
04,Capital,001,0013J,2773,342,14,2,0,4,5,0,23,2,56,8,101
04,Capital,001,0013J,2774,343,28,4,0,0,0,1,28,4,64,22,86
04,Capital,001,0013J,2775,342,9,4,2,1,6,0,39,4,64,18,101
04,Capital,001,0013J,2776,343,17,0,0,4,7,1,21,7,82,11,77
04,Capital,001,0013J,2777,341,7,4,2,1,7,1,32,5,72,9,105
04,Capital,001,0013J,2778,343,20,2,3,3,5,1,20,4,60,11,89
04,Capital,001,0013J,2779,343,8,2,1,2,8,3,19,1,51,25,106
04,Capital,001,0013J,2780,342,5,4,1,0,11,0,19,3,79,7,100
04,Capital,001,0013J,2781,342,12,2,4,1,2,0,33,2,64,5,111
04,Capital,001,0013J,2782,341,16,0,2,0,4,1,25,5,63,16,86
04,Capital,001,0013J,2783,341,33,0,2,0,4,0,48,4,69,14,78
04,Capital,001,0013J,2784,341,17,4,1,2,5,1,38,2,69,11,99
04,Capital,001,0013J,2785,341,0,0,1,1,10,0,34,8,72,16,81
04,Capital,001,0013J,2786,341,0,0,1,2,7,4,25,6,65,8,95
04,Capital,001,0013J,2787,341,0,0,0,1,0,1,27,4,59,12,0
04,Capital,001,0013J,2788,341,9,1,0,1,7,1,35,4,47,11,97
04,Capital,001,0013J,2789,343,0,0,2,2,11,2,27,7,78,8,79
04,Capital,001,0013J,2790,342,1,2,2,3,6,3,33,3,69,9,79
04,Capital,001,0013J,2791,340,3,1,2,0,4,0,22,5,89,18,80
04,Capital,001,0013J,2792,342,3,3,0,3,6,1,29,2,58,19,102
04,Capital,001,0013J,2793,342,1,1,1,3,13,2,40,3,57,12,85
04,Capital,001,0013J,2794,341,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013K,2795,302,3,1,1,2,7,1,20,3,83,12,68
04,Capital,001,0013K,2796,302,7,3,3,3,12,0,9,5,88,15,70
04,Capital,001,0013K,2797,302,20,4,2,2,6,1,26,3,62,9,65
04,Capital,001,0013K,2798,301,0,3,2,2,5,0,15,1,81,8,72
04,Capital,001,0013K,2799,302,1,3,0,0,0,0,13,2,0,8,0
04,Capital,001,0013K,2800,299,18,4,2,2,0,2,23,1,89,11,62
04,Capital,001,0013K,2801,302,10,3,1,0,7,0,23,2,73,4,81
04,Capital,001,0013L,2802,210,10,4,0,1,3,0,11,4,60,7,49
04,Capital,001,0013L,2803,211,14,5,1,2,7,0,19,3,52,8,50
04,Capital,001,0013M,2804,230,1,1,0,0,0,1,10,2,0,5,51
04,Capital,001,0013M,2805,230,0,0,0,0,7,0,13,2,6,5,47
04,Capital,001,0013N,2806,342,32,6,2,0,0,0,27,1,66,15,81
04,Capital,001,0013N,2807,339,1,4,1,0,0,0,22,5,79,19,76
04,Capital,001,0013N,2808,344,12,3,2,3,10,0,25,7,98,27,70
04,Capital,001,0013N,2809,343,1,6,0,2,5,0,25,7,92,21,78
04,Capital,001,0013N,2810,342,11,4,0,0,9,0,37,10,75,25,71
04,Capital,001,0013N,2811,341,23,0,3,2,13,1,22,4,89,23,65
04,Capital,001,0013N,2812,341,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013N,2813,342,4,8,1,3,8,0,17,6,98,16,64
04,Capital,001,0013N,2814,343,13,2,1,5,10,1,22,5,91,23,63
04,Capital,001,0013N,2815,340,16,5,1,2,7,0,24,6,88,19,64
04,Capital,001,0013N,2816,340,23,8,0,0,2,0,31,24,80,15,62
04,Capital,001,0013N,2817,340,14,7,2,3,10,1,20,7,83,24,78
04,Capital,001,0013N,2818,340,12,5,1,3,4,0,16,4,93,17,79
04,Capital,001,0013N,2819,340,15,2,1,2,4,0,30,2,96,11,80
04,Capital,001,0013N,2820,342,11,5,0,8,8,0,21,6,90,20,84
04,Capital,001,0013N,2821,340,8,2,3,1,7,0,19,5,90,20,95
04,Capital,001,0013N,2822,343,10,5,1,4,12,2,36,7,89,18,73
04,Capital,001,0013N,2823,341,1,7,1,1,11,1,26,7,69,29,91
04,Capital,001,0013N,2824,340,10,0,0,2,3,0,25,8,99,23,86
04,Capital,001,0013N,2825,340,0,0,1,1,6,2,26,8,79,13,96
04,Capital,001,0013N,2826,340,19,4,1,4,5,0,28,8,102,19,76
04,Capital,001,0013N,2827,342,19,4,1,2,4,0,34,5,84,15,73
04,Capital,001,0013O,2828,318,0,0,1,0,0,0,32,0,26,5,140
04,Capital,001,0013O,2829,318,4,5,0,0,0,0,24,0,22,6,165
04,Capital,001,0013O,2830,319,0,0,1,0,0,0,31,0,22,2,125
04,Capital,001,0013O,2831,318,5,5,3,3,0,2,27,2,22,10,138
04,Capital,001,0014 ,2832,334,10,1,2,2,3,1,27,13,127,18,48
04,Capital,001,0014 ,2833,333,19,0,0,0,7,0,25,15,143,20,26
04,Capital,001,0014 ,2834,334,25,1,2,1,4,1,20,16,131,25,33
04,Capital,001,0014 ,2835,334,6,0,3,3,7,1,17,11,153,16,27
04,Capital,001,0014 ,2836,334,11,2,2,2,8,0,21,7,162,10,26
04,Capital,001,0014 ,2837,335,10,0,1,4,2,1,19,11,170,21,24
04,Capital,001,0014 ,2838,334,13,0,1,0,0,0,43,14,151,16,25
04,Capital,001,0014 ,2839,333,0,1,2,1,5,1,12,19,160,20,27
04,Capital,001,0014 ,2840,336,13,0,0,3,2,1,18,12,160,15,42
04,Capital,001,0014 ,2841,335,12,1,0,1,3,0,27,16,152,15,31
04,Capital,001,0014 ,2842,333,9,1,0,1,1,0,25,7,151,16,43
04,Capital,001,0014 ,2843,333,17,2,0,3,3,0,21,10,139,18,31
04,Capital,001,0014 ,2844,334,10,1,1,2,5,0,28,15,149,9,47
04,Capital,001,0014 ,2845,333,12,1,2,0,7,1,22,11,139,24,41
04,Capital,001,0014 ,2846,334,10,0,0,2,5,6,33,19,140,12,37
04,Capital,001,0014 ,2847,334,15,2,1,3,2,0,22,12,142,18,41
04,Capital,001,0014 ,2848,330,15,2,1,1,7,0,27,13,150,23,28
04,Capital,001,0014 ,2849,332,17,1,0,1,5,3,27,14,153,12,24
04,Capital,001,0014 ,2850,332,12,0,2,5,4,0,28,17,156,15,36
04,Capital,001,0014 ,2851,332,23,2,2,2,7,0,29,18,147,11,28
04,Capital,001,0014A,2852,342,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0014A,2853,344,10,4,1,4,2,1,29,2,40,8,93
04,Capital,001,0014A,2854,339,4,2,1,2,0,0,30,2,50,10,84
04,Capital,001,0014A,2855,341,18,5,2,0,3,2,34,4,36,12,107
04,Capital,001,0014A,2856,339,0,0,0,3,5,0,43,2,28,12,126
04,Capital,001,0014A,2857,339,14,8,1,1,5,0,41,3,40,9,108
04,Capital,001,0014A,2858,340,41,5,2,1,0,2,41,5,46,17,84
04,Capital,001,0014A,2859,341,5,2,1,5,7,0,39,3,38,18,119
04,Capital,001,0014A,2860,339,9,0,3,4,6,3,25,3,10,6,88
04,Capital,001,0014A,2861,339,15,0,1,1,2,0,46,6,35,6,114
04,Capital,001,0014A,2862,343,26,0,1,1,9,0,33,5,39,8,90
04,Capital,001,0014A,2863,340,22,0,0,3,4,0,32,2,45,12,109
04,Capital,001,0014A,2864,344,28,1,2,2,5,3,30,4,35,5,90
04,Capital,001,0014A,2865,340,20,3,1,3,4,1,30,3,50,13,93
04,Capital,001,0014A,2866,341,26,2,3,1,1,2,22,2,44,8,103
04,Capital,001,0014A,2867,338,20,9,2,2,5,0,24,3,43,13,89
04,Capital,001,0014A,2868,339,15,7,3,1,10,1,24,2,53,4,97
04,Capital,001,0014A,2869,340,26,6,0,1,0,0,35,6,56,5,84
04,Capital,001,0014A,2870,341,0,0,1,5,6,1,29,2,63,13,99
04,Capital,001,0014A,2871,340,124,7,1,1,5,2,27,3,48,6,8
04,Capital,001,0014A,2872,340,39,1,1,2,10,1,31,3,34,11,102
04,Capital,001,0014A,2873,342,23,3,1,5,5,1,37,1,46,11,90
04,Capital,001,0014A,2874,339,14,0,1,3,7,1,26,2,34,7,98
04,Capital,001,0014A,2875,339,19,1,2,1,8,1,36,5,38,11,103
04,Capital,001,0014A,2876,343,58,1,1,1,0,1,30,9,1,5,119
04,Capital,001,0014A,2877,342,16,8,4,1,7,0,42,6,61,13,75
04,Capital,001,0014A,2878,339,23,10,2,3,6,2,37,2,52,6,96
04,Capital,001,0014A,2879,339,17,3,0,0,1,0,48,3,48,8,112
04,Capital,001,0014A,2880,342,0,0,0,0,0,2,27,0,0,6,92
04,Capital,001,0014A,2881,340,3,5,3,0,0,0,27,1,3,11,84
04,Capital,001,0014A,2882,343,2,9,1,2,6,0,40,3,49,7,89
04,Capital,001,0014A,2883,340,17,0,1,1,9,3,37,2,39,12,110
04,Capital,001,0014A,2884,343,9,6,3,4,4,1,39,4,47,7,106
04,Capital,001,0014A,2885,342,4,3,3,4,4,1,37,3,49,6,119
04,Capital,001,0014A,2886,339,25,2,0,1,3,0,32,3,45,17,104
04,Capital,001,0014A,2887,340,1,2,2,2,4,2,30,5,46,9,96
04,Capital,001,0014A,2888,339,0,0,1,2,9,2,24,6,47,18,93
04,Capital,001,0014A,2889,343,0,0,0,0,7,0,39,5,36,5,108
04,Capital,001,0014A,2890,341,8,8,1,0,7,0,37,11,50,11,87
04,Capital,001,0014A,2891,341,10,3,0,0,0,0,32,2,1,13,0
04,Capital,001,0014A,2892,339,0,0,0,4,4,0,27,3,37,25,99
04,Capital,001,0014A,2893,340,21,2,2,3,0,0,33,1,41,13,105
04,Capital,001,0014A,2894,341,6,3,0,2,0,0,28,0,4,10,114
04,Capital,001,0014A,2895,340,0,0,1,0,0,0,53,6,38,2,74
04,Capital,001,0014A,2896,340,18,1,3,4,6,1,30,12,38,6,112
04,Capital,001,0014A,2897,341,10,5,3,6,2,0,28,2,33,13,118
04,Capital,001,0014A,2898,340,8,2,0,1,6,0,44,4,37,8,106
04,Capital,001,0014A,2899,343,0,0,2,0,9,1,42,2,53,10,91
04,Capital,001,0014A,2900,341,19,5,3,1,6,0,27,2,71,5,89
04,Capital,001,0014A,2901,340,1,1,3,2,6,1,33,0,48,8,104
04,Capital,001,0014A,2902,339,6,5,1,2,8,0,29,5,54,10,113
04,Capital,001,0014B,2903,334,8,6,0,2,6,0,0,8,91,21,75
04,Capital,001,0014B,2904,333,11,4,1,1,4,0,31,7,114,23,54
04,Capital,001,0014B,2905,333,17,7,0,5,7,0,54,5,109,22,55
04,Capital,001,0014B,2906,334,16,3,0,5,8,0,31,7,104,28,59
04,Capital,001,0014B,2907,336,7,0,1,0,5,0,26,12,131,18,46
04,Capital,001,0014B,2908,335,23,2,2,4,9,0,20,12,124,14,42
04,Capital,001,0014B,2909,334,16,0,1,5,5,0,34,12,112,19,53
04,Capital,001,0014B,2910,334,17,2,2,2,7,0,29,5,107,35,68
04,Capital,001,0014B,2911,335,14,1,0,4,8,2,29,13,121,20,52
04,Capital,001,0014B,2912,333,16,4,0,5,3,2,26,7,109,21,56
04,Capital,001,0014B,2913,334,18,2,5,5,4,3,30,9,123,15,47
04,Capital,001,0014B,2914,334,15,3,2,1,7,1,37,9,96,18,74
04,Capital,001,0014B,2915,332,13,8,0,2,5,0,29,6,139,15,56
04,Capital,001,0014B,2916,333,13,2,0,1,10,0,31,8,113,15,63
04,Capital,001,0014B,2917,333,11,3,1,6,10,0,17,7,115,20,70
04,Capital,001,0014B,2918,333,20,0,1,0,0,0,36,9,120,19,43
04,Capital,001,0014B,2919,332,11,2,0,2,10,1,26,11,119,21,52
04,Capital,001,0014B,2920,332,10,0,3,2,4,1,27,11,111,16,74
04,Capital,001,0014B,2921,333,9,3,1,1,5,1,36,16,83,20,57
