codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Capital,001,0011D,1688,344,11,0,64,5,53,15,15,75,25
04,Capital,001,0011D,1689,344,13,2,57,4,62,15,15,82,13
04,Capital,001,0011D,1690,343,2,7,41,5,56,9,9,86,15
04,Capital,001,0011D,1691,343,10,3,61,5,68,9,9,82,11
04,Capital,001,0011D,1692,343,18,3,52,16,35,15,15,67,23
04,Capital,001,0011D,1693,344,8,5,57,9,35,13,13,104,25
04,Capital,001,0011D,1694,343,5,1,56,10,46,9,9,80,17
04,Capital,001,0011D,1695,345,3,6,55,3,67,10,10,73,14
04,Capital,001,0011D,1696,343,4,5,59,9,63,14,14,77,19
04,Capital,001,0011D,1697,343,1,2,54,13,54,17,17,65,24
04,Capital,001,0011D,1698,343,8,1,65,6,53,15,15,78,23
04,Capital,001,0011D,1699,344,4,1,62,11,46,15,15,67,22
04,Capital,001,0011D,1700,343,6,3,49,9,65,10,10,72,24
04,Capital,001,0011D,1701,343,0,0,58,8,57,9,9,74,19
04,Capital,001,0011D,1702,344,0,0,65,7,54,8,8,67,14
04,Capital,001,0011E,1703,341,11,0,41,7,94,13,13,44,20
04,Capital,001,0011E,1704,339,8,4,46,2,72,11,11,58,22
04,Capital,001,0011E,1705,339,10,3,46,4,80,14,14,55,16
04,Capital,001,0011E,1706,341,0,0,51,6,77,6,6,56,23
04,Capital,001,0011E,1707,339,5,7,51,9,81,13,13,45,17
04,Capital,001,0011E,1708,341,4,0,46,5,73,15,15,67,18
04,Capital,001,0011E,1709,339,5,0,41,4,85,6,6,52,9
04,Capital,001,0011E,1710,339,16,6,45,8,66,11,11,55,15
04,Capital,001,0011E,1711,339,8,5,53,9,72,8,8,54,14
04,Capital,001,0011E,1712,339,0,0,41,6,69,13,13,60,16
04,Capital,001,0011E,1713,339,11,2,41,8,78,7,7,66,19
04,Capital,001,0011E,1714,339,0,0,56,6,80,14,14,63,16
04,Capital,001,0011E,1715,340,5,7,58,7,69,6,6,62,23
04,Capital,001,0011E,1716,340,6,0,51,4,90,7,7,55,18
04,Capital,001,0011E,1717,340,9,3,53,10,61,14,14,59,12
04,Capital,001,0011E,1718,341,10,3,37,4,74,8,8,45,23
04,Capital,001,0011E,1719,339,12,0,44,3,86,12,12,49,13
04,Capital,001,0011E,1720,339,7,3,48,7,80,7,7,59,13
04,Capital,001,0011E,1721,342,11,0,52,4,76,12,12,43,17
04,Capital,001,0011E,1722,338,8,10,37,8,83,7,7,52,16
04,Capital,001,0011E,1723,339,17,10,40,5,81,5,5,45,24
04,Capital,001,0011E,1724,339,10,2,53,7,83,5,5,39,13
04,Capital,001,0011E,1725,340,2,11,54,7,70,14,14,62,16
04,Capital,001,0011E,1726,339,276,7,39,6,83,11,11,66,19
04,Capital,001,0011E,1727,339,0,0,51,6,64,5,5,57,20
04,Capital,001,0011E,1728,341,13,1,48,7,63,12,12,54,28
04,Capital,001,0011E,1729,339,9,3,0,6,79,17,17,41,30
04,Capital,001,0011E,1730,337,19,0,50,9,71,13,13,45,19
04,Capital,001,0011E,1731,340,8,4,39,4,80,9,9,61,16
04,Capital,001,0011E,1732,340,12,4,42,5,77,13,13,57,20
04,Capital,001,0011E,1733,339,9,2,51,5,77,11,11,59,16
04,Capital,001,0011E,1734,340,9,1,44,8,81,11,11,42,30
04,Capital,001,0011E,1735,340,6,0,61,6,75,11,11,63,20
04,Capital,001,0011E,1736,339,3,6,49,6,78,4,4,66,15
04,Capital,001,0011E,1737,339,8,3,34,6,83,14,14,54,17
04,Capital,001,0011E,1738,338,9,3,48,5,67,13,13,52,20
04,Capital,001,0011E,1739,338,5,8,44,3,98,10,10,48,16
04,Capital,001,0011E,1740,339,13,1,65,5,59,15,15,60,17
04,Capital,001,0011E,1741,338,5,2,54,9,72,12,12,51,20
04,Capital,001,0011E,1742,338,3,5,38,6,77,11,11,58,11
04,Capital,001,0011E,1743,339,7,5,51,5,61,15,15,48,18
04,Capital,001,0011E,1744,338,0,0,49,12,68,11,11,49,18
04,Capital,001,0011E,1745,339,8,3,45,5,91,9,9,56,20
04,Capital,001,0011E,1746,340,2,0,45,5,75,11,11,67,12
04,Capital,001,0011F,1747,329,1,0,52,12,74,12,12,51,17
04,Capital,001,0011F,1748,328,0,0,3,2,73,11,11,69,7
04,Capital,001,0011F,1749,328,13,5,46,8,65,10,10,49,13
04,Capital,001,0011F,1750,329,3,3,46,6,80,14,14,72,10
04,Capital,001,0011F,1751,330,6,5,45,3,79,8,8,51,13
04,Capital,001,0011F,1752,329,11,6,65,10,67,17,17,57,15
04,Capital,001,0011F,1753,329,13,0,55,5,69,18,18,60,15
04,Capital,001,0011F,1754,329,2,0,54,12,50,13,13,54,21
04,Capital,001,0011F,1755,328,1,7,41,10,69,15,15,59,14
04,Capital,001,0011F,1756,328,5,2,52,6,61,17,17,70,15
04,Capital,001,0011F,1757,328,17,0,34,13,81,10,10,65,14
04,Capital,001,0011F,1758,328,0,0,44,4,65,14,14,65,16
04,Capital,001,0011F,1759,328,0,0,44,9,70,10,10,71,18
04,Capital,001,0011F,1760,328,15,2,39,7,80,12,12,47,15
04,Capital,001,0011F,1761,328,12,0,41,7,86,13,13,64,16
04,Capital,001,0011F,1762,329,0,0,50,5,76,25,25,55,14
04,Capital,001,0011F,1763,328,5,0,47,9,65,17,17,59,17
04,Capital,001,0011G,1764,336,0,0,41,11,128,5,5,31,7
04,Capital,001,0011G,1765,336,0,0,49,6,87,14,14,43,7
04,Capital,001,0011G,1766,335,16,0,38,9,77,12,12,53,20
04,Capital,001,0011G,1767,336,16,4,38,3,103,12,12,56,12
04,Capital,001,0011G,1768,336,6,2,34,9,111,13,13,33,8
04,Capital,001,0011G,1769,336,15,1,43,5,79,15,15,63,9
04,Capital,001,0011G,1770,336,4,4,40,3,87,23,23,46,13
04,Capital,001,0011G,1771,336,0,2,36,6,107,9,9,37,16
04,Capital,001,0011G,1772,337,0,0,59,3,74,12,12,57,0
04,Capital,001,0011G,1773,336,0,0,52,1,84,10,10,46,12
04,Capital,001,0011G,1774,336,13,8,48,3,80,11,11,46,7
04,Capital,001,0011G,1775,337,0,0,33,3,97,10,10,50,9
04,Capital,001,0011G,1776,338,0,0,40,2,103,10,10,34,20
04,Capital,001,0011G,1777,336,0,0,60,2,104,14,14,40,17
04,Capital,001,0011G,1778,337,0,0,32,4,106,12,12,42,14
04,Capital,001,0011G,1779,336,5,1,44,5,89,14,14,46,8
04,Capital,001,0011G,1780,336,0,0,49,2,105,14,14,45,14
04,Capital,001,0011G,1781,336,19,5,27,3,100,7,7,35,10
04,Capital,001,0011G,1782,336,0,0,33,4,103,7,7,38,21
04,Capital,001,0011G,1783,336,6,8,26,14,110,14,14,34,16
04,Capital,001,0011G,1784,337,0,0,29,4,98,8,8,51,13
04,Capital,001,0011G,1785,336,12,0,47,6,80,14,14,48,9
04,Capital,001,0011G,1786,337,0,0,41,2,99,7,7,45,14
04,Capital,001,0011G,1787,337,0,0,40,2,108,16,16,34,18
04,Capital,001,0011G,1788,336,0,0,35,3,101,9,9,33,20
04,Capital,001,0011G,1789,336,0,0,52,5,102,14,14,44,12
04,Capital,001,0011G,1790,336,0,0,35,4,111,12,12,32,12
04,Capital,001,0011G,1791,337,8,2,47,5,134,9,9,32,11
04,Capital,001,0011G,1792,335,6,0,47,2,97,12,12,40,15
04,Capital,001,0011G,1793,335,10,1,53,4,116,2,2,34,16
04,Capital,001,0011G,1794,335,0,0,47,7,91,11,11,41,12
04,Capital,001,0011G,1795,335,9,5,42,4,102,18,18,44,12
04,Capital,001,0011H,1796,332,6,0,56,11,34,22,22,93,14
04,Capital,001,0011H,1797,333,7,0,49,12,55,9,9,70,16
04,Capital,001,0011H,1798,331,7,2,53,13,44,16,16,85,23
04,Capital,001,0011H,1799,332,5,4,58,6,48,19,19,67,23
04,Capital,001,0011H,1800,331,9,0,57,9,51,19,19,83,17
04,Capital,001,0011H,1801,332,7,2,50,11,46,18,18,88,11
04,Capital,001,0011H,1802,332,13,4,37,13,55,16,16,84,22
04,Capital,001,0011H,1803,331,0,5,47,14,59,15,15,63,22
04,Capital,001,0011H,1804,331,0,0,51,14,59,7,7,75,17
04,Capital,001,0011H,1805,331,14,0,37,12,61,28,28,76,15
04,Capital,001,0011H,1806,331,20,4,48,6,54,15,15,72,17
04,Capital,001,0011H,1807,331,3,2,60,12,49,16,16,77,13
04,Capital,001,0011H,1808,331,9,1,57,7,51,15,15,68,15
04,Capital,001,0011H,1809,331,3,0,54,12,44,22,22,78,15
04,Capital,001,0011H,1810,331,9,2,51,8,33,16,16,81,21
04,Capital,001,0011H,1811,332,6,2,46,8,55,13,13,100,16
04,Capital,001,0011H,1812,331,15,2,65,11,45,16,16,68,12
04,Capital,001,0011H,1813,332,5,1,35,14,62,16,16,86,9
04,Capital,001,0011I,1814,342,0,0,30,2,141,4,4,38,11
04,Capital,001,0011I,1815,340,0,0,39,1,135,3,3,30,12
04,Capital,001,0011I,1816,340,0,0,21,3,137,7,7,22,16
04,Capital,001,0011I,1817,340,0,0,40,5,105,14,14,32,6
04,Capital,001,0011I,1818,341,7,0,49,4,120,7,7,28,14
04,Capital,001,0011I,1819,340,11,0,27,6,137,6,6,36,10
04,Capital,001,0011I,1820,340,0,0,32,4,137,5,5,35,14
04,Capital,001,0011I,1821,340,16,0,27,4,127,8,8,13,32
04,Capital,001,0011I,1822,340,1,7,32,4,124,3,3,25,8
04,Capital,001,0011I,1823,340,8,0,41,2,144,10,10,30,12
04,Capital,001,0011I,1824,340,19,2,27,10,134,6,6,24,5
04,Capital,001,0011I,1825,340,14,2,35,5,115,5,5,34,15
04,Capital,001,0011I,1826,338,0,0,38,6,137,6,6,28,14
04,Capital,001,0011I,1827,339,11,1,23,5,112,6,6,36,11
04,Capital,001,0011I,1828,339,31,8,26,4,132,3,3,25,15
04,Capital,001,0011I,1829,340,0,0,37,6,137,7,7,30,9
04,Capital,001,0011I,1830,339,5,1,28,0,140,8,8,24,22
04,Capital,001,0011I,1831,339,10,0,35,0,122,7,7,44,14
04,Capital,001,0011I,1832,339,0,0,22,6,129,6,6,15,14
04,Capital,001,0011I,1833,340,12,3,22,1,140,8,8,25,10
04,Capital,001,0011I,1834,340,2,3,26,4,131,8,8,24,15
04,Capital,001,0011I,1835,340,0,0,36,5,118,8,8,27,17
04,Capital,001,0011I,1836,339,13,3,29,4,121,6,6,22,9
04,Capital,001,0011I,1837,338,10,3,31,8,126,2,2,35,13
04,Capital,001,0011I,1838,339,4,3,34,5,122,4,4,23,11
04,Capital,001,0011I,1839,339,8,3,34,7,118,9,9,37,19
04,Capital,001,0011I,1840,340,23,1,37,1,129,8,8,26,9
04,Capital,001,0011I,1841,339,20,7,33,5,116,9,9,44,13
04,Capital,001,0011I,1842,340,0,0,46,3,109,8,8,27,3
04,Capital,001,0011I,1843,340,1,4,36,3,125,3,3,27,3
04,Capital,001,0011I,1844,339,14,0,20,5,129,7,7,27,16
04,Capital,001,0011I,1845,340,0,0,36,4,127,6,6,26,12
04,Capital,001,0011I,1846,339,19,1,38,2,121,7,7,30,13
04,Capital,001,0011I,1847,340,0,0,31,6,125,9,9,25,8
04,Capital,001,0011I,1848,341,10,4,25,4,128,11,11,29,13
04,Capital,001,0011I,1849,339,0,0,44,5,106,4,4,31,15
04,Capital,001,0011I,1850,340,22,8,44,2,94,7,7,33,21
04,Capital,001,0011J,1851,340,10,2,55,8,67,12,12,55,20
04,Capital,001,0011J,1852,340,5,4,63,12,47,12,12,59,24
04,Capital,001,0011J,1853,340,6,2,59,8,56,14,14,61,18
04,Capital,001,0011J,1854,340,0,0,58,6,63,8,8,80,17
04,Capital,001,0011J,1855,344,5,3,50,7,62,11,11,66,20
04,Capital,001,0011J,1856,341,7,4,54,11,62,6,6,72,20
04,Capital,001,0011J,1857,340,3,3,65,11,43,12,12,82,17
04,Capital,001,0011J,1858,339,6,1,50,13,65,9,9,68,18
04,Capital,001,0011J,1859,340,2,5,59,12,58,18,18,55,17
04,Capital,001,0011J,1860,340,9,0,57,7,55,15,15,66,20
04,Capital,001,0011J,1861,338,8,1,58,12,56,10,10,64,21
04,Capital,001,0011J,1862,339,7,2,54,9,53,8,8,78,22
04,Capital,001,0011J,1863,339,8,6,60,6,50,10,10,75,17
04,Capital,001,0011J,1864,339,4,4,53,10,45,17,17,79,14
04,Capital,001,0011J,1865,340,4,0,42,7,70,13,13,71,25
04,Capital,001,0011J,1866,340,11,2,51,7,49,11,11,75,18
04,Capital,001,0011J,1867,339,4,2,50,8,72,12,12,62,15
04,Capital,001,0011J,1868,341,6,3,51,14,41,12,12,82,19
04,Capital,001,0011J,1869,339,5,3,71,8,50,4,4,78,15
04,Capital,001,0011J,1870,338,5,3,51,11,50,17,17,64,14
04,Capital,001,0011J,1871,339,4,0,60,6,55,13,13,60,28
04,Capital,001,0011J,1872,341,12,2,49,13,54,10,10,73,16
04,Capital,001,0011J,1873,339,3,0,56,11,59,9,9,58,10
04,Capital,001,0011J,1874,339,9,0,49,10,50,9,9,82,16
04,Capital,001,0011J,1875,340,10,5,66,9,59,12,12,64,11
04,Capital,001,0011J,1876,341,7,2,49,8,60,13,13,58,23
04,Capital,001,0011J,1877,339,2,1,62,7,53,17,17,75,21
04,Capital,001,0011J,1878,339,3,1,53,14,33,16,16,77,23
04,Capital,001,0011J,1879,340,5,4,45,10,59,12,12,91,16
04,Capital,001,0011J,1880,339,6,2,53,7,56,12,12,69,24
04,Capital,001,0011J,1881,339,0,0,42,3,55,6,6,56,29
04,Capital,001,0011J,1882,339,4,0,74,8,50,15,15,60,18
04,Capital,001,0011J,1883,339,14,3,57,9,59,14,14,62,13
04,Capital,001,0011J,1884,340,0,3,45,7,62,8,8,70,24
04,Capital,001,0011J,1885,339,6,1,46,9,59,8,8,79,17
04,Capital,001,0011J,1886,339,5,7,41,4,62,11,11,66,22
04,Capital,001,0011J,1887,339,10,2,53,10,60,5,5,64,15
04,Capital,001,0011J,1888,338,10,2,55,8,53,15,15,67,20
04,Capital,001,0011J,1889,338,3,3,54,6,56,16,16,55,20
04,Capital,001,0011J,1890,339,5,1,47,4,64,13,13,75,21
04,Capital,001,0011J,1891,339,5,2,58,7,55,9,9,60,15
04,Capital,001,0011J,1892,339,7,0,43,11,61,13,13,69,12
04,Capital,001,0011J,1893,339,7,4,52,8,47,8,8,80,23
04,Capital,001,0011J,1894,341,0,0,34,4,38,24,24,84,21
04,Capital,001,0011J,1895,339,3,4,55,7,48,10,10,64,20
04,Capital,001,0011J,1896,339,9,2,48,12,66,12,12,66,20
04,Capital,001,0011J,1897,339,13,4,54,11,49,7,7,80,12
04,Capital,001,0011J,1898,339,4,1,63,6,57,12,12,75,13
04,Capital,001,0011J,1899,339,13,4,44,8,42,11,11,73,31
04,Capital,001,0011J,1900,339,5,2,49,9,37,14,14,75,24
04,Capital,001,0011K,1901,335,0,0,0,0,0,0,0,0,0
04,Capital,001,0011K,1902,334,4,6,25,11,128,4,4,35,11
04,Capital,001,0011K,1903,334,4,0,29,7,126,7,7,30,9
04,Capital,001,0011K,1904,335,0,0,46,6,99,4,4,52,16
04,Capital,001,0011K,1905,333,15,3,29,1,90,3,3,38,18
04,Capital,001,0011K,1906,333,14,0,43,3,107,5,5,32,16
04,Capital,001,0011K,1907,334,9,8,0,4,106,8,8,34,14
04,Capital,001,0011K,1908,334,10,0,44,1,100,10,10,30,14
04,Capital,001,0011K,1909,335,13,2,38,5,115,7,7,29,10
04,Capital,001,0011K,1910,334,0,0,0,3,142,6,6,47,9
04,Capital,001,0011K,1911,335,0,0,29,2,113,5,5,33,14
04,Capital,001,0011K,1912,334,0,0,36,5,107,6,6,27,17
04,Capital,001,0011K,1913,335,0,0,34,4,110,8,8,42,12
04,Capital,001,0011K,1914,334,0,0,37,2,112,8,8,31,11
04,Capital,001,0011K,1915,334,0,0,38,8,124,22,22,38,11
04,Capital,001,0011K,1916,334,0,0,35,1,115,10,10,37,11
04,Capital,001,0011K,1917,334,7,2,24,6,137,6,6,33,12
04,Capital,001,0011K,1918,334,1,0,36,10,104,9,9,36,18
04,Capital,001,0011K,1919,333,7,3,39,5,116,12,12,33,14
04,Capital,001,0011K,1920,333,3,9,39,4,110,11,11,35,17
04,Capital,001,0011K,1921,334,4,3,37,5,120,5,5,38,17
04,Capital,001,0011K,1922,333,0,0,33,6,106,6,6,37,11
04,Capital,001,0011K,1923,333,5,3,35,3,121,4,4,31,9
04,Capital,001,0011K,1924,336,0,0,51,6,91,9,9,46,13
04,Capital,001,0011K,1925,333,0,0,32,6,110,8,8,39,14
04,Capital,001,0011K,1926,333,224,6,32,5,110,4,4,40,12
04,Capital,001,0011K,1927,333,0,0,1,2,0,3,3,0,4
04,Capital,001,0011K,1928,333,5,12,22,4,120,6,6,29,15
04,Capital,001,0011K,1929,333,0,0,43,3,97,3,3,43,16
04,Capital,001,0011K,1930,333,0,4,31,7,116,3,3,40,14
04,Capital,001,0011L,1931,322,6,1,53,27,20,35,35,103,3
04,Capital,001,0011L,1932,322,1,2,67,29,18,35,35,94,2
04,Capital,001,0011L,1933,322,3,1,71,31,12,35,35,85,1
04,Capital,001,0011L,1934,320,4,0,68,41,14,27,27,89,4
04,Capital,001,0011L,1935,320,5,2,71,30,14,27,27,111,3
04,Capital,001,0011M,1936,303,3,2,71,31,17,33,33,95,3
04,Capital,001,0011M,1937,305,12,0,83,24,15,36,36,95,7
04,Capital,001,0011M,1938,302,6,3,75,24,17,33,33,86,8
04,Capital,001,0011M,1939,303,4,3,84,18,20,44,44,97,5
04,Capital,001,0011M,1940,301,9,0,80,19,28,30,30,86,4
04,Capital,001,0012 ,1941,332,11,5,40,5,114,8,8,32,22
04,Capital,001,0012 ,1942,332,0,0,41,5,85,13,13,50,8
04,Capital,001,0012 ,1943,331,2,5,50,7,95,12,12,58,14
04,Capital,001,0012 ,1944,332,14,3,48,5,90,6,6,46,17
04,Capital,001,0012 ,1945,331,0,0,42,7,90,9,9,43,17
04,Capital,001,0012 ,1946,331,0,0,42,7,89,11,11,42,17
04,Capital,001,0012 ,1947,333,0,0,49,3,108,10,10,43,15
04,Capital,001,0012 ,1948,333,4,0,44,5,110,8,8,50,23
04,Capital,001,0012 ,1949,331,2,6,48,7,90,9,9,40,12
04,Capital,001,0012 ,1950,331,1,1,42,41,83,8,8,47,16
04,Capital,001,0012 ,1951,331,0,0,51,9,90,8,8,42,16
04,Capital,001,0012 ,1952,332,23,0,45,5,71,5,5,48,26
04,Capital,001,0012 ,1953,331,0,0,40,0,94,7,7,44,13
04,Capital,001,0012 ,1954,332,20,10,45,4,99,9,9,39,12
04,Capital,001,0012 ,1955,333,9,1,51,3,91,6,6,45,11
04,Capital,001,0012 ,1956,333,0,0,46,3,89,10,10,40,23
04,Capital,001,0012 ,1957,331,0,0,51,3,84,5,5,55,18
04,Capital,001,0012 ,1958,335,0,0,46,6,91,8,8,59,12
04,Capital,001,0012 ,1959,332,7,0,27,4,109,6,6,40,18
04,Capital,001,0012 ,1960,331,252,6,35,7,96,16,16,43,14
04,Capital,001,0012 ,1961,332,0,0,50,6,98,7,7,51,19
04,Capital,001,0012 ,1962,331,0,7,49,4,79,4,4,46,8
04,Capital,001,0012 ,1963,330,0,0,43,5,84,7,7,37,17
04,Capital,001,0012 ,1964,331,2,5,56,6,88,7,7,40,12
04,Capital,001,0012A,1965,347,0,0,0,0,0,0,0,0,0
04,Capital,001,0012A,1966,345,0,0,37,6,121,5,5,33,29
04,Capital,001,0012A,1967,344,250,0,36,7,120,6,6,37,16
04,Capital,001,0012A,1968,346,0,0,30,2,127,9,9,31,14
04,Capital,001,0012A,1969,345,0,0,40,8,122,6,6,31,22
04,Capital,001,0012A,1970,345,0,0,47,2,118,3,3,36,12
04,Capital,001,0012A,1971,346,3,5,37,7,131,9,9,36,13
04,Capital,001,0012A,1972,345,9,4,44,6,129,4,4,28,9
04,Capital,001,0012A,1973,346,33,7,22,4,118,9,9,36,17
04,Capital,001,0012A,1974,345,2,4,42,5,121,3,3,33,11
04,Capital,001,0012A,1975,345,11,10,35,9,132,10,10,27,10
04,Capital,001,0012A,1976,345,11,0,40,3,125,10,10,40,15
04,Capital,001,0012B,1977,342,7,0,57,2,73,12,12,74,15
04,Capital,001,0012B,1978,342,0,0,61,7,54,9,9,70,22
04,Capital,001,0012B,1979,342,14,3,51,7,71,9,9,66,18
04,Capital,001,0012B,1980,343,0,0,49,10,51,12,12,55,27
04,Capital,001,0012B,1981,342,13,4,47,8,62,17,17,56,21
04,Capital,001,0012B,1982,342,7,3,53,7,51,13,13,82,14
04,Capital,001,0012B,1983,343,9,5,63,6,57,16,16,61,11
04,Capital,001,0012B,1984,342,10,8,61,12,53,17,17,55,10
04,Capital,001,0012B,1985,342,4,3,62,10,35,8,8,97,10
04,Capital,001,0012B,1986,342,7,1,68,15,62,12,12,60,19
04,Capital,001,0012B,1987,342,4,5,62,5,70,10,10,57,16
04,Capital,001,0012B,1988,342,6,1,49,3,72,16,16,70,22
04,Capital,001,0012B,1989,342,6,1,48,6,60,6,6,74,13
04,Capital,001,0012B,1990,341,13,2,47,9,52,14,14,57,23
04,Capital,001,0012B,1991,342,11,2,57,11,47,11,11,65,19
04,Capital,001,0012B,1992,343,11,1,52,6,51,19,19,73,15
04,Capital,001,0012B,1993,342,9,0,35,12,57,11,11,76,17
04,Capital,001,0012B,1994,342,0,0,55,11,57,14,14,69,16
04,Capital,001,0012B,1995,343,1,5,37,12,45,18,18,77,16
04,Capital,001,0012B,1996,343,9,3,55,6,61,13,13,68,14
04,Capital,001,0012B,1997,342,7,1,67,10,42,10,10,69,24
04,Capital,001,0012B,1998,342,10,2,62,9,66,17,17,57,62
04,Capital,001,0012B,1999,342,9,3,56,14,46,11,11,78,14
04,Capital,001,0012B,2000,342,2,0,42,12,72,16,16,74,13
04,Capital,001,0012B,2001,342,7,2,64,7,47,11,11,68,17
04,Capital,001,0012B,2002,343,0,0,8,7,1,6,6,3,6
04,Capital,001,0012B,2003,342,5,1,58,10,50,12,12,61,21
04,Capital,001,0012B,2004,342,8,4,48,8,66,12,12,58,10
04,Capital,001,0012B,2005,342,11,0,61,5,66,20,20,55,19
04,Capital,001,0012B,2006,342,0,0,48,15,52,8,8,60,20
04,Capital,001,0012B,2007,342,0,2,51,7,57,9,9,58,13
04,Capital,001,0012B,2008,342,0,0,55,9,41,11,11,85,14
04,Capital,001,0012B,2009,342,8,2,51,8,68,11,11,68,18
04,Capital,001,0012B,2010,343,8,2,56,13,52,14,14,53,27
04,Capital,001,0012B,2011,342,16,1,59,7,51,11,11,78,15
04,Capital,001,0012B,2012,342,7,3,49,7,73,8,8,54,17
04,Capital,001,0012B,2013,342,6,1,57,6,70,16,16,59,12
04,Capital,001,0012B,2014,344,7,0,55,10,64,15,15,69,15
04,Capital,001,0012B,2015,343,4,0,73,13,42,7,7,81,7
04,Capital,001,0012B,2016,342,9,2,60,8,56,18,18,73,15
04,Capital,001,0012B,2017,342,8,3,68,5,45,9,9,65,8
04,Capital,001,0012B,2018,344,11,3,47,4,67,15,15,53,13
04,Capital,001,0012B,2019,342,0,8,58,7,65,8,8,60,8
04,Capital,001,0012B,2020,344,4,2,50,7,63,12,12,65,16
04,Capital,001,0012B,2021,342,13,5,50,8,80,5,5,64,15
04,Capital,001,0012B,2022,344,12,5,57,10,49,19,19,58,19
04,Capital,001,0012B,2023,342,7,3,55,7,56,18,18,64,17
04,Capital,001,0012B,2024,342,7,3,59,14,70,15,15,47,19
04,Capital,001,0012B,2025,342,3,2,53,5,58,15,15,70,17
04,Capital,001,0012B,2026,342,11,4,54,5,59,21,21,41,17
04,Capital,001,0012B,2027,342,2,1,54,7,54,13,13,69,14
04,Capital,001,0012B,2028,341,3,1,61,10,58,14,14,61,17
04,Capital,001,0012B,2029,346,15,3,58,9,58,10,10,55,21
04,Capital,001,0012B,2030,341,9,0,58,8,47,11,11,75,15
04,Capital,001,0012B,2031,343,9,2,46,8,60,17,17,49,15
04,Capital,001,0012B,2032,342,1,0,10,1,0,2,2,2,6
04,Capital,001,0012B,2033,344,9,4,60,3,56,12,12,81,12
04,Capital,001,0012B,2034,343,7,0,61,4,58,10,10,75,11
04,Capital,001,0012B,2035,343,10,0,50,6,46,14,14,74,16
04,Capital,001,0012B,2036,342,5,3,44,8,50,12,12,93,8
04,Capital,001,0012B,2037,343,3,5,52,10,58,15,15,69,15
04,Capital,001,0012B,2038,342,3,4,47,9,56,9,9,70,12
04,Capital,001,0012B,2039,342,11,6,59,6,47,14,14,64,20
04,Capital,001,0012B,2040,342,8,2,60,8,59,14,14,80,15
04,Capital,001,0012B,2041,342,10,5,46,8,55,12,12,65,17
04,Capital,001,0012B,2042,341,4,5,60,7,67,10,10,66,13
04,Capital,001,0012B,2043,341,11,4,55,8,65,10,10,65,20
04,Capital,001,0012B,2044,341,4,3,53,4,49,16,16,77,22
04,Capital,001,0012C,2045,319,0,0,44,3,112,4,4,38,15
04,Capital,001,0012C,2046,320,0,0,47,6,106,6,6,39,17
04,Capital,001,0012C,2047,319,10,3,59,2,106,10,10,29,11
04,Capital,001,0012C,2048,319,0,0,49,2,104,4,4,32,12
04,Capital,001,0012C,2049,320,11,0,44,6,86,2,2,40,13
04,Capital,001,0012C,2050,319,9,1,55,7,91,10,10,38,16
04,Capital,001,0012C,2051,320,6,0,30,4,113,5,5,34,3
04,Capital,001,0012C,2052,319,0,0,34,3,91,7,7,46,11
04,Capital,001,0012C,2053,320,0,0,0,0,0,0,0,0,1
04,Capital,001,0012C,2054,318,3,0,55,1,116,8,8,33,13
04,Capital,001,0012C,2055,318,0,6,30,4,109,6,6,27,13
04,Capital,001,0012C,2056,320,0,0,42,4,91,16,16,37,9
04,Capital,001,0012C,2057,318,21,5,65,5,91,7,7,36,12
04,Capital,001,0012D,2058,341,0,0,36,4,117,14,14,35,11
04,Capital,001,0012D,2059,342,1,4,39,4,93,12,12,48,16
04,Capital,001,0012D,2060,341,0,0,37,3,112,10,10,29,20
04,Capital,001,0012D,2061,341,12,0,46,6,99,7,7,43,13
04,Capital,001,0012D,2062,342,10,3,39,5,98,7,7,38,25
04,Capital,001,0012D,2063,342,1,0,43,3,108,5,5,58,9
04,Capital,001,0012D,2064,341,1,3,55,6,124,11,11,36,19
04,Capital,001,0012D,2065,343,0,0,44,8,81,6,6,60,22
04,Capital,001,0012D,2066,342,22,9,55,4,94,9,9,25,27
04,Capital,001,0012D,2067,341,0,0,40,7,85,16,16,31,19
04,Capital,001,0012D,2068,342,13,4,50,4,100,7,7,44,11
04,Capital,001,0012D,2069,342,0,0,44,5,107,7,7,37,20
04,Capital,001,0012D,2070,341,9,9,48,5,94,8,8,36,13
04,Capital,001,0012D,2071,342,8,1,42,5,118,7,7,46,17
04,Capital,001,0012D,2072,341,17,23,57,4,63,10,10,44,18
04,Capital,001,0012D,2073,341,1,7,55,4,105,11,11,41,8
04,Capital,001,0012D,2074,341,3,1,38,6,92,5,5,53,15
04,Capital,001,0012D,2075,341,12,4,45,7,108,8,8,41,12
04,Capital,001,0012D,2076,342,11,1,56,13,95,10,10,40,15
04,Capital,001,0012D,2077,342,2,18,39,12,99,7,7,46,11
04,Capital,001,0012D,2078,343,6,3,54,6,87,8,8,43,21
04,Capital,001,0012D,2079,341,17,4,70,2,104,12,12,40,4
04,Capital,001,0012D,2080,342,23,2,39,6,93,7,7,57,17
04,Capital,001,0012D,2081,343,1,3,48,6,101,8,8,46,15
04,Capital,001,0012D,2082,341,6,0,41,3,115,5,5,43,14
04,Capital,001,0012D,2083,343,7,3,50,5,95,9,9,45,20
04,Capital,001,0012D,2084,341,20,10,64,4,88,5,5,40,13
