codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 03,003,0039 ,1317,346,6,7,13,4,0,14,74,41,43,25,2,11,17
01,Comuna 03,003,0039 ,1318,344,4,4,11,4,0,22,87,32,40,22,2,13,18
01,Comuna 03,003,0039 ,1319,343,6,4,15,4,0,11,72,36,36,20,4,19,16
01,Comuna 03,003,0039 ,1320,344,3,6,20,6,0,16,72,41,27,32,2,15,20
01,Comuna 03,003,0039 ,1321,346,4,2,14,4,0,11,93,51,33,18,3,14,12
01,Comuna 03,003,0039 ,1322,343,2,1,14,9,0,25,73,34,41,18,4,17,21
01,Comuna 03,003,0039 ,1323,344,5,3,14,8,0,14,85,31,25,29,3,15,15
01,Comuna 03,003,0039 ,1324,342,3,7,10,3,0,16,81,32,23,25,5,15,15
01,Comuna 03,003,0039 ,1325,342,2,2,12,5,0,11,75,40,46,16,2,12,12
01,Comuna 03,003,0039 ,1326,343,4,0,13,4,0,9,89,53,30,10,12,11,14
01,Comuna 03,003,0039 ,1327,344,8,7,10,9,0,8,88,31,37,18,2,14,14
01,Comuna 03,003,0039 ,1328,343,3,4,17,8,0,12,88,31,35,9,9,11,15
01,Comuna 03,003,0039 ,1329,341,3,3,22,2,0,18,79,48,28,20,2,11,19
01,Comuna 03,003,0039 ,1330,341,3,5,15,5,0,6,88,41,25,24,6,10,7
01,Comuna 03,003,0039 ,1331,344,3,4,17,7,0,14,71,37,34,22,7,11,14
01,Comuna 03,003,0040 ,1332,345,8,1,10,7,0,21,71,31,52,23,5,13,15
01,Comuna 03,003,0040 ,1333,345,5,0,26,4,0,18,97,35,30,18,5,9,18
01,Comuna 03,003,0040 ,1334,344,5,4,22,5,0,10,70,50,57,13,7,13,22
01,Comuna 03,003,0040 ,1335,348,2,11,8,6,0,20,91,39,49,15,3,18,20
01,Comuna 03,003,0040 ,1336,344,6,3,14,5,0,18,85,40,41,16,4,19,27
01,Comuna 03,003,0040 ,1337,348,6,4,15,6,0,9,92,45,58,11,5,9,22
01,Comuna 03,003,0040 ,1338,344,3,2,12,0,0,21,76,43,61,22,7,11,18
01,Comuna 03,003,0040 ,1339,349,5,4,13,0,0,18,75,55,40,17,6,10,21
01,Comuna 03,003,0040 ,1340,345,1,8,17,0,0,16,84,45,43,29,5,8,17
01,Comuna 03,003,0040 ,1341,344,3,6,18,4,0,21,74,51,42,14,8,11,16
01,Comuna 03,003,0040 ,1342,344,0,1,13,3,0,21,92,33,50,22,4,12,15
01,Comuna 03,003,0040 ,1343,345,4,3,10,6,0,19,88,34,40,19,9,13,13
01,Comuna 03,003,0040 ,1344,345,7,2,17,3,0,18,67,38,67,23,13,10,22
01,Comuna 03,003,0040 ,1345,345,7,3,18,2,0,12,91,42,52,15,8,16,21
01,Comuna 03,003,0040 ,1346,346,5,6,20,5,0,16,85,35,38,20,5,12,21
01,Comuna 03,003,0040 ,1347,346,12,3,15,3,0,13,79,39,42,20,5,17,23
01,Comuna 03,003,0040 ,1348,344,0,4,14,4,0,11,89,39,62,10,4,7,21
01,Comuna 03,003,0040 ,1349,344,1,3,17,5,0,17,102,40,43,11,10,8,14
01,Comuna 03,003,0040 ,1350,346,1,2,20,5,0,13,81,43,46,20,9,12,17
01,Comuna 03,003,0040 ,1351,346,4,3,24,2,0,18,93,45,47,21,6,8,9
01,Comuna 03,003,0040 ,1352,348,3,2,10,3,15,13,91,48,54,0,6,19,18
01,Comuna 03,003,0040 ,1353,345,3,4,10,1,0,20,84,38,51,15,9,12,19
01,Comuna 03,003,0040 ,1354,344,5,1,19,4,0,16,78,36,50,21,6,16,13
01,Comuna 03,003,0040 ,1355,344,1,1,17,5,0,21,86,48,34,20,5,13,14
01,Comuna 03,003,0040 ,1356,347,1,4,17,1,0,14,85,43,42,21,9,14,14
01,Comuna 03,003,0041 ,1357,349,6,5,18,4,0,24,97,27,38,21,5,12,17
01,Comuna 03,003,0041 ,1358,351,7,2,24,2,0,22,74,37,49,20,7,7,14
01,Comuna 03,003,0041 ,1359,349,9,1,16,5,0,16,98,28,45,17,4,9,12
01,Comuna 03,003,0041 ,1360,352,5,1,8,11,0,18,107,49,41,17,4,9,13
01,Comuna 03,003,0041 ,1361,349,5,5,15,1,0,9,93,38,36,19,7,15,13
01,Comuna 03,003,0041 ,1362,349,2,5,11,4,0,17,96,34,38,14,4,16,15
01,Comuna 03,003,0041 ,1363,349,5,6,11,0,0,22,90,35,64,13,5,11,23
01,Comuna 03,003,0041 ,1364,349,8,6,12,6,0,14,90,38,45,18,7,13,16
01,Comuna 03,003,0041 ,1365,349,2,4,14,5,0,26,88,35,35,27,0,12,22
01,Comuna 03,003,0041 ,1366,349,2,0,0,12,0,17,109,39,42,16,5,11,15
01,Comuna 03,003,0041 ,1367,351,7,0,17,8,0,16,95,39,44,14,5,19,11
01,Comuna 03,003,0041 ,1368,351,5,4,4,6,0,11,95,44,59,21,3,12,20
01,Comuna 03,003,0041 ,1369,349,7,0,7,7,0,12,101,44,34,23,6,10,15
01,Comuna 03,003,0041 ,1370,351,3,3,17,3,0,17,92,48,35,19,4,11,14
01,Comuna 03,003,0041 ,1371,350,2,4,13,6,0,16,102,39,39,15,2,8,20
01,Comuna 03,003,0041 ,1372,351,6,2,21,11,0,19,91,47,35,16,2,13,17
01,Comuna 03,003,0041 ,1373,348,6,0,16,1,0,14,96,50,38,19,4,8,21
01,Comuna 03,003,0041 ,1374,350,6,2,12,4,0,16,110,39,37,14,4,14,8
01,Comuna 03,003,0041 ,1375,349,1,0,13,6,0,20,101,51,33,14,9,15,22
01,Comuna 03,003,0041 ,1376,349,2,6,14,4,0,11,99,46,40,20,1,9,19
01,Comuna 03,003,0041 ,1377,350,1,4,14,2,0,18,99,45,41,18,4,9,21
01,Comuna 03,003,0041 ,1378,349,2,3,24,4,0,9,105,28,44,18,6,10,22
01,Comuna 03,003,0041 ,1379,350,9,10,15,7,0,16,91,39,39,15,6,18,22
01,Comuna 03,003,0041 ,1380,348,6,3,20,1,0,24,76,35,43,14,3,11,25
01,Comuna 03,003,0041 ,1381,349,4,3,17,4,0,17,77,43,37,22,4,11,13
01,Comuna 03,003,0041 ,1382,350,6,1,13,3,0,11,81,33,41,23,5,14,17
01,Comuna 03,003,0041 ,1383,349,5,1,18,1,0,13,91,43,40,14,5,16,14
01,Comuna 03,003,0041 ,1384,350,3,3,16,2,0,16,95,29,48,21,5,15,16
01,Comuna 03,003,0041 ,1385,350,30,0,5,3,0,4,136,3,27,18,1,10,25
01,Comuna 03,003,0041 ,1386,351,1,12,12,6,0,18,74,44,58,21,5,12,17
01,Comuna 03,003,0041 ,1387,349,4,6,23,4,0,21,75,39,38,23,3,7,19
01,Comuna 03,003,0041 ,1388,350,5,4,12,2,0,16,107,36,30,13,4,13,25
01,Comuna 03,003,0041 ,1389,349,8,2,10,4,0,18,73,46,50,22,6,12,7
01,Comuna 03,003,0041 ,1390,350,3,6,13,4,0,12,115,45,30,22,2,8,15
01,Comuna 03,003,0041 ,1391,353,3,7,14,2,0,23,105,38,37,27,7,6,14
01,Comuna 03,003,0041 ,1392,350,8,2,14,2,0,15,86,45,37,27,3,10,24
01,Comuna 03,003,0041 ,1393,351,4,1,13,5,0,22,94,48,37,10,5,13,18
01,Comuna 03,003,0041 ,1394,349,5,1,23,3,0,15,78,40,58,11,3,14,18
01,Comuna 03,003,0041 ,1395,349,9,1,9,4,0,17,99,35,37,17,4,8,21
01,Comuna 03,003,0041 ,1396,351,2,2,12,3,0,15,94,42,37,27,4,14,18
01,Comuna 03,003,0041 ,1397,348,5,6,19,2,0,20,91,29,34,16,2,18,31
01,Comuna 03,003,0041 ,1398,349,11,8,16,6,0,15,90,32,37,20,1,7,23
01,Comuna 03,003,0041 ,1399,350,9,3,12,5,0,17,92,30,38,20,7,9,21
01,Comuna 03,003,0041 ,1400,348,0,3,13,9,0,18,80,41,50,13,6,8,22
01,Comuna 03,003,0041 ,1401,350,1,3,14,2,0,27,84,37,33,17,9,12,20
01,Comuna 03,003,0041 ,1402,349,4,4,21,3,0,24,75,26,55,17,9,7,27
01,Comuna 03,003,0041 ,1403,350,8,7,15,8,0,17,94,41,34,18,6,13,18
01,Comuna 03,003,0041 ,1404,350,5,3,16,9,0,17,90,42,47,17,5,11,10
01,Comuna 03,003,0041 ,1405,350,7,2,23,2,0,8,98,38,43,20,5,10,19
01,Comuna 03,003,0041 ,1406,349,3,5,15,4,0,9,103,34,37,17,3,15,14
01,Comuna 03,003,0041 ,1407,348,5,8,15,5,0,24,87,41,35,19,4,10,13
01,Comuna 03,003,0042 ,1408,347,3,5,17,3,0,16,91,38,44,20,7,9,19
01,Comuna 03,003,0042 ,1409,349,19,0,13,5,0,20,90,30,47,19,6,15,15
01,Comuna 03,003,0042 ,1410,348,3,3,13,2,0,15,94,35,37,33,4,14,19
01,Comuna 03,003,0042 ,1411,350,1,3,11,6,0,14,101,36,43,20,4,11,20
01,Comuna 03,003,0042 ,1412,345,8,2,19,3,0,14,77,43,35,22,9,10,20
01,Comuna 03,003,0042 ,1413,346,4,7,16,2,0,19,71,41,40,20,10,11,24
01,Comuna 03,003,0042 ,1414,349,6,6,12,4,0,23,90,42,41,17,3,10,15
01,Comuna 03,003,0042 ,1415,346,18,1,17,3,0,12,92,49,29,15,9,6,11
01,Comuna 03,003,0042 ,1416,348,4,7,16,8,0,19,91,33,38,19,5,11,14
01,Comuna 03,003,0042 ,1417,346,4,1,22,10,0,17,81,30,41,15,4,16,17
01,Comuna 03,003,0042 ,1418,346,10,1,20,2,0,15,95,34,41,11,9,15,19
01,Comuna 03,003,0042 ,1419,346,2,8,12,12,0,19,80,35,56,16,4,12,22
01,Comuna 03,003,0042 ,1420,347,4,5,11,7,0,14,71,32,42,26,8,13,23
01,Comuna 03,003,0042 ,1421,347,8,6,16,1,0,14,66,39,52,16,7,14,27
01,Comuna 03,003,0042 ,1422,345,3,5,10,7,0,16,84,46,42,11,4,14,19
01,Comuna 03,003,0042 ,1423,347,7,1,17,1,0,21,92,33,43,20,3,12,20
01,Comuna 03,003,0042 ,1424,346,3,4,13,3,1,15,76,32,46,22,5,13,16
01,Comuna 03,003,0042 ,1425,348,6,5,14,9,0,8,79,41,39,20,3,13,23
01,Comuna 03,003,0042 ,1426,348,8,4,11,1,0,21,79,43,44,26,4,9,20
01,Comuna 03,003,0042 ,1427,349,1,3,17,6,0,18,87,35,35,27,5,14,21
01,Comuna 03,003,0042 ,1428,346,2,6,18,3,0,13,86,40,31,16,6,13,16
01,Comuna 03,003,0042 ,1429,346,10,1,12,3,0,23,73,43,46,11,3,8,16
01,Comuna 03,003,0042 ,1430,349,5,4,15,4,0,17,88,33,46,20,3,8,33
01,Comuna 03,003,0042 ,1431,347,1,1,14,6,0,15,85,44,40,13,9,14,16
01,Comuna 03,003,0042 ,1432,347,6,0,12,3,0,8,92,36,37,16,6,11,27
01,Comuna 03,003,0042 ,1433,347,2,3,18,3,0,17,85,33,35,25,2,14,20
01,Comuna 03,003,0042 ,1434,347,6,3,21,8,44,17,74,0,37,19,9,14,17
01,Comuna 03,003,0042 ,1435,345,0,7,24,4,0,16,96,43,34,11,3,12,10
01,Comuna 03,003,0042 ,1436,345,1,0,15,3,0,6,106,36,38,17,16,13,20
01,Comuna 03,003,0042 ,1437,345,14,1,17,1,0,7,88,39,38,13,6,14,20
01,Comuna 03,003,0042 ,1438,345,1,5,14,8,0,13,76,49,34,23,4,7,16
01,Comuna 03,003,0042 ,1439,345,7,1,18,0,0,8,94,31,33,23,4,13,19
01,Comuna 03,003,0042 ,1440,346,5,3,17,3,0,16,77,43,51,16,6,11,16
01,Comuna 03,003,0042 ,1441,346,0,3,18,7,0,17,91,29,44,14,7,7,15
01,Comuna 03,003,0042 ,1442,345,4,1,21,3,0,22,83,34,45,13,2,11,14
01,Comuna 03,003,0042 ,1443,346,8,2,10,5,0,9,72,42,48,24,5,12,21
01,Comuna 03,003,0042 ,1444,349,5,1,14,5,0,10,91,34,50,15,4,12,24
01,Comuna 03,003,0042 ,1445,348,6,3,14,5,0,19,85,26,49,17,3,13,19
01,Comuna 03,003,0042 ,1446,349,5,5,20,1,0,9,92,40,48,25,7,9,28
01,Comuna 03,003,0042 ,1447,347,4,2,10,5,0,15,90,35,50,23,3,12,13
01,Comuna 03,003,0042 ,1448,346,7,3,12,3,0,15,99,38,49,16,8,12,20
01,Comuna 03,003,0042 ,1449,346,8,0,16,5,0,13,96,36,36,22,3,6,16
01,Comuna 03,003,0042 ,1450,348,4,7,13,4,0,17,80,40,43,16,6,8,16
01,Comuna 03,003,0042 ,1451,348,7,3,16,2,0,12,89,38,39,15,7,12,16
01,Comuna 03,003,0042 ,1452,346,10,3,16,5,0,8,85,82,49,13,5,9,18
01,Comuna 03,003,0042 ,1453,347,2,5,12,2,0,10,89,42,53,12,0,11,21
01,Comuna 03,003,0042 ,1454,347,8,6,14,5,0,16,87,35,43,19,3,8,24
01,Comuna 03,003,0042 ,1455,346,2,2,20,4,0,18,79,41,34,20,8,18,17
01,Comuna 04,004,0043 ,1456,351,12,4,16,6,0,21,76,32,48,20,6,9,21
01,Comuna 04,004,0043 ,1457,355,7,6,13,3,0,20,88,42,55,15,6,12,20
01,Comuna 04,004,0043 ,1458,353,2,6,17,1,0,13,93,42,53,14,6,12,18
01,Comuna 04,004,0043 ,1459,351,2,0,15,5,0,20,76,36,42,24,6,18,19
01,Comuna 04,004,0043 ,1460,350,4,7,10,1,0,23,75,49,47,27,7,12,18
01,Comuna 04,004,0043 ,1461,351,3,3,23,2,0,21,80,50,32,82,4,9,11
01,Comuna 04,004,0043 ,1462,349,0,0,16,2,0,15,86,38,41,20,7,12,18
01,Comuna 04,004,0043 ,1463,350,2,4,11,3,0,26,95,46,38,18,4,8,22
01,Comuna 04,004,0043 ,1464,350,6,6,13,4,0,12,100,36,54,19,9,10,12
01,Comuna 04,004,0043 ,1465,352,3,2,16,4,0,19,83,47,48,21,9,9,23
01,Comuna 04,004,0043 ,1466,351,0,0,14,3,0,18,0,38,48,11,2,8,28
01,Comuna 04,004,0043 ,1467,351,4,3,20,3,0,21,79,27,59,31,9,10,13
01,Comuna 04,004,0043 ,1468,350,6,0,17,5,3,16,90,39,54,18,4,13,20
01,Comuna 04,004,0043 ,1469,352,11,0,14,3,3,13,99,34,45,19,7,7,14
01,Comuna 04,004,0043 ,1470,352,7,5,11,8,5,11,93,41,51,12,5,13,17
01,Comuna 04,004,0043 ,1471,352,4,4,12,3,0,19,93,42,53,20,5,12,21
01,Comuna 04,004,0043 ,1472,351,5,6,16,7,0,13,81,40,41,19,3,16,25
01,Comuna 04,004,0043 ,1473,353,4,1,22,3,0,22,81,43,41,30,1,13,19
01,Comuna 04,004,0043 ,1474,351,4,4,15,1,0,22,107,39,38,19,6,13,18
01,Comuna 04,004,0043 ,1475,352,2,4,16,4,0,14,83,48,56,24,3,6,16
01,Comuna 04,004,0043 ,1476,353,0,5,11,4,0,17,100,35,50,21,3,8,23
01,Comuna 04,004,0043 ,1477,350,2,2,8,4,0,14,86,49,54,28,2,10,16
01,Comuna 04,004,0043 ,1478,352,3,1,15,7,0,15,82,50,34,23,3,9,15
01,Comuna 04,004,0043 ,1479,350,1,1,10,9,0,21,96,49,13,3,4,12,20
01,Comuna 04,004,0043 ,1480,351,4,3,10,7,0,18,102,38,46,21,5,12,20
01,Comuna 04,004,0043 ,1481,352,3,6,13,12,0,16,88,38,47,20,2,11,24
01,Comuna 04,004,0043 ,1482,351,4,5,11,4,0,20,73,64,47,19,9,11,17
01,Comuna 04,004,0043 ,1483,350,5,0,14,4,0,14,106,33,48,26,1,8,21
01,Comuna 04,004,0043 ,1484,349,3,1,4,6,0,15,120,33,32,14,6,8,17
01,Comuna 04,004,0043 ,1485,349,3,1,13,10,0,14,101,39,43,24,2,9,17
01,Comuna 04,004,0043 ,1486,349,4,0,14,6,0,12,95,52,48,13,7,12,12
01,Comuna 04,004,0043 ,1487,350,6,4,20,1,0,8,94,39,45,24,3,6,19
01,Comuna 04,004,0043 ,1488,350,8,4,14,8,0,19,70,30,48,14,12,14,27
01,Comuna 04,004,0043 ,1489,351,7,2,15,4,0,13,85,41,49,22,6,9,19
01,Comuna 04,004,0043 ,1490,349,16,0,20,5,0,19,111,24,49,17,3,5,14
01,Comuna 04,004,0043 ,1491,351,3,5,21,4,0,15,99,47,43,18,3,13,23
01,Comuna 04,004,0044 ,1492,348,7,5,10,4,0,19,108,38,49,14,8,10,24
01,Comuna 04,004,0044 ,1493,348,4,2,18,3,0,14,93,36,49,25,5,16,18
01,Comuna 04,004,0044 ,1494,349,5,5,16,2,0,14,97,33,50,15,6,10,17
01,Comuna 04,004,0044 ,1495,348,3,2,13,4,0,13,86,43,60,21,5,9,23
01,Comuna 04,004,0044 ,1496,348,4,7,16,2,0,17,79,44,56,21,2,11,17
01,Comuna 04,004,0044 ,1497,346,7,3,6,4,0,11,86,34,52,24,5,18,25
01,Comuna 04,004,0044 ,1498,347,1,4,16,3,0,11,82,38,57,21,7,11,26
01,Comuna 04,004,0044 ,1499,348,1,6,13,4,0,17,104,30,55,22,5,9,19
01,Comuna 04,004,0044 ,1500,347,4,3,16,1,0,20,86,45,47,15,4,15,18
01,Comuna 04,004,0044 ,1501,348,4,3,7,2,0,15,92,42,52,25,5,11,24
01,Comuna 04,004,0044 ,1502,349,0,8,20,8,0,19,90,43,34,23,8,9,11
01,Comuna 04,004,0044 ,1503,349,3,5,11,3,0,16,101,35,51,12,4,11,17
01,Comuna 04,004,0044 ,1504,348,5,4,19,4,0,20,87,40,39,21,4,7,20
01,Comuna 04,004,0044 ,1505,347,0,3,6,4,0,23,89,43,45,13,5,15,16
01,Comuna 04,004,0044 ,1506,350,8,4,13,4,0,20,88,39,49,20,5,8,19
01,Comuna 04,004,0044 ,1507,347,5,1,12,2,0,24,76,38,54,27,8,15,20
01,Comuna 04,004,0044 ,1508,349,6,3,13,4,0,18,102,36,47,21,1,11,18
01,Comuna 04,004,0044 ,1509,347,2,1,16,7,0,19,98,41,49,19,4,12,15
01,Comuna 04,004,0044 ,1510,348,5,3,11,5,0,19,90,45,43,18,9,13,15
01,Comuna 04,004,0044 ,1511,348,5,5,18,1,0,13,79,51,47,24,4,13,17
01,Comuna 04,004,0044 ,1512,349,7,4,18,0,0,16,110,26,56,22,7,4,11
01,Comuna 04,004,0044 ,1513,348,7,4,27,0,0,17,109,32,37,20,8,9,18
01,Comuna 04,004,0044 ,1514,347,5,1,15,4,0,12,104,37,51,25,6,8,14
01,Comuna 04,004,0044 ,1515,348,0,0,16,3,0,12,93,40,63,18,4,11,33
01,Comuna 04,004,0044 ,1516,348,9,8,18,0,0,15,80,39,52,22,5,11,12
01,Comuna 04,004,0044 ,1517,348,6,1,15,6,0,17,97,38,39,15,7,8,19
01,Comuna 04,004,0045 ,1518,337,3,7,17,9,0,5,124,43,42,11,1,5,17
01,Comuna 04,004,0045 ,1519,335,6,5,16,3,0,22,102,25,37,18,6,4,19
01,Comuna 04,004,0045 ,1520,335,1,6,18,4,0,15,113,28,41,14,2,9,14
01,Comuna 04,004,0045 ,1521,335,5,2,12,4,0,19,104,31,43,20,1,6,13
01,Comuna 04,004,0045 ,1522,334,5,1,15,3,0,21,94,26,54,21,1,11,15
01,Comuna 04,004,0045 ,1523,335,6,8,17,2,0,17,82,34,34,25,2,11,14
01,Comuna 04,004,0045 ,1524,333,4,5,14,3,0,19,90,40,47,18,0,4,15
01,Comuna 04,004,0045 ,1525,334,1,3,7,7,0,19,88,46,42,23,4,14,15
01,Comuna 04,004,0045 ,1526,333,7,3,18,2,0,17,101,40,38,13,4,10,12
01,Comuna 04,004,0045 ,1527,333,1,2,18,3,0,21,91,36,55,15,4,9,11
01,Comuna 04,004,0045 ,1528,334,2,1,17,7,0,15,110,24,41,13,8,6,14
01,Comuna 04,004,0045 ,1529,335,4,1,10,9,0,17,100,43,46,19,5,7,7
01,Comuna 04,004,0045 ,1530,333,4,0,18,9,0,20,102,34,38,22,1,12,24
01,Comuna 04,004,0045 ,1531,333,3,6,18,3,0,17,92,42,39,22,9,5,12
01,Comuna 04,004,0045 ,1532,334,6,3,9,9,0,19,103,33,40,18,5,6,12
01,Comuna 04,004,0045 ,1533,333,4,4,20,6,0,15,97,36,37,20,2,7,13
01,Comuna 04,004,0045 ,1534,333,5,0,24,2,0,16,91,32,28,26,4,11,14
01,Comuna 04,004,0045 ,1535,334,6,6,21,4,0,22,102,25,38,17,2,16,15
01,Comuna 04,004,0045 ,1536,333,5,2,13,7,0,14,98,38,46,15,3,6,13
01,Comuna 04,004,0045 ,1537,333,4,7,13,5,0,14,90,37,54,28,8,7,20
01,Comuna 04,004,0046 ,1538,347,10,3,7,5,0,15,117,28,44,11,6,7,30
01,Comuna 04,004,0046 ,1539,346,3,3,13,10,0,17,87,37,41,17,9,12,18
01,Comuna 04,004,0046 ,1540,347,6,0,21,7,0,16,89,21,67,10,10,8,14
01,Comuna 04,004,0046 ,1541,350,3,9,12,2,0,20,89,36,54,74,4,11,13
01,Comuna 04,004,0046 ,1542,348,15,6,22,4,0,17,103,35,55,12,1,11,13
01,Comuna 04,004,0046 ,1543,348,2,0,11,8,0,19,83,35,48,22,0,12,20
01,Comuna 04,004,0046 ,1544,347,4,5,16,2,0,14,92,30,51,12,0,8,24
01,Comuna 04,004,0046 ,1545,349,4,2,19,5,0,20,104,37,51,12,2,11,15
01,Comuna 04,004,0046 ,1546,348,3,2,11,2,0,18,95,28,64,16,4,13,17
01,Comuna 04,004,0046 ,1547,348,5,4,10,2,0,21,92,31,49,22,3,14,19
01,Comuna 04,004,0046 ,1548,348,4,1,19,6,0,17,96,30,47,12,4,14,22
01,Comuna 04,004,0046 ,1549,347,3,0,6,4,0,12,115,33,49,11,4,11,27
01,Comuna 04,004,0046 ,1550,348,5,5,13,10,0,15,85,47,46,16,3,10,16
01,Comuna 04,004,0046 ,1551,347,7,5,17,9,0,14,105,26,48,17,6,11,14
01,Comuna 04,004,0046 ,1552,347,2,3,23,3,0,29,108,37,38,22,3,10,16
01,Comuna 04,004,0046 ,1553,347,1,4,13,4,0,13,98,31,33,29,5,12,17
01,Comuna 04,004,0046 ,1554,348,6,4,9,2,0,13,92,35,50,18,4,11,14
01,Comuna 04,004,0046 ,1555,350,7,0,17,2,0,19,104,33,42,22,7,6,15
01,Comuna 04,004,0047 ,1556,340,10,3,7,0,0,4,190,21,15,5,1,8,10
01,Comuna 04,004,0047 ,1557,341,17,0,8,4,0,14,150,17,30,11,2,6,15
01,Comuna 04,004,0047 ,1558,341,11,3,8,4,0,15,187,6,9,10,2,2,8
01,Comuna 04,004,0047 ,1559,341,7,0,9,16,10,14,189,7,1,10,0,3,0
01,Comuna 04,004,0047 ,1560,341,2,2,9,2,0,10,176,14,21,13,3,6,9
01,Comuna 04,004,0047 ,1561,340,6,3,11,3,0,9,170,17,19,9,2,5,9
01,Comuna 04,004,0047 ,1562,341,18,0,10,2,0,9,171,10,24,8,2,6,12
01,Comuna 04,004,0047 ,1563,340,8,3,12,2,0,18,149,15,23,11,4,2,17
01,Comuna 04,004,0047 ,1564,341,8,3,3,6,0,17,165,21,26,11,2,4,9
01,Comuna 04,004,0047 ,1565,343,7,1,5,4,21,9,184,13,0,10,2,6,5
01,Comuna 04,004,0047 ,1566,340,6,2,6,8,5,8,156,15,31,14,1,3,9
01,Comuna 04,004,0047 ,1567,340,10,8,7,2,0,10,191,14,12,8,3,1,11
01,Comuna 04,004,0047 ,1568,340,5,4,9,5,0,18,161,16,20,8,1,10,8
01,Comuna 04,004,0047 ,1569,344,10,5,9,6,0,16,172,10,26,18,3,5,12
01,Comuna 04,004,0047 ,1570,344,30,1,16,0,0,19,182,9,20,16,2,5,6
01,Comuna 04,004,0047 ,1571,341,1,2,5,0,0,6,176,9,21,7,4,1,9
01,Comuna 04,004,0047 ,1572,342,17,1,8,5,0,11,186,10,21,8,4,3,8
01,Comuna 04,004,0047 ,1573,345,5,3,13,6,0,8,176,17,22,13,3,4,6
01,Comuna 04,004,0047 ,1574,343,1,2,5,5,0,15,184,18,17,9,4,4,7
01,Comuna 04,004,0047 ,1575,342,14,2,10,5,0,7,188,10,22,12,1,3,10
01,Comuna 04,004,0047 ,1576,343,7,4,11,3,0,13,184,14,11,5,1,5,6
01,Comuna 04,004,0047 ,1577,341,18,4,15,4,0,10,150,17,23,10,2,2,10
01,Comuna 04,004,0047 ,1578,341,11,3,7,3,0,17,160,18,30,14,3,5,9
01,Comuna 04,004,0047 ,1579,343,11,1,8,3,0,7,155,18,27,12,5,9,8
01,Comuna 04,004,0047 ,1580,341,3,1,19,3,0,9,180,9,2,20,1,5,10
01,Comuna 04,004,0047 ,1581,342,2,0,15,0,0,12,179,8,16,8,2,4,9
01,Comuna 04,004,0047 ,1582,339,16,6,8,4,0,15,169,10,16,8,1,3,10
01,Comuna 04,004,0047 ,1583,340,7,2,1,8,0,13,174,12,20,6,3,3,9
01,Comuna 04,004,0047 ,1584,340,21,3,4,3,0,5,166,14,19,12,2,4,15
01,Comuna 04,004,0047 ,1585,343,3,4,10,2,0,18,167,13,22,9,5,5,9
01,Comuna 04,004,0047 ,1586,339,5,1,3,3,0,11,167,19,27,12,3,3,14
01,Comuna 04,004,0047 ,1587,344,7,0,3,0,0,9,178,19,15,13,2,3,8
01,Comuna 04,004,0048 ,1588,344,7,2,12,3,0,18,102,30,41,40,6,7,19
01,Comuna 04,004,0048 ,1589,345,8,1,14,3,0,16,87,31,59,13,3,11,13
01,Comuna 04,004,0048 ,1590,344,5,2,13,4,0,17,100,28,44,13,2,7,8
01,Comuna 04,004,0048 ,1591,345,5,2,11,0,0,15,72,35,52,18,5,10,15
01,Comuna 04,004,0048 ,1592,345,5,5,12,2,0,13,70,45,55,14,5,7,21
01,Comuna 04,004,0048 ,1593,343,3,1,13,4,0,16,69,27,59,16,8,11,16
01,Comuna 04,004,0048 ,1594,346,4,5,17,2,0,15,74,40,52,16,3,8,13
01,Comuna 04,004,0048 ,1595,345,2,2,21,1,0,11,73,29,38,14,6,16,19
01,Comuna 04,004,0048 ,1596,344,5,2,15,6,0,24,56,24,70,19,4,10,10
01,Comuna 04,004,0048 ,1597,344,4,5,13,5,0,11,79,26,63,15,4,17,9
01,Comuna 04,004,0048 ,1598,344,3,4,15,1,0,17,64,31,47,25,6,18,14
01,Comuna 04,004,0048 ,1599,345,4,2,15,5,0,15,67,33,51,19,3,17,22
01,Comuna 04,004,0048 ,1600,348,4,1,14,4,0,11,77,36,56,12,2,8,13
01,Comuna 04,004,0048 ,1601,345,4,1,20,3,0,13,82,37,51,25,4,11,12
01,Comuna 04,004,0048 ,1602,346,5,5,14,2,0,15,70,52,61,21,2,4,8
01,Comuna 04,004,0048 ,1603,345,3,1,16,3,0,17,74,34,52,20,5,17,13
01,Comuna 04,004,0048 ,1604,344,2,2,17,0,0,8,75,39,60,19,7,6,22
01,Comuna 04,004,0048 ,1605,344,2,4,12,3,0,18,93,28,50,21,9,14,9
01,Comuna 04,004,0048 ,1606,345,5,2,22,3,0,9,80,33,48,17,1,13,13
01,Comuna 04,004,0048 ,1607,345,4,8,11,1,0,9,98,30,41,20,3,13,13
01,Comuna 04,004,0048 ,1608,343,5,4,13,4,0,11,67,37,48,33,3,11,19
01,Comuna 04,004,0048 ,1609,344,5,3,10,4,0,11,74,43,55,24,3,13,12
01,Comuna 04,004,0048 ,1610,344,2,2,13,2,0,10,93,25,56,17,6,13,11
01,Comuna 04,004,0048 ,1611,345,0,3,18,3,0,12,78,30,58,21,3,18,9
01,Comuna 04,004,0048 ,1612,343,3,0,15,7,0,11,65,34,63,29,3,13,11
