codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,Capital,001,0013 ,2358,340,2,8,61,15,25,14,24,39,29,41,9
04,Capital,001,0013 ,2359,341,2,6,69,11,15,15,32,33,23,38,21
04,Capital,001,0013 ,2360,341,0,6,50,12,13,5,31,48,31,28,15
04,Capital,001,0013 ,2361,340,1,2,41,12,20,7,36,51,22,29,14
04,Capital,001,0013 ,2362,341,1,6,50,15,19,4,20,54,33,35,19
04,Capital,001,0013 ,2363,340,1,13,54,12,18,9,36,49,23,41,12
04,Capital,001,0013 ,2364,339,2,8,54,9,26,8,30,32,47,35,12
04,Capital,001,0013 ,2365,339,2,9,44,13,19,5,34,42,33,44,13
04,Capital,001,0013 ,2366,340,2,11,44,6,20,7,32,44,30,32,13
04,Capital,001,0013 ,2367,339,2,6,55,10,14,9,30,44,28,36,22
04,Capital,001,0013 ,2368,340,1,10,46,17,19,6,36,42,27,48,8
04,Capital,001,0013 ,2369,340,2,2,48,8,31,8,22,38,24,42,18
04,Capital,001,0013 ,2370,340,1,8,58,12,10,5,31,50,22,38,8
04,Capital,001,0013 ,2371,339,1,0,50,12,20,12,35,49,31,24,10
04,Capital,001,0013 ,2372,339,3,5,52,7,17,11,29,40,38,40,12
04,Capital,001,0013 ,2373,339,3,3,59,11,22,5,23,39,30,31,18
04,Capital,001,0013 ,2374,339,2,5,60,6,13,5,21,45,34,35,18
04,Capital,001,0013 ,2375,339,0,3,63,13,10,4,24,46,32,49,10
04,Capital,001,0013 ,2376,340,3,3,49,13,21,8,43,51,25,37,14
04,Capital,001,0013 ,2377,340,2,3,56,8,25,7,33,47,16,45,8
04,Capital,001,0013 ,2378,339,1,6,58,10,17,5,29,42,34,29,15
04,Capital,001,0013 ,2379,339,2,5,55,18,14,8,34,46,36,41,8
04,Capital,001,0013 ,2380,339,0,9,60,11,26,6,29,33,25,46,20
04,Capital,001,0013 ,2381,339,2,7,38,12,19,8,28,56,31,31,18
04,Capital,001,0013 ,2382,339,1,4,49,10,26,12,36,42,36,50,14
04,Capital,001,0013A,2383,345,6,9,39,6,18,13,27,52,35,39,16
04,Capital,001,0013A,2384,344,8,2,49,9,38,7,32,42,22,49,24
04,Capital,001,0013A,2385,344,2,6,48,7,31,12,42,37,31,38,14
04,Capital,001,0013A,2386,343,2,7,53,6,27,8,30,48,33,40,23
04,Capital,001,0013A,2387,344,3,7,47,14,24,11,32,51,26,34,22
04,Capital,001,0013A,2388,344,3,10,60,18,19,9,29,37,38,27,20
04,Capital,001,0013A,2389,345,3,5,62,8,26,8,33,49,33,37,13
04,Capital,001,0013A,2390,344,3,4,59,11,23,8,38,40,21,47,13
04,Capital,001,0013A,2391,344,2,9,54,12,11,12,25,46,38,40,15
04,Capital,001,0013A,2392,344,6,5,40,10,27,3,40,41,32,40,16
04,Capital,001,0013A,2393,344,4,9,49,13,26,13,30,55,29,35,15
04,Capital,001,0013A,2394,344,1,1,56,12,21,8,38,47,35,32,22
04,Capital,001,0013A,2395,345,4,7,40,12,29,6,37,45,33,40,21
04,Capital,001,0013A,2396,344,4,9,71,9,17,12,35,49,20,36,14
04,Capital,001,0013A,2397,345,3,5,64,7,19,3,51,42,38,39,11
04,Capital,001,0013A,2398,344,2,4,58,13,18,9,40,58,33,32,13
04,Capital,001,0013A,2399,344,6,9,46,13,19,6,32,46,41,42,18
04,Capital,001,0013A,2400,345,2,6,60,12,32,9,24,47,37,28,16
04,Capital,001,0013A,2401,344,2,11,57,16,23,13,35,36,24,42,12
04,Capital,001,0013A,2402,344,6,5,68,9,15,4,24,42,24,56,15
04,Capital,001,0013A,2403,344,3,12,49,11,26,7,24,42,21,46,19
04,Capital,001,0013A,2404,344,1,11,51,12,22,10,34,43,38,37,13
04,Capital,001,0013A,2405,344,2,5,40,11,25,10,31,44,35,47,15
04,Capital,001,0013A,2406,344,2,8,69,11,23,14,29,26,34,37,17
04,Capital,001,0013A,2407,345,1,8,62,5,25,10,19,43,43,54,6
04,Capital,001,0013A,2408,344,4,6,61,18,25,7,32,42,30,32,11
04,Capital,001,0013A,2409,345,10,5,59,4,26,6,30,44,39,37,18
04,Capital,001,0013A,2410,344,2,7,52,8,22,6,23,44,39,42,29
04,Capital,001,0013A,2411,345,1,9,59,14,28,7,21,57,43,29,16
04,Capital,001,0013A,2412,348,4,6,53,7,18,11,25,46,40,44,18
04,Capital,001,0013A,2413,345,3,10,58,9,23,2,35,47,35,33,16
04,Capital,001,0013A,2414,344,2,11,57,10,27,9,30,46,28,31,12
04,Capital,001,0013A,2415,343,0,8,62,8,26,4,25,51,23,47,14
04,Capital,001,0013A,2416,344,1,5,60,14,17,11,31,45,35,39,11
04,Capital,001,0013A,2417,343,1,2,50,14,28,11,33,47,30,46,19
04,Capital,001,0013A,2418,343,4,5,52,11,14,9,32,41,30,40,11
04,Capital,001,0013A,2419,343,3,4,59,13,21,8,23,47,34,47,17
04,Capital,001,0013A,2420,344,2,10,61,13,34,11,28,56,22,23,12
04,Capital,001,0013A,2421,343,3,4,45,9,32,11,39,40,33,43,15
04,Capital,001,0013A,2422,345,3,11,43,10,28,22,31,52,31,37,12
04,Capital,001,0013A,2423,343,2,9,48,9,21,7,24,53,44,35,27
04,Capital,001,0013A,2424,344,4,10,51,7,28,8,40,49,34,35,11
04,Capital,001,0013A,2425,343,1,2,56,7,28,16,40,44,30,42,19
04,Capital,001,0013A,2426,342,1,7,63,10,17,7,34,52,21,43,15
04,Capital,001,0013A,2427,343,2,7,54,9,26,14,34,37,43,32,20
04,Capital,001,0013A,2428,343,1,9,65,10,21,9,32,43,37,29,20
04,Capital,001,0013A,2429,342,2,6,60,14,28,10,24,41,48,42,11
04,Capital,001,0013A,2430,343,3,8,51,13,24,15,32,45,34,29,9
04,Capital,001,0013A,2431,343,0,5,47,10,15,12,54,61,33,42,13
04,Capital,001,0013A,2432,343,1,5,71,12,22,7,32,50,31,34,12
04,Capital,001,0013A,2433,342,1,12,44,9,22,9,26,51,33,46,20
04,Capital,001,0013A,2434,343,1,4,59,13,20,12,16,50,31,58,14
04,Capital,001,0013B,2435,162,1,1,36,4,8,4,12,20,11,27,4
04,Capital,001,0013C,2436,339,9,3,51,7,25,10,35,25,31,40,11
04,Capital,001,0013C,2437,340,3,7,47,5,35,10,34,38,35,33,16
04,Capital,001,0013C,2438,340,1,13,54,7,25,4,22,39,36,38,14
04,Capital,001,0013C,2439,340,4,6,41,7,29,12,36,38,27,32,16
04,Capital,001,0013C,2440,341,3,6,50,7,21,5,33,41,34,39,15
04,Capital,001,0013C,2441,339,0,0,51,16,27,8,30,36,33,26,21
04,Capital,001,0013C,2442,340,2,1,44,5,29,13,38,26,26,40,16
04,Capital,001,0013C,2443,340,2,9,55,11,20,8,19,43,34,29,11
04,Capital,001,0013C,2444,339,2,6,41,14,24,6,30,47,33,45,13
04,Capital,001,0013C,2445,340,1,4,57,10,13,11,26,42,29,28,21
04,Capital,001,0013C,2446,339,3,7,50,8,18,4,34,43,23,36,20
04,Capital,001,0013C,2447,340,2,4,47,14,14,13,44,52,33,35,7
04,Capital,001,0013C,2448,339,2,11,37,5,18,5,36,42,44,43,11
04,Capital,001,0013C,2449,339,2,7,60,16,14,6,28,47,24,38,10
04,Capital,001,0013C,2450,339,3,4,51,13,20,12,37,41,26,36,16
04,Capital,001,0013C,2451,339,2,10,67,9,24,6,31,46,28,32,11
04,Capital,001,0013C,2452,339,1,7,51,5,14,6,25,44,26,44,17
04,Capital,001,0013C,2453,339,0,0,49,8,26,12,22,45,27,36,24
04,Capital,001,0013C,2454,338,2,5,49,5,24,5,29,34,30,48,16
04,Capital,001,0013C,2455,338,7,6,41,6,35,6,30,39,33,34,15
04,Capital,001,0013C,2456,339,3,6,47,10,32,8,37,40,28,32,11
04,Capital,001,0013C,2457,338,7,0,55,9,0,7,24,44,25,37,19
04,Capital,001,0013C,2458,340,0,12,40,9,29,3,39,33,30,34,14
04,Capital,001,0013C,2459,338,1,18,55,9,13,5,28,43,36,33,13
04,Capital,001,0013C,2460,341,1,5,49,15,42,11,22,36,24,34,10
04,Capital,001,0013C,2461,338,0,10,47,12,26,6,31,33,0,40,13
04,Capital,001,0013C,2462,338,2,17,37,17,20,13,36,36,26,40,13
04,Capital,001,0013C,2463,338,1,7,52,6,20,10,21,43,32,49,16
04,Capital,001,0013C,2464,338,1,4,52,10,24,8,18,42,34,47,9
04,Capital,001,0013C,2465,338,2,3,58,12,23,10,28,32,32,36,9
04,Capital,001,0013C,2466,339,2,6,56,10,30,10,18,48,33,28,20
04,Capital,001,0013C,2467,339,2,4,48,9,28,14,30,36,28,41,17
04,Capital,001,0013C,2468,338,7,0,49,9,16,6,39,56,27,34,13
04,Capital,001,0013C,2469,338,3,3,45,9,25,8,24,46,28,44,16
04,Capital,001,0013C,2470,338,3,5,36,8,26,2,33,44,41,39,7
04,Capital,001,0013C,2471,340,4,2,44,9,23,12,36,38,35,33,10
04,Capital,001,0013C,2472,339,0,4,41,18,21,4,26,36,38,42,10
04,Capital,001,0013C,2473,339,0,12,56,12,26,3,42,34,34,35,8
04,Capital,001,0013C,2474,338,1,4,44,8,25,7,31,32,32,41,13
04,Capital,001,0013C,2475,338,4,2,56,11,30,5,33,47,27,22,15
04,Capital,001,0013C,2476,338,8,0,49,2,17,7,39,35,35,47,20
04,Capital,001,0013C,2477,338,3,6,52,7,28,9,20,34,24,49,15
04,Capital,001,0013D,2478,317,1,8,41,6,23,6,31,49,24,66,11
04,Capital,001,0013D,2479,315,2,10,34,4,38,5,32,48,28,43,12
04,Capital,001,0013D,2480,314,2,4,34,9,36,4,34,42,28,46,11
04,Capital,001,0013D,2481,316,2,10,51,2,17,6,32,31,31,66,17
04,Capital,001,0013D,2482,315,3,7,51,10,27,10,40,32,28,43,16
04,Capital,001,0013D,2483,315,4,24,49,7,21,4,41,35,22,46,12
04,Capital,001,0013D,2484,314,0,12,27,9,37,4,27,42,30,54,8
04,Capital,001,0013E,2485,313,4,8,45,5,20,8,50,38,19,41,10
04,Capital,001,0013E,2486,313,5,11,34,9,26,6,40,28,23,59,8
04,Capital,001,0013E,2487,316,2,8,52,2,17,5,34,28,23,63,12
04,Capital,001,0013E,2488,314,4,5,40,5,17,3,30,41,24,70,11
04,Capital,001,0013F,2489,331,3,5,50,13,20,10,23,48,34,40,7
04,Capital,001,0013F,2490,331,1,7,51,13,19,13,16,47,32,44,20
04,Capital,001,0013F,2491,332,5,8,57,13,16,9,31,38,38,37,18
04,Capital,001,0013F,2492,332,1,1,48,15,23,9,26,54,34,43,23
04,Capital,001,0013F,2493,331,5,3,50,18,27,6,26,58,33,32,14
04,Capital,001,0013F,2494,331,2,9,52,12,28,10,35,48,33,34,9
04,Capital,001,0013F,2495,332,3,6,54,18,18,9,27,48,28,42,16
04,Capital,001,0013F,2496,330,2,3,41,9,20,9,45,48,23,51,15
04,Capital,001,0013F,2497,335,0,7,52,14,31,5,21,47,45,31,28
04,Capital,001,0013F,2498,332,4,5,48,4,24,10,28,49,33,51,18
04,Capital,001,0013F,2499,332,7,8,54,5,25,7,35,43,36,36,18
04,Capital,001,0013F,2500,332,1,6,42,11,25,11,30,42,30,39,14
04,Capital,001,0013F,2501,332,2,5,56,6,34,8,28,30,32,45,13
04,Capital,001,0013F,2502,333,0,8,62,14,18,12,27,50,30,37,19
04,Capital,001,0013F,2503,331,2,10,69,6,33,4,33,42,33,27,15
04,Capital,001,0013F,2504,330,7,2,52,6,22,14,39,52,36,30,13
04,Capital,001,0013F,2505,331,4,5,51,10,34,8,35,45,23,41,9
04,Capital,001,0013F,2506,331,5,5,45,10,20,11,41,48,26,39,18
04,Capital,001,0013F,2507,330,4,3,63,7,27,8,31,40,31,39,17
04,Capital,001,0013F,2508,331,1,4,59,9,12,8,33,45,30,41,17
04,Capital,001,0013F,2509,329,0,2,48,9,30,11,34,50,30,34,14
04,Capital,001,0013F,2510,330,2,9,52,5,32,12,25,40,19,52,9
04,Capital,001,0013F,2511,331,1,4,50,12,24,5,39,48,38,37,21
04,Capital,001,0013G,2512,340,2,3,41,6,28,5,41,31,35,41,23
04,Capital,001,0013G,2513,338,4,5,44,4,28,5,34,51,27,51,19
04,Capital,001,0013G,2514,340,2,16,48,5,44,9,32,35,30,43,13
04,Capital,001,0013G,2515,339,3,8,43,5,33,11,39,34,30,50,16
04,Capital,001,0013G,2516,339,1,15,46,2,37,13,32,28,30,53,20
04,Capital,001,0013G,2517,338,3,2,51,7,27,6,35,44,36,43,18
04,Capital,001,0013G,2518,338,3,9,44,7,24,5,31,47,27,48,23
04,Capital,001,0013G,2519,339,1,13,41,8,33,7,38,37,38,48,12
04,Capital,001,0013G,2520,338,2,19,33,4,37,8,37,65,19,39,12
04,Capital,001,0013G,2521,339,2,1,55,9,33,6,47,30,25,53,11
04,Capital,001,0013G,2522,338,2,4,61,10,23,3,30,34,31,46,14
04,Capital,001,0013G,2523,339,2,1,31,9,39,8,38,41,24,41,17
04,Capital,001,0013G,2524,338,4,0,32,9,30,10,40,35,19,68,14
04,Capital,001,0013G,2525,340,2,5,56,5,28,8,39,38,25,51,23
04,Capital,001,0013G,2526,338,2,11,39,9,30,10,35,44,24,40,24
04,Capital,001,0013G,2527,339,0,11,45,6,20,11,34,35,40,64,15
04,Capital,001,0013G,2528,338,2,11,46,4,29,10,43,34,27,40,26
04,Capital,001,0013G,2529,339,3,17,63,6,31,3,26,56,26,36,13
04,Capital,001,0013G,2530,338,2,10,34,11,31,8,24,53,31,50,25
04,Capital,001,0013G,2531,339,4,3,51,7,30,8,22,49,21,59,14
04,Capital,001,0013G,2532,338,0,9,41,10,29,3,34,28,38,45,27
04,Capital,001,0013G,2533,338,5,0,55,8,36,5,34,43,34,56,17
04,Capital,001,0013G,2534,340,3,4,50,7,42,9,36,39,19,39,20
04,Capital,001,0013G,2535,340,2,4,59,9,30,3,35,32,35,49,12
04,Capital,001,0013G,2536,339,0,12,30,9,34,4,42,30,27,53,28
04,Capital,001,0013G,2537,338,3,9,52,12,27,10,29,53,36,38,20
04,Capital,001,0013G,2538,339,1,9,52,5,31,5,36,44,28,39,28
04,Capital,001,0013G,2539,339,3,6,47,12,35,6,50,33,26,35,16
04,Capital,001,0013G,2540,338,6,18,48,8,19,4,21,34,31,56,14
04,Capital,001,0013G,2541,338,2,11,49,3,24,9,27,46,34,40,27
04,Capital,001,0013G,2542,339,2,15,34,7,24,5,29,51,25,57,15
04,Capital,001,0013G,2543,340,1,13,45,14,31,7,41,50,24,45,10
04,Capital,001,0013G,2544,339,4,8,52,17,29,8,34,41,18,47,9
04,Capital,001,0013G,2545,338,2,4,52,5,25,6,36,46,22,52,7
04,Capital,001,0013G,2546,338,2,14,53,6,23,4,33,44,33,54,17
04,Capital,001,0013G,2547,338,1,8,53,11,29,3,33,38,47,38,18
04,Capital,001,0013G,2548,338,7,5,41,7,29,12,29,47,32,48,28
04,Capital,001,0013G,2549,339,3,7,46,7,5,28,34,45,25,54,17
04,Capital,001,0013G,2550,336,1,10,48,8,21,3,41,35,35,36,24
04,Capital,001,0013G,2551,338,0,17,41,8,25,6,38,45,29,42,27
04,Capital,001,0013G,2552,337,3,7,64,7,38,2,27,33,27,44,19
04,Capital,001,0013G,2553,337,10,0,46,4,32,9,32,30,34,57,11
04,Capital,001,0013G,2554,339,4,5,54,6,21,9,34,38,28,49,20
04,Capital,001,0013G,2555,337,1,6,52,5,28,7,36,34,35,52,20
04,Capital,001,0013G,2556,338,2,9,47,6,24,12,42,29,26,55,16
04,Capital,001,0013G,2557,337,4,20,40,8,31,5,36,32,32,44,21
04,Capital,001,0013G,2558,338,1,2,35,7,32,3,36,46,33,65,16
04,Capital,001,0013H,2559,345,4,4,38,5,28,10,39,38,25,49,26
04,Capital,001,0013H,2560,345,1,3,40,6,32,4,39,52,24,58,19
04,Capital,001,0013H,2561,346,2,9,43,7,29,3,48,32,31,58,11
04,Capital,001,0013H,2562,345,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0013H,2563,345,2,6,48,12,21,7,40,37,40,34,15
04,Capital,001,0013H,2564,345,6,6,45,7,23,8,35,36,32,52,13
04,Capital,001,0013H,2565,345,3,6,66,6,18,13,32,41,34,41,15
04,Capital,001,0013H,2566,347,2,11,45,5,33,5,25,44,27,52,15
04,Capital,001,0013H,2567,347,2,6,64,6,32,13,28,37,25,46,21
04,Capital,001,0013H,2568,346,1,10,44,7,25,2,34,45,37,29,15
04,Capital,001,0013H,2569,344,2,5,47,11,27,6,44,51,31,37,13
04,Capital,001,0013H,2570,345,2,10,42,7,32,9,32,39,34,38,16
04,Capital,001,0013H,2571,345,4,9,57,8,33,12,25,47,25,48,13
04,Capital,001,0013H,2572,344,4,5,41,6,29,14,32,38,34,42,14
04,Capital,001,0013H,2573,345,1,9,41,12,22,9,38,31,22,49,21
04,Capital,001,0013H,2574,347,5,16,40,11,21,9,37,34,36,42,16
04,Capital,001,0013H,2575,345,0,7,48,6,31,13,28,37,26,29,27
04,Capital,001,0013H,2576,345,1,7,65,5,32,6,36,30,29,29,14
04,Capital,001,0013H,2577,347,2,3,53,6,22,6,16,62,39,48,11
04,Capital,001,0013H,2578,345,4,6,55,5,16,10,45,36,27,48,15
04,Capital,001,0013H,2579,343,8,10,58,5,27,10,26,46,21,45,12
04,Capital,001,0013H,2580,346,5,6,44,9,43,13,26,46,19,29,10
04,Capital,001,0013H,2581,346,7,11,43,7,19,11,21,44,31,58,17
04,Capital,001,0013H,2582,346,3,3,59,13,24,4,35,45,27,39,14
04,Capital,001,0013H,2583,349,2,4,45,6,35,4,30,48,24,63,15
04,Capital,001,0013H,2584,347,0,6,57,6,32,7,30,43,26,42,11
04,Capital,001,0013H,2585,345,1,4,52,13,21,4,38,41,43,40,16
04,Capital,001,0013H,2586,348,1,7,50,7,17,5,43,44,25,61,19
04,Capital,001,0013H,2587,345,3,8,42,6,24,8,26,56,35,38,24
04,Capital,001,0013H,2588,346,7,5,45,10,23,12,41,39,37,50,13
04,Capital,001,0013H,2589,348,4,3,35,8,19,10,38,57,27,63,17
04,Capital,001,0013H,2590,347,3,5,44,12,15,5,53,38,31,37,15
04,Capital,001,0013H,2591,345,2,7,37,10,24,7,45,42,33,41,21
04,Capital,001,0013H,2592,346,4,4,60,7,29,4,38,44,27,40,19
04,Capital,001,0013H,2593,346,5,3,41,7,23,10,49,39,26,46,16
04,Capital,001,0013H,2594,344,5,10,51,10,15,7,33,46,27,33,20
04,Capital,001,0013H,2595,345,1,2,41,6,31,9,35,40,20,47,10
04,Capital,001,0013H,2596,345,3,8,45,11,17,6,21,48,33,43,25
04,Capital,001,0013H,2597,347,3,1,58,8,25,9,29,48,36,43,11
04,Capital,001,0013H,2598,345,1,3,58,12,33,12,27,41,37,31,13
04,Capital,001,0013H,2599,345,9,6,47,4,20,4,57,39,21,39,14
04,Capital,001,0013H,2600,350,1,8,43,6,24,7,43,38,27,60,13
04,Capital,001,0013H,2601,345,2,14,47,8,35,4,21,46,32,38,16
04,Capital,001,0013H,2602,346,2,10,47,11,31,3,40,41,21,40,14
04,Capital,001,0013H,2603,345,5,2,46,7,23,4,42,37,26,55,10
04,Capital,001,0013H,2604,346,1,7,40,8,32,14,38,45,27,50,16
04,Capital,001,0013H,2605,345,4,12,58,8,20,4,24,36,30,46,22
04,Capital,001,0013H,2606,347,2,8,40,4,27,3,36,31,30,58,16
04,Capital,001,0013H,2607,344,4,2,55,6,27,3,35,47,23,56,16
04,Capital,001,0013H,2608,346,2,14,49,9,28,12,27,46,22,47,14
04,Capital,001,0013H,2609,344,4,5,44,5,23,11,32,51,46,36,17
04,Capital,001,0013I,2610,337,2,12,60,5,35,10,38,34,25,39,15
04,Capital,001,0013I,2611,336,2,2,43,3,35,8,41,40,22,49,15
04,Capital,001,0013I,2612,337,3,11,46,7,37,3,31,34,25,59,13
04,Capital,001,0013I,2613,337,5,3,41,7,27,8,43,41,22,53,17
04,Capital,001,0013I,2614,339,12,3,43,9,39,6,51,36,22,43,20
04,Capital,001,0013I,2615,338,8,0,58,9,38,7,43,34,23,43,15
04,Capital,001,0013I,2616,338,7,6,53,7,34,11,32,31,31,48,19
04,Capital,001,0013I,2617,336,4,2,54,8,38,7,39,30,24,46,15
04,Capital,001,0013I,2618,337,3,13,42,5,39,2,40,42,35,45,15
04,Capital,001,0013I,2619,339,5,19,33,7,31,5,42,42,19,47,27
04,Capital,001,0013I,2620,336,7,0,51,8,34,6,38,39,19,38,26
04,Capital,001,0013I,2621,335,2,5,46,6,27,4,50,44,26,42,11
04,Capital,001,0013I,2622,336,8,0,65,4,37,6,32,37,32,47,17
04,Capital,001,0013I,2623,337,5,5,53,4,25,2,53,33,25,40,20
04,Capital,001,0013I,2624,336,6,11,63,5,29,11,45,42,18,38,14
04,Capital,001,0013I,2625,336,4,4,47,10,44,10,44,42,18,38,12
04,Capital,001,0013I,2626,335,2,9,43,6,38,8,34,38,29,43,22
04,Capital,001,0013J,2627,345,1,8,54,5,36,4,38,49,26,41,12
04,Capital,001,0013J,2628,346,2,6,39,11,21,6,37,33,26,48,21
04,Capital,001,0013J,2629,345,1,7,60,11,30,5,33,42,21,41,15
04,Capital,001,0013J,2630,345,3,9,50,11,27,6,47,30,28,44,16
04,Capital,001,0013J,2631,346,3,6,44,7,30,4,26,42,43,40,15
04,Capital,001,0013J,2632,346,3,8,46,12,24,1,38,42,35,45,30
04,Capital,001,0013J,2633,345,1,10,47,12,23,5,30,46,36,35,21
04,Capital,001,0013J,2634,345,1,8,54,6,21,5,43,33,30,49,9
04,Capital,001,0013J,2635,345,2,5,35,10,29,7,34,47,37,52,10
04,Capital,001,0013J,2636,345,1,0,42,13,23,5,24,36,31,58,23
04,Capital,001,0013J,2637,344,4,2,62,14,15,8,45,62,30,29,6
04,Capital,001,0013J,2638,345,0,7,49,7,30,9,33,40,21,31,21
04,Capital,001,0013J,2639,345,2,4,52,3,33,7,29,39,20,41,15
04,Capital,001,0013J,2640,348,10,1,52,6,29,8,35,40,26,39,16
04,Capital,001,0013J,2641,347,2,4,53,8,22,6,26,43,26,44,18
04,Capital,001,0013J,2642,345,3,7,47,11,28,7,38,27,23,51,21
04,Capital,001,0013J,2643,345,0,6,63,9,20,5,36,38,19,41,14
04,Capital,001,0013J,2644,345,5,7,56,2,21,11,33,37,25,37,19
04,Capital,001,0013J,2645,345,4,8,36,10,23,4,38,36,34,61,18
04,Capital,001,0013J,2646,346,7,13,43,4,28,10,33,31,24,52,23
04,Capital,001,0013J,2647,346,1,6,35,47,23,6,32,43,31,59,22
04,Capital,001,0013J,2648,346,0,5,44,4,34,6,40,39,32,47,10
04,Capital,001,0013J,2649,345,1,6,48,8,12,10,41,53,39,46,8
04,Capital,001,0013J,2650,345,2,6,42,16,22,9,32,38,29,45,14
04,Capital,001,0013J,2651,345,1,6,59,10,24,6,40,38,15,38,22
04,Capital,001,0013J,2652,345,3,8,45,9,21,5,62,41,35,43,14
04,Capital,001,0013J,2653,346,3,18,51,17,29,8,36,34,21,50,12
04,Capital,001,0013J,2654,345,4,7,54,10,26,9,38,35,30,50,14
04,Capital,001,0013J,2655,345,4,6,41,4,33,4,39,51,32,35,14
04,Capital,001,0013J,2656,346,2,5,47,13,24,10,33,42,32,48,14
04,Capital,001,0013J,2657,347,1,8,61,7,19,5,53,38,28,46,8
04,Capital,001,0013J,2658,346,3,2,45,7,29,7,31,36,25,54,14
04,Capital,001,0013J,2659,345,2,6,65,10,15,7,37,32,30,60,14
04,Capital,001,0013J,2660,346,2,8,52,9,14,8,38,39,27,64,24
04,Capital,001,0013J,2661,345,2,4,33,7,21,12,43,39,31,66,9
04,Capital,001,0013J,2662,345,0,4,43,16,27,6,31,44,24,62,11
04,Capital,001,0013J,2663,346,3,6,50,8,27,5,39,33,35,39,13
04,Capital,001,0013J,2664,345,2,2,43,4,27,13,46,33,38,50,8
04,Capital,001,0013J,2665,346,4,7,39,11,21,7,37,38,21,59,19
04,Capital,001,0013J,2666,345,1,4,47,6,21,7,43,38,27,58,13
04,Capital,001,0013J,2667,347,6,9,50,11,26,7,23,44,23,48,24
04,Capital,001,0013J,2668,346,2,3,45,11,26,10,40,37,34,46,9
04,Capital,001,0013J,2669,345,4,8,36,8,33,4,35,40,0,56,20
04,Capital,001,0013J,2670,345,2,4,49,8,27,8,36,52,23,49,19
04,Capital,001,0013J,2671,344,1,6,56,5,21,7,38,52,28,42,12
04,Capital,001,0013J,2672,345,6,8,66,11,21,10,26,30,27,46,9
04,Capital,001,0013J,2673,346,5,5,44,8,17,10,41,47,22,46,16
04,Capital,001,0013J,2674,345,2,9,42,7,33,5,43,27,24,45,25
04,Capital,001,0013J,2675,344,3,2,59,7,191,9,47,39,29,41,14
04,Capital,001,0013J,2676,344,2,6,44,9,17,9,35,42,31,42,25
04,Capital,001,0013J,2677,345,0,8,53,6,20,7,30,46,41,41,14
04,Capital,001,0013J,2678,344,1,3,37,6,30,12,47,40,30,41,13
04,Capital,001,0013J,2679,345,7,14,53,9,23,5,30,33,20,46,19
04,Capital,001,0013J,2680,348,1,10,38,7,23,6,32,44,33,63,16
04,Capital,001,0013J,2681,344,1,1,47,4,33,10,25,50,24,44,21
04,Capital,001,0013J,2682,344,2,3,44,14,25,5,26,37,29,49,14
04,Capital,001,0013J,2683,344,0,5,66,8,27,7,29,33,16,47,13
04,Capital,001,0013J,2684,344,2,9,51,8,27,9,30,44,32,44,15
04,Capital,001,0013J,2685,344,1,6,51,10,25,6,42,39,23,42,13
04,Capital,001,0013J,2686,343,3,2,45,12,30,4,41,45,27,46,8
04,Capital,001,0013J,2687,345,5,5,47,10,21,14,38,40,20,52,9
04,Capital,001,0013J,2688,346,0,12,40,7,26,7,35,35,35,61,9
04,Capital,001,0013J,2689,345,3,6,35,8,24,7,37,36,26,51,8
04,Capital,001,0013J,2690,344,0,4,45,10,29,6,26,40,32,49,15
04,Capital,001,0013J,2691,345,3,7,65,9,30,8,30,41,24,46,12
04,Capital,001,0013J,2692,345,1,9,47,5,22,6,43,41,25,41,7
04,Capital,001,0013J,2693,344,5,4,48,8,31,8,27,48,31,39,8
04,Capital,001,0013J,2694,345,1,10,39,6,21,3,46,41,28,48,23
04,Capital,001,0013J,2695,344,3,10,35,7,29,5,32,49,17,50,15
04,Capital,001,0013J,2696,345,1,6,45,6,27,9,46,46,21,40,13
04,Capital,001,0013J,2697,344,3,6,40,4,28,4,40,37,25,61,13
04,Capital,001,0013J,2698,344,2,4,32,3,28,6,42,44,26,62,10
04,Capital,001,0013J,2699,345,1,2,36,9,23,8,42,33,33,56,13
04,Capital,001,0013J,2700,345,3,7,33,13,32,4,34,31,25,69,10
04,Capital,001,0013J,2701,344,1,7,46,5,25,4,33,44,29,41,14
04,Capital,001,0013J,2702,345,1,1,54,6,21,8,46,39,28,45,9
04,Capital,001,0013J,2703,344,2,2,45,8,23,10,38,34,29,55,12
04,Capital,001,0013J,2704,344,3,3,48,12,28,11,42,30,21,48,12
04,Capital,001,0013J,2705,344,2,9,42,8,22,6,31,35,26,54,17
04,Capital,001,0013J,2706,344,3,9,59,5,23,12,27,39,14,46,15
04,Capital,001,0013J,2707,346,6,3,38,12,15,7,46,39,34,44,18
04,Capital,001,0013J,2708,345,1,7,47,10,22,6,41,34,20,54,16
04,Capital,001,0013J,2709,345,4,0,57,2,22,4,31,43,31,52,13
04,Capital,001,0013J,2710,344,0,5,51,5,28,6,40,38,33,36,21
04,Capital,001,0013J,2711,345,3,5,43,5,26,5,45,43,30,57,15
04,Capital,001,0013J,2712,344,2,10,60,5,17,8,31,31,26,55,14
04,Capital,001,0013K,2713,307,2,8,66,7,16,4,29,42,12,27,11
