codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0194,0212,0505,0532
09,Pirané,004,0035 ,0881,335,5,1,13,2,129,44
09,Pirané,004,0035 ,0882,335,0,4,13,0,122,48
09,Pirané,004,0035A,0883,184,0,0,0,0,0,0
09,Pirané,004,0035A,0884,183,0,0,4,1,51,5
09,Pirané,004,0035B,0885,231,0,1,1,6,98,20
09,Pirané,004,0036 ,0886,334,10,0,0,0,198,60
09,Pirané,004,0036 ,0887,334,11,2,0,0,208,61
09,Pirané,004,0036 ,0888,334,7,0,0,0,187,69
09,Pirané,004,0036 ,0889,333,21,2,0,0,188,58
09,Pirané,004,0036 ,0890,333,12,0,0,2,160,95
09,Pirané,004,0036 ,0891,333,2,11,0,0,170,74
09,Pirané,004,0036 ,0892,334,29,5,0,0,181,62
09,Pirané,004,0036 ,0893,333,0,0,0,0,0,0
09,Pirané,004,0036 ,0894,334,0,0,0,0,0,0
09,Pirané,004,0036 ,0895,335,10,1,0,0,175,75
09,Pirané,004,0036 ,0896,332,7,4,0,2,179,66
09,Pirané,004,0036 ,0897,334,10,1,0,0,184,66
09,Pirané,004,0036 ,0898,333,7,0,0,0,187,71
09,Pirané,004,0036 ,0899,334,19,0,0,2,160,78
09,Pirané,004,0036 ,0900,334,28,0,0,0,191,57
09,Pirané,004,0036 ,0901,335,8,1,0,0,190,76
09,Pirané,004,0036 ,0902,334,8,0,0,0,195,60
09,Pirané,004,0036 ,0903,333,10,0,0,0,265,55
09,Pirané,004,0036 ,0904,333,18,0,0,0,187,65
09,Pirané,004,0036A,0905,226,2,0,0,0,93,55
09,Pirané,004,0036B,0906,76,0,0,0,8,24,14
09,Pirané,004,0036C,0907,172,1,0,0,4,70,36
09,Pirané,004,0037 ,0908,149,2,0,0,0,32,38
09,Pirané,004,0037A,0909,126,4,3,0,0,53,38
09,Pirané,004,0037B,0910,330,26,0,3,0,136,101
09,Pirané,004,0037B,0911,330,16,1,4,0,154,106
09,Pirané,004,0037B,0912,330,9,4,0,0,142,120
09,Pirané,004,0037B,0913,329,11,2,13,0,139,113
09,Pirané,004,0037B,0914,330,15,1,1,0,126,119
09,Pirané,004,0037B,0915,330,19,6,3,0,126,124
09,Pirané,004,0037B,0916,329,14,0,1,0,131,107
09,Pirané,004,0037B,0917,329,13,0,0,1,152,115
09,Pirané,004,0037B,0918,330,13,0,6,0,124,139
09,Pirané,004,0037B,0919,329,19,0,2,0,153,87
09,Pirané,004,0037B,0920,330,28,2,1,0,127,126
09,Pirané,004,0037B,0921,329,17,3,0,0,140,120
09,Pirané,004,0037B,0922,330,26,1,2,0,145,103
09,Pirané,004,0037B,0923,330,3,2,4,0,111,149
09,Pirané,004,0037B,0924,329,1,14,2,0,143,127
09,Pirané,004,0037B,0925,330,7,0,5,0,137,125
09,Pirané,004,0037B,0926,329,1,4,3,0,172,89
09,Pirané,004,0037B,0927,329,20,4,1,0,156,99
09,Pirané,004,0037B,0928,329,4,3,5,0,118,134
09,Pirané,004,0037C,0929,344,8,0,3,0,156,119
09,Pirané,004,0037C,0930,344,12,0,6,0,141,117
09,Pirané,004,0037C,0931,344,6,0,8,0,151,107
09,Pirané,004,0037C,0932,344,17,4,6,0,127,121
09,Pirané,004,0037C,0933,344,12,3,4,0,171,98
09,Pirané,004,0037C,0934,344,10,1,8,0,129,140
09,Pirané,004,0037C,0935,342,9,5,3,0,140,114
09,Pirané,004,0037C,0936,343,11,3,9,0,157,118
09,Pirané,004,0037C,0937,344,9,0,2,0,153,131
09,Pirané,004,0037C,0938,343,8,4,8,0,151,114
09,Pirané,004,0037C,0939,344,8,0,7,0,157,112
09,Pirané,004,0037C,0940,343,12,2,4,0,151,114
09,Pirané,004,0037C,0941,342,11,2,4,0,169,113
09,Pirané,004,0037C,0942,344,10,0,2,0,129,137
09,Pirané,004,0037C,0943,344,13,3,2,0,147,124
09,Pirané,004,0037C,0944,344,11,1,5,0,161,99
09,Pirané,004,0037C,0945,343,12,5,8,0,127,139
09,Pirané,004,0037C,0946,342,14,1,8,0,138,120
09,Pirané,004,0037C,0947,343,9,5,3,0,161,107
09,Pirané,004,0037C,0948,341,9,2,9,0,155,107
09,Pirané,004,0037C,0949,341,11,5,8,0,144,111
09,Pirané,004,0037C,0950,343,5,1,7,0,174,117
09,Pirané,004,0037C,0951,343,6,0,4,0,181,98
09,Pirané,004,0037C,0952,342,23,5,3,0,159,96
09,Pirané,004,0037C,0953,343,17,5,7,0,130,112
09,Pirané,004,0037C,0954,339,11,1,4,0,153,110
09,Pirané,004,0037C,0955,343,15,0,4,0,135,125
09,Pirané,004,0037C,0956,343,12,7,6,0,128,123
09,Pirané,004,0037C,0957,342,12,0,4,0,154,110
09,Pirané,004,0037C,0958,341,8,3,2,0,144,104
09,Pirané,004,0037C,0959,342,21,3,10,0,166,85
09,Pirané,004,0037C,0960,342,11,0,5,0,117,134
09,Pirané,004,0037C,0961,342,13,0,0,0,157,110
09,Pirané,004,0037C,0962,342,19,3,3,0,123,132
09,Pirané,004,0037C,0963,343,11,0,7,0,178,86
09,Pirané,004,0037C,0964,342,17,0,27,0,140,98
09,Pirané,004,0037C,0965,343,13,0,7,0,173,99
09,Pirané,004,0037D,0966,214,0,3,1,0,54,80
09,Pirané,004,0037E,0967,45,0,1,1,0,19,11
09,Pirané,004,0037F,0968,139,0,3,0,0,44,40
09,Pirané,004,0037G,0969,227,3,1,5,5,84,54
09,Pirané,004,0037G,0970,225,10,2,0,5,109,27
09,Pirané,004,0038 ,0971,19,0,0,0,0,2,3
09,Pirané,004,0038A,0972,291,4,0,3,0,129,75
09,Pirané,004,0038A,0973,292,6,1,2,0,144,53
09,Pirané,004,0039 ,0974,333,7,3,0,0,186,60
09,Pirané,004,0039 ,0975,332,3,2,2,0,203,48
09,Pirané,004,0039 ,0976,332,2,2,0,0,211,47
09,Pirané,004,0039 ,0977,330,4,1,1,0,206,49
09,Pirané,004,0039 ,0978,334,17,6,0,0,199,38
09,Pirané,004,0039 ,0979,331,3,5,0,0,192,56
09,Pirané,004,0039 ,0980,333,5,3,0,0,197,55
09,Pirané,004,0039 ,0981,333,7,4,1,0,198,58
09,Pirané,004,0039 ,0982,332,21,1,0,0,172,62
09,Pirané,004,0039 ,0983,333,7,2,1,0,190,56
09,Pirané,004,0039 ,0984,332,0,0,0,0,0,0
09,Pirané,004,0039 ,0985,333,1,5,1,0,199,54
09,Pirané,004,0039 ,0986,334,2,3,1,0,217,54
09,Pirané,004,0039 ,0987,333,0,0,0,0,192,68
09,Pirané,004,0039 ,0988,333,0,4,1,0,187,0
09,Pirané,004,0039 ,0989,333,15,0,2,0,182,69
09,Pirané,004,0039 ,0990,333,0,3,2,0,205,20
09,Pirané,004,0039 ,0991,332,4,1,0,0,226,38
09,Pirané,004,0039 ,0992,333,2,3,2,0,216,50
09,Pirané,004,0039 ,0993,332,6,2,1,0,201,59
09,Pirané,004,0039A,0994,303,18,0,0,7,0,0
09,Pirané,004,0040 ,0995,118,3,0,6,0,52,20
09,Pirané,004,0041 ,0996,173,0,0,0,0,49,37
09,Pirané,004,0041A,0997,259,7,1,0,7,101,51
09,Pirané,004,0041A,0998,259,0,0,0,0,108,64
09,Pirané,004,0041A,0999,258,2,0,0,0,125,44
09,Pirané,004,0042 ,1000,30,0,1,0,0,2,15
09,Pilagas,005,0043 ,1001,338,5,1,1,0,169,100
09,Pilagas,005,0043 ,1002,339,3,0,0,0,0,0
09,Pilagas,005,0043 ,1003,336,3,0,0,0,131,120
09,Pilagas,005,0043 ,1004,338,6,0,0,0,167,92
09,Pilagas,005,0043 ,1005,337,1,9,1,0,151,107
09,Pilagas,005,0043 ,1006,337,1,3,1,0,132,116
09,Pilagas,005,0043 ,1007,337,7,1,0,0,152,103
09,Pilagas,005,0043 ,1008,337,28,5,4,0,128,100
09,Pilagas,005,0043 ,1009,335,0,3,3,0,135,119
09,Pilagas,005,0043 ,1010,337,8,8,0,0,182,94
09,Pilagas,005,0043 ,1011,337,13,1,2,0,144,107
09,Pilagas,005,0043 ,1012,338,8,0,1,0,156,100
09,Pilagas,005,0043 ,1013,337,0,1,1,0,159,87
09,Pilagas,005,0043 ,1014,337,9,3,1,1,158,103
09,Pilagas,005,0043 ,1015,337,5,1,1,0,153,105
09,Pilagas,005,0043 ,1016,338,3,6,1,0,165,0
09,Pilagas,005,0043A,1017,347,7,0,0,0,241,68
09,Pilagas,005,0043A,1018,344,16,0,0,0,229,59
09,Pilagas,005,0043A,1019,346,4,1,0,0,231,73
09,Pilagas,005,0043A,1020,345,13,0,0,0,200,81
09,Pilagas,005,0043A,1021,346,8,0,0,0,224,76
09,Pilagas,005,0043A,1022,346,9,0,2,0,232,60
09,Pilagas,005,0043A,1023,346,14,1,1,0,219,60
09,Pilagas,005,0043A,1024,346,6,0,0,0,217,63
09,Pilagas,005,0043B,1025,149,4,0,0,0,42,42
09,Pilagas,005,0043C,1026,322,7,1,2,0,191,66
09,Pilagas,005,0043C,1027,322,3,3,1,0,191,61
09,Pilagas,005,0043C,1028,322,2,3,0,0,190,81
09,Pilagas,005,0043C,1029,321,3,1,0,0,186,84
09,Pilagas,005,0043C,1030,323,4,0,0,0,172,48
09,Pilagas,005,0043C,1031,323,2,1,1,0,218,53
09,Pilagas,005,0043C,1032,322,0,0,1,0,170,69
09,Pilagas,005,0043C,1033,322,0,0,3,0,178,71
09,Pilagas,005,0043C,1034,321,1,0,1,0,177,98
09,Pilagas,005,0043C,1035,322,2,1,1,0,182,85
09,Pilagas,005,0043D,1036,165,4,2,0,2,79,34
09,Pilagas,005,0043E,1037,250,10,12,7,3,106,45
09,Pilagas,005,0043F,1038,169,0,1,0,0,67,47
09,Pilagas,005,0044 ,1039,341,13,0,0,0,219,58
09,Pilagas,005,0044 ,1040,340,7,0,1,0,259,24
09,Pilagas,005,0044 ,1041,341,7,0,0,0,250,26
09,Pilagas,005,0044 ,1042,340,8,0,0,0,243,22
09,Pilagas,005,0044 ,1043,340,10,0,0,0,252,24
09,Pilagas,005,0044 ,1044,340,2,0,1,0,224,24
09,Pilagas,005,0044 ,1045,339,5,3,3,0,239,27
09,Pilagas,005,0044 ,1046,340,4,0,2,0,248,33
09,Pilagas,005,0044 ,1047,340,1,2,0,0,28,2
09,Pilagas,005,0044 ,1048,340,2,3,1,0,222,41
09,Pilagas,005,0044A,1049,182,3,0,0,0,74,8
09,Pilagas,005,0045 ,1050,320,17,1,0,0,142,63
09,Patiño,006,0047 ,1051,26,0,0,0,2,1,3
09,Patiño,006,0047A,1052,11,0,0,0,0,5,1
09,Patiño,006,0048 ,1053,22,0,0,0,0,0,10
09,Patiño,006,0049 ,1054,185,3,0,1,2,83,48
09,Patiño,006,0050 ,1055,339,0,0,0,0,0,102
09,Patiño,006,0050 ,1056,338,37,0,0,0,158,86
09,Patiño,006,0050 ,1057,339,0,0,1,0,127,94
09,Patiño,006,0050 ,1058,339,0,0,2,0,132,94
09,Patiño,006,0050 ,1059,339,4,0,1,0,223,88
09,Patiño,006,0050 ,1060,338,3,2,0,0,128,82
09,Patiño,006,0050 ,1061,337,42,1,2,0,127,91
09,Patiño,006,0050 ,1062,339,2,1,0,0,133,91
09,Patiño,006,0050 ,1063,337,2,0,0,0,119,95
09,Patiño,006,0050 ,1064,338,36,0,0,0,153,90
09,Patiño,006,0050 ,1065,338,0,0,2,0,148,84
09,Patiño,006,0050 ,1066,338,1,3,1,0,143,89
09,Patiño,006,0050 ,1067,338,41,0,0,0,119,104
09,Patiño,006,0050 ,1068,337,0,0,2,0,132,0
09,Patiño,006,0050 ,1069,338,2,1,0,0,138,91
09,Patiño,006,0050 ,1070,337,0,0,0,0,0,0
09,Patiño,006,0050 ,1071,338,3,0,1,0,144,79
09,Patiño,006,0050 ,1072,337,0,0,0,0,148,89
09,Patiño,006,0050 ,1073,338,50,5,0,0,129,85
09,Patiño,006,0050A,1074,40,0,0,0,0,16,12
09,Patiño,006,0050B,1075,301,7,1,1,0,156,49
09,Patiño,006,0050B,1076,303,0,0,0,0,137,115
09,Patiño,006,0050B,1077,302,3,0,0,0,130,115
09,Patiño,006,0050B,1078,303,0,0,1,0,174,85
09,Patiño,006,0051 ,1079,82,0,0,0,0,0,0
09,Patiño,006,0051A,1080,336,6,3,2,0,160,73
09,Patiño,006,0051A,1081,336,0,0,0,0,181,80
09,Patiño,006,0051A,1082,336,11,1,1,0,171,66
09,Patiño,006,0051A,1083,334,10,0,3,0,177,80
09,Patiño,006,0051A,1084,335,11,0,0,0,181,69
09,Patiño,006,0051A,1085,336,6,8,0,0,173,69
09,Patiño,006,0051A,1086,336,0,0,0,0,169,67
09,Patiño,006,0051A,1087,336,0,0,0,0,174,85
09,Patiño,006,0051A,1088,334,0,0,2,0,177,0
09,Patiño,006,0051A,1089,335,2,2,1,0,202,0
09,Patiño,006,0051A,1090,335,13,0,0,0,197,75
09,Patiño,006,0051A,1091,335,3,3,1,0,175,78
09,Patiño,006,0051A,1092,335,1,2,1,0,189,81
09,Patiño,006,0051A,1093,335,9,4,1,0,171,79
09,Patiño,006,0051A,1094,334,1,2,0,0,167,73
09,Patiño,006,0051A,1095,335,21,0,0,0,165,77
09,Patiño,006,0051B,1096,131,2,31,1,0,39,0
09,Patiño,006,0052 ,1097,138,1,0,4,7,44,30
09,Patiño,006,0053 ,1098,32,0,0,0,0,8,10
09,Patiño,006,0054 ,1099,321,1,1,2,0,184,66
09,Patiño,006,0054 ,1100,322,18,0,1,0,180,59
09,Patiño,006,0054 ,1101,322,0,0,0,0,187,65
09,Patiño,006,0054 ,1102,322,7,1,1,0,178,58
09,Patiño,006,0054 ,1103,321,9,0,3,0,174,75
09,Patiño,006,0054 ,1104,322,13,1,1,0,175,67
09,Patiño,006,0054 ,1105,321,3,0,0,0,174,73
09,Patiño,006,0054 ,1106,322,2,3,1,0,179,79
09,Patiño,006,0054 ,1107,321,8,0,0,0,211,67
09,Patiño,006,0054 ,1108,322,14,3,1,0,199,57
09,Patiño,006,0054 ,1109,322,3,1,1,0,54,0
09,Patiño,006,0054 ,1110,322,0,0,0,0,188,63
09,Patiño,006,0054 ,1111,321,9,1,0,5,221,46
09,Patiño,006,0054A,1112,46,0,1,0,0,2,8
09,Patiño,006,0055 ,1113,34,0,0,0,0,1,8
09,Patiño,006,0056 ,1114,344,25,0,0,0,172,82
09,Patiño,006,0056 ,1115,343,12,1,2,0,164,1
09,Patiño,006,0056 ,1116,345,0,2,0,0,135,121
09,Patiño,006,0056 ,1117,342,15,0,0,0,170,89
09,Patiño,006,0056 ,1118,344,0,0,0,0,146,102
09,Patiño,006,0056 ,1119,344,18,3,1,1,155,100
09,Patiño,006,0056 ,1120,344,22,4,0,0,173,74
09,Patiño,006,0056 ,1121,343,8,1,1,0,155,104
09,Patiño,006,0056 ,1122,344,18,3,1,0,167,89
09,Patiño,006,0056 ,1123,345,17,0,2,0,177,78
09,Patiño,006,0056 ,1124,344,14,0,0,0,168,81
09,Patiño,006,0056 ,1125,342,9,0,0,0,151,109
09,Patiño,006,0056 ,1126,343,25,0,0,0,146,88
09,Patiño,006,0056 ,1127,343,24,2,2,0,155,99
09,Patiño,006,0056 ,1128,342,5,28,2,0,150,106
09,Patiño,006,0056 ,1129,342,2,1,3,0,173,89
09,Patiño,006,0056 ,1130,344,0,0,1,0,34,27
09,Patiño,006,0056 ,1131,343,3,3,2,0,168,0
09,Patiño,006,0056 ,1132,342,7,2,3,0,160,109
09,Patiño,006,0056 ,1133,342,14,5,0,0,150,114
09,Patiño,006,0056 ,1134,341,0,0,0,0,134,79
09,Patiño,006,0056 ,1135,343,13,2,6,0,146,101
09,Patiño,006,0056 ,1136,344,17,1,3,0,165,87
09,Patiño,006,0056 ,1137,342,17,6,0,0,142,91
09,Patiño,006,0056 ,1138,343,9,1,1,0,129,124
09,Patiño,006,0056 ,1139,342,8,1,4,0,168,105
09,Patiño,006,0056 ,1140,341,6,3,2,0,143,119
09,Patiño,006,0056A,1141,241,13,0,2,0,59,45
09,Patiño,006,0057 ,1142,97,3,0,0,1,30,23
09,Patiño,006,0058 ,1143,38,4,0,1,0,4,4
09,Patiño,006,0058A,1144,35,0,0,0,0,10,12
09,Patiño,006,0059 ,1145,22,0,0,0,0,1,4
09,Patiño,006,0059A,1146,46,0,0,0,1,5,6
09,Patiño,006,0060 ,1147,335,0,0,0,0,191,52
09,Patiño,006,0060 ,1148,334,3,2,0,0,182,80
09,Patiño,006,0060 ,1149,334,8,2,1,0,227,48
09,Patiño,006,0060 ,1150,334,2,1,0,0,200,0
09,Patiño,006,0060 ,1151,334,13,0,0,0,212,35
09,Patiño,006,0060 ,1152,334,12,1,1,0,207,53
09,Patiño,006,0060 ,1153,333,16,1,0,0,196,60
09,Patiño,006,0060 ,1154,333,3,0,0,0,189,71
09,Patiño,006,0060 ,1155,335,3,0,1,0,216,46
09,Patiño,006,0060 ,1156,333,11,0,0,0,220,51
09,Patiño,006,0060 ,1157,334,2,2,0,0,213,48
09,Patiño,006,0060 ,1158,334,8,0,0,0,220,53
09,Patiño,006,0060 ,1159,333,15,2,1,0,228,39
09,Patiño,006,0060 ,1160,333,11,1,1,0,218,52
09,Patiño,006,0060 ,1161,334,17,3,1,0,208,50
09,Patiño,006,0060 ,1162,334,6,3,1,0,211,49
09,Patiño,006,0060A,1163,18,0,0,0,0,0,1
09,Patiño,006,0061 ,1164,233,3,0,0,0,0,0
09,Patiño,006,0061 ,1165,234,0,0,0,0,79,0
09,Patiño,006,0062 ,1166,101,0,0,0,0,4,5
09,Patiño,006,0063 ,1167,9,0,0,0,0,2,3
09,Patiño,006,0063A,1168,44,0,0,0,1,4,16
09,Patiño,006,0064 ,1169,334,11,0,0,0,222,52
09,Patiño,006,0064 ,1170,334,4,2,0,0,198,60
09,Patiño,006,0064 ,1171,334,1,0,0,0,202,64
09,Patiño,006,0064 ,1172,334,10,0,0,0,227,52
09,Patiño,006,0064 ,1173,334,14,1,0,0,186,80
09,Patiño,006,0064 ,1174,333,1,0,0,0,187,84
09,Patiño,006,0064A,1175,326,3,2,0,0,133,128
09,Patiño,006,0064A,1176,325,5,0,1,0,138,112
09,Patiño,006,0064A,1177,325,3,0,0,0,126,117
09,Patiño,006,0064A,1178,325,1,0,0,0,0,0
09,Patiño,006,0064A,1179,326,0,0,0,0,127,110
09,Patiño,006,0064A,1180,325,3,0,0,0,134,115
09,Patiño,006,0064A,1181,325,1,1,1,0,109,141
09,Patiño,006,0064A,1182,330,1,0,0,0,142,105
09,Patiño,006,0064A,1183,325,5,0,3,0,158,91
09,Patiño,006,0064A,1184,324,2,1,0,0,129,125
09,Patiño,006,0064A,1185,325,5,0,0,0,132,123
09,Patiño,006,0064A,1186,324,1,0,0,0,148,111
09,Patiño,006,0064B,1187,54,0,1,1,0,18,5
09,Patiño,006,0065 ,1188,265,3,1,0,0,107,76
09,Patiño,006,0065 ,1189,265,4,0,0,0,119,63
09,Patiño,006,0065 ,1190,264,1,0,0,0,129,59
09,Patiño,006,0065A,1191,32,0,0,0,0,2,5
09,Patiño,006,0065B,1192,31,0,0,0,0,0,0
09,Patiño,006,0066 ,1193,107,0,0,0,1,51,6
09,Patiño,006,0066A,1194,62,0,0,0,1,24,6
09,Patiño,006,0066B,1195,26,0,0,0,0,3,6
09,Patiño,006,0067 ,1196,342,13,1,0,0,0,0
09,Patiño,006,0067 ,1197,341,0,0,3,6,151,90
09,Patiño,006,0067 ,1198,342,3,0,5,0,20,27
09,Patiño,006,0067 ,1199,342,2,1,2,3,148,84
09,Patiño,006,0067 ,1200,342,2,5,5,1,161,78
09,Patiño,006,0067 ,1201,342,16,1,3,1,137,86
09,Patiño,006,0067 ,1202,342,2,2,2,2,143,92
09,Patiño,006,0067 ,1203,342,2,16,6,3,116,112
09,Patiño,006,0067 ,1204,342,16,1,4,3,141,81
09,Patiño,006,0067 ,1205,340,3,6,3,1,151,66
09,Patiño,006,0067 ,1206,341,3,1,1,6,141,79
09,Patiño,006,0067 ,1207,342,0,1,4,1,138,111
09,Patiño,006,0067 ,1208,341,2,0,2,2,139,105
09,Patiño,006,0067 ,1209,343,0,3,4,0,141,0
09,Patiño,006,0067 ,1210,341,19,0,1,0,166,80
09,Patiño,006,0067 ,1211,342,0,0,2,0,149,108
09,Patiño,006,0067 ,1212,343,15,2,2,1,140,99
09,Patiño,006,0067 ,1213,342,3,0,3,3,0,0
09,Patiño,006,0067 ,1214,340,0,0,4,0,158,73
09,Patiño,006,0067 ,1215,342,0,0,3,1,157,89
09,Patiño,006,0067 ,1216,341,1,0,6,0,136,90
09,Patiño,006,0067 ,1217,341,16,0,1,2,140,88
09,Patiño,006,0067 ,1218,342,13,0,4,2,108,119
09,Patiño,006,0067 ,1219,341,4,1,3,1,152,98
09,Patiño,006,0067 ,1220,341,2,1,1,0,133,104
09,Patiño,006,0067 ,1221,341,2,1,6,0,139,95
09,Patiño,006,0067 ,1222,342,3,2,7,3,125,97
09,Patiño,006,0067 ,1223,339,1,2,3,2,124,111
09,Patiño,006,0067 ,1224,342,9,0,5,0,130,124
09,Patiño,006,0067 ,1225,342,4,0,1,3,146,99
09,Patiño,006,0067 ,1226,343,5,2,6,2,146,100
09,Patiño,006,0067 ,1227,342,12,2,1,3,154,78
09,Patiño,006,0067 ,1228,342,10,2,0,0,0,0
09,Patiño,006,0067 ,1229,340,13,1,6,3,117,92
09,Patiño,006,0067 ,1230,343,12,1,2,2,147,87
09,Patiño,006,0067 ,1231,341,13,3,3,1,171,69
09,Patiño,006,0067A,1232,85,0,0,0,0,39,10
09,Patiño,006,0068 ,1233,189,0,0,0,4,74,46
09,Patiño,006,0068 ,1234,189,2,0,1,0,87,38
09,Patiño,006,0069 ,1235,33,3,0,0,1,8,5
09,Patiño,006,0070 ,1236,327,5,1,0,0,159,125
09,Patiño,006,0070 ,1237,328,9,0,0,0,179,86
09,Patiño,006,0070 ,1238,326,7,0,0,0,184,97
09,Patiño,006,0070 ,1239,324,0,0,0,0,163,95
09,Patiño,006,0070 ,1240,326,10,0,0,0,173,92
09,Patiño,006,0070 ,1241,326,0,0,0,0,169,81
09,Patiño,006,0070 ,1242,326,9,0,0,0,160,105
09,Patiño,006,0070A,1243,51,3,0,0,0,29,10
09,Patiño,006,0071 ,1244,340,3,2,0,0,0,0
09,Patiño,006,0071 ,1245,339,0,0,0,0,0,0
09,Patiño,006,0071 ,1246,340,3,0,0,0,203,55
09,Patiño,006,0071 ,1247,340,5,1,2,0,191,55
09,Patiño,006,0071 ,1248,340,2,4,1,0,179,71
09,Patiño,006,0071 ,1249,338,5,2,0,0,205,50
09,Patiño,006,0071 ,1250,339,7,1,3,0,202,61
09,Patiño,006,0071 ,1251,339,0,0,0,0,189,57
09,Patiño,006,0071 ,1252,336,4,1,0,0,187,68
09,Patiño,006,0071 ,1253,339,4,4,1,0,186,0
09,Patiño,006,0071 ,1254,339,0,2,1,0,194,75
09,Patiño,006,0071 ,1255,339,0,0,0,0,131,40
09,Patiño,006,0071 ,1256,339,5,1,0,0,181,71
09,Patiño,006,0071 ,1257,339,1,1,1,0,220,42
09,Patiño,006,0071A,1258,202,0,0,1,1,96,35
09,Patiño,006,0071A,1259,202,4,0,2,1,96,36
09,Bermejo,007,0072 ,1260,181,0,0,3,1,66,61
09,Bermejo,007,0072 ,1261,181,0,0,1,0,65,52
09,Bermejo,007,0072A,1262,65,0,0,0,0,16,23
09,Bermejo,007,0072B,1263,159,1,0,0,0,49,30
09,Bermejo,007,0073 ,1264,304,1,0,2,0,129,67
09,Bermejo,007,0073 ,1265,304,3,0,5,2,120,80
09,Bermejo,007,0074 ,1266,167,0,0,0,2,62,37
09,Bermejo,007,0075 ,1267,334,15,2,0,0,142,113
09,Bermejo,007,0075 ,1268,335,0,1,0,0,176,87
09,Bermejo,007,0075 ,1269,334,0,3,1,0,140,111
09,Bermejo,007,0075 ,1270,335,20,0,0,0,127,119
09,Bermejo,007,0075 ,1271,335,0,0,0,0,139,118
09,Bermejo,007,0075 ,1272,334,2,0,1,0,165,83
09,Bermejo,007,0075 ,1273,334,0,0,1,0,159,108
09,Bermejo,007,0075 ,1274,333,2,1,0,0,133,132
09,Bermejo,007,0075 ,1275,333,10,0,2,0,135,107
09,Bermejo,007,0075 ,1276,333,15,0,0,0,170,95
09,Bermejo,007,0075 ,1277,333,1,0,0,0,163,105
09,Bermejo,007,0075 ,1278,333,2,2,1,0,166,100
09,Bermejo,007,0075 ,1279,334,12,6,0,0,141,116
09,Bermejo,007,0076 ,1280,280,1,0,0,1,115,64
09,Bermejo,007,0076A,1281,108,0,0,0,0,29,19
09,Bermejo,007,0077 ,1282,289,0,0,1,0,141,39
09,Bermejo,007,0077 ,1283,286,2,0,0,1,134,46
09,Bermejo,007,0078 ,1284,305,2,2,0,1,130,40
09,Bermejo,007,0079 ,1285,95,0,0,0,0,8,5
09,Bermejo,007,0080 ,1286,326,0,0,0,0,240,20
09,Bermejo,007,0080 ,1287,326,5,1,0,0,252,18
09,Bermejo,007,0080 ,1288,326,4,0,0,0,256,16
09,Bermejo,007,0080 ,1289,326,0,1,0,0,258,15
09,Bermejo,007,0080 ,1290,326,1,0,0,0,260,13
09,Bermejo,007,0080 ,1291,326,3,0,0,0,249,31
09,Bermejo,007,0080 ,1292,326,4,0,0,0,231,26
09,Bermejo,007,0080 ,1293,325,1,0,0,0,240,33
09,Bermejo,007,0080A,1294,225,0,0,0,0,40,4
09,Bermejo,007,0080B,1295,112,0,0,0,0,40,6
09,Bermejo,007,0081 ,1296,340,9,4,0,0,220,50
09,Bermejo,007,0081 ,1297,340,4,0,0,0,211,56
09,Bermejo,007,0081 ,1298,341,1,4,0,0,215,66
09,Bermejo,007,0081 ,1299,340,3,1,0,0,186,89
09,Bermejo,007,0081 ,1300,339,7,1,0,0,221,42
09,Bermejo,007,0081A,1301,56,1,0,0,0,36,2
09,Matacos,008,0082 ,1302,345,2,7,1,0,196,61
09,Matacos,008,0082 ,1303,345,2,5,0,0,166,69
09,Matacos,008,0082 ,1304,345,4,4,0,0,185,58
09,Matacos,008,0082 ,1305,344,0,0,0,0,182,50
09,Matacos,008,0082 ,1306,344,2,2,1,0,182,65
09,Matacos,008,0082 ,1307,343,0,0,0,0,191,43
09,Matacos,008,0082 ,1308,346,4,1,1,0,154,65
09,Matacos,008,0082 ,1309,344,0,3,1,0,157,64
09,Matacos,008,0082 ,1310,345,0,0,8,0,167,61
09,Matacos,008,0082 ,1311,344,7,13,0,0,174,36
09,Matacos,008,0082 ,1312,342,11,3,0,0,173,62
09,Matacos,008,0082 ,1313,345,4,2,0,0,0,0
09,Matacos,008,0082 ,1314,345,0,0,1,0,179,62
09,Matacos,008,0082 ,1315,345,0,4,1,0,161,80
09,Matacos,008,0082 ,1316,346,0,0,0,0,173,48
09,Matacos,008,0082 ,1317,344,2,2,0,0,170,71
09,Matacos,008,0082 ,1318,343,2,1,0,0,16,4
09,Matacos,008,0082 ,1319,344,3,3,1,0,164,58
09,Matacos,008,0082 ,1320,344,0,5,0,0,179,49
09,Matacos,008,0082 ,1321,342,0,0,2,0,196,43
09,Matacos,008,0082 ,1322,343,0,0,0,0,0,0
09,Matacos,008,0082 ,1323,344,2,3,0,0,167,57
09,Matacos,008,0082 ,1324,344,0,0,1,0,167,87
09,Matacos,008,0082 ,1325,346,0,0,1,0,204,52
09,Matacos,008,0082 ,1326,344,0,2,2,0,179,62
09,Matacos,008,0082 ,1327,344,0,0,0,0,162,65
09,Matacos,008,0082 ,1328,344,8,2,1,0,211,41
09,Matacos,008,0082 ,1329,343,7,2,0,0,176,60
09,Matacos,008,0082 ,1330,343,7,5,1,0,161,62
09,Matacos,008,0082 ,1331,342,0,0,0,0,0,0
09,Matacos,008,0082 ,1332,343,6,0,0,0,184,79
