codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0001,0003,0047,0054,0101,0187,0198
09,Patiño                                  ,006,0052 ,0827,40,0,0,0,4,0,0,4,0,0
09,Patiño                                  ,006,0053 ,0365,23,0,0,0,8,0,0,2,0,0
09,Patiño                                  ,006,0053 ,0828,47,1,1,0,7,0,0,10,0,0
09,Patiño                                  ,006,0054 ,0366,340,0,0,3,64,0,2,154,8,0
09,Patiño                                  ,006,0054 ,0367,340,12,0,1,69,0,2,153,15,0
09,Patiño                                  ,006,0054 ,0368,340,0,0,2,76,1,1,152,15,0
09,Patiño                                  ,006,0054 ,0369,340,2,0,7,88,0,0,138,13,0
09,Patiño                                  ,006,0054 ,0829,389,2,2,5,83,0,4,151,8,1
09,Patiño                                  ,006,0054 ,0830,389,2,0,5,96,0,3,131,15,0
09,Patiño                                  ,006,0054 ,0831,389,1,0,12,83,1,3,144,7,0
09,Patiño                                  ,006,0054 ,0832,388,2,2,4,94,2,2,154,12,0
09,Patiño                                  ,006,0054A,0370,92,0,1,3,18,1,3,18,4,1
09,Patiño                                  ,006,0054A,0833,98,3,0,0,29,0,0,29,0,0
09,Patiño                                  ,006,0055 ,0371,33,0,0,0,5,1,1,3,0,0
09,Patiño                                  ,006,0055 ,0834,63,0,0,1,6,0,1,6,0,0
09,Patiño                                  ,006,0056 ,0372,421,6,0,1,96,1,2,211,18,1
09,Patiño                                  ,006,0056 ,0373,421,16,0,0,100,0,0,187,10,0
09,Patiño                                  ,006,0056 ,0374,420,14,1,0,83,0,0,198,9,1
09,Patiño                                  ,006,0056 ,0375,420,15,2,0,92,0,1,199,18,0
09,Patiño                                  ,006,0056 ,0376,420,19,1,2,97,3,0,176,4,0
09,Patiño                                  ,006,0056 ,0377,420,4,1,2,85,2,3,195,19,0
09,Patiño                                  ,006,0056 ,0378,420,13,3,1,76,0,1,215,9,0
09,Patiño                                  ,006,0056 ,0835,419,15,2,1,71,0,1,177,19,0
09,Patiño                                  ,006,0056 ,0836,419,21,3,0,85,0,1,174,11,2
09,Patiño                                  ,006,0056 ,0837,419,4,0,1,86,0,0,179,15,0
09,Patiño                                  ,006,0056 ,0838,419,14,5,3,104,0,3,155,10,1
09,Patiño                                  ,006,0056 ,0839,419,18,0,1,93,0,1,167,15,0
09,Patiño                                  ,006,0056 ,0840,419,19,2,0,84,0,0,184,9,0
09,Patiño                                  ,006,0056 ,0841,419,11,0,1,83,1,0,188,12,0
09,Patiño                                  ,006,0056A,0379,240,0,0,0,84,0,0,84,0,0
09,Patiño                                  ,006,0056A,0380,239,0,0,1,69,0,0,1,0,0
09,Patiño                                  ,006,0056A,0842,327,6,0,2,107,2,4,95,11,1
09,Patiño                                  ,006,0056A,0843,326,8,0,3,90,0,1,90,3,1
09,Patiño                                  ,006,0057 ,0381,98,0,3,0,18,0,1,22,0,1
09,Patiño                                  ,006,0057 ,0844,170,1,1,0,33,0,2,31,0,0
09,Patiño                                  ,006,0058 ,0382,34,0,0,0,2,0,0,8,0,0
09,Patiño                                  ,006,0058 ,0845,52,0,0,0,2,0,1,9,0,1
09,Patiño                                  ,006,0058A,0383,20,1,0,0,19,0,1,11,0,0
09,Patiño                                  ,006,0058A,0846,35,1,0,0,19,0,1,11,0,0
09,Patiño                                  ,006,0059 ,0384,32,2,0,0,12,0,0,13,0,0
09,Patiño                                  ,006,0059 ,0847,46,2,0,0,12,0,0,13,0,0
09,Patiño                                  ,006,0059A,0385,43,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0059A,0848,64,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0060 ,0386,412,21,2,1,96,0,0,208,5,1
09,Patiño                                  ,006,0060 ,0387,412,14,0,0,79,0,2,220,3,0
09,Patiño                                  ,006,0060 ,0388,411,3,0,0,71,0,0,233,8,0
09,Patiño                                  ,006,0060 ,0389,411,7,2,0,69,1,0,208,10,0
09,Patiño                                  ,006,0060 ,0849,379,16,1,1,72,0,0,180,0,1
09,Patiño                                  ,006,0060 ,0850,379,23,2,1,57,2,1,172,4,0
09,Patiño                                  ,006,0060 ,0851,379,1,2,0,59,1,0,186,5,0
09,Patiño                                  ,006,0060 ,0852,379,0,0,0,62,0,1,187,4,0
09,Patiño                                  ,006,0060 ,0853,378,0,0,0,62,0,0,174,4,0
09,Patiño                                  ,006,0060A,0390,72,5,2,0,11,0,1,42,1,0
09,Patiño                                  ,006,0060A,0854,61,5,2,0,11,0,1,42,1,0
09,Patiño                                  ,006,0061 ,0391,61,1,0,0,1,0,1,11,0,0
09,Patiño                                  ,006,0061 ,0855,152,1,0,0,3,0,3,35,2,2
09,Patiño                                  ,006,0062 ,0392,129,1,0,0,12,0,1,11,1,0
09,Patiño                                  ,006,0062 ,0856,143,4,0,0,20,1,1,21,0,0
09,Patiño                                  ,006,0063 ,0393,20,0,0,0,5,0,0,0,0,0
09,Patiño                                  ,006,0063 ,0857,37,0,0,0,5,0,0,0,0,3
09,Patiño                                  ,006,0063A,0394,47,2,0,0,13,0,0,3,0,0
09,Patiño                                  ,006,0063A,0858,69,2,0,0,15,0,0,5,0,0
09,Patiño                                  ,006,0064 ,0395,319,3,1,2,22,0,0,227,1,0
09,Patiño                                  ,006,0064 ,0396,318,4,0,0,18,0,0,243,2,0
09,Patiño                                  ,006,0064 ,0859,381,2,0,1,36,0,0,238,1,0
09,Patiño                                  ,006,0064 ,0860,381,4,1,1,33,0,0,242,1,0
09,Patiño                                  ,006,0064A,0397,439,1,0,0,79,1,0,234,6,1
09,Patiño                                  ,006,0064A,0398,439,5,0,1,72,1,3,234,5,0
09,Patiño                                  ,006,0064A,0399,439,6,0,2,73,0,3,233,4,0
09,Patiño                                  ,006,0064A,0861,393,3,5,2,67,0,0,0,187,0
09,Patiño                                  ,006,0064A,0862,393,2,2,1,25,0,5,162,0,2
09,Patiño                                  ,006,0064A,0863,392,1,1,4,55,0,2,202,8,1
09,Patiño                                  ,006,0064A,0864,392,4,2,4,74,1,6,185,3,0
09,Patiño                                  ,006,0064B,0400,8,1,0,0,0,0,1,9,0,0
09,Patiño                                  ,006,0064B,0865,10,3,0,0,10,0,0,15,0,0
09,Patiño                                  ,006,0065 ,0401,174,1,0,0,17,0,0,81,2,0
09,Patiño                                  ,006,0065 ,0866,249,2,0,0,29,0,0,137,5,0
09,Patiño                                  ,006,0065A,0402,12,0,0,0,0,0,0,1,0,0
09,Patiño                                  ,006,0065A,0867,37,0,0,0,7,0,0,6,0,0
09,Patiño                                  ,006,0065B,0403,33,0,0,0,0,0,0,7,0,0
09,Patiño                                  ,006,0065B,0868,37,0,0,0,1,0,0,10,0,0
09,Patiño                                  ,006,0066 ,0404,54,2,0,0,1,1,0,9,0,0
09,Patiño                                  ,006,0066 ,0869,57,2,0,1,2,0,0,4,0,0
09,Patiño                                  ,006,0066A,0405,37,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0066A,0870,57,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0066B,0406,24,0,0,0,0,0,0,24,0,0
09,Patiño                                  ,006,0066B,0871,48,0,0,0,0,0,0,32,1,0
09,Patiño                                  ,006,0067 ,0407,408,4,2,0,21,2,0,260,2,0
09,Patiño                                  ,006,0067 ,0408,408,0,0,0,27,2,5,206,5,0
09,Patiño                                  ,006,0067 ,0409,408,4,4,0,13,3,1,259,9,1
09,Patiño                                  ,006,0067 ,0410,408,1,0,3,15,0,1,253,9,0
09,Patiño                                  ,006,0067 ,0411,408,3,5,0,28,2,4,238,5,1
09,Patiño                                  ,006,0067 ,0412,408,0,0,0,19,0,2,236,3,2
09,Patiño                                  ,006,0067 ,0413,408,2,6,1,14,2,1,232,1,0
09,Patiño                                  ,006,0067 ,0414,408,16,0,0,24,0,1,248,4,0
09,Patiño                                  ,006,0067 ,0415,408,3,1,0,19,2,0,262,0,0
09,Patiño                                  ,006,0067 ,0872,399,22,0,4,13,0,5,193,8,1
09,Patiño                                  ,006,0067 ,0873,399,3,4,0,23,2,1,198,3,0
09,Patiño                                  ,006,0067 ,0874,398,1,1,0,14,0,1,212,7,0
09,Patiño                                  ,006,0067 ,0875,398,0,4,3,18,0,1,0,2,0
09,Patiño                                  ,006,0067 ,0876,398,3,0,1,15,1,3,220,5,1
09,Patiño                                  ,006,0067 ,0877,398,6,4,0,14,2,0,178,5,0
09,Patiño                                  ,006,0067 ,0878,398,3,3,3,22,1,5,190,2,1
09,Patiño                                  ,006,0067 ,0879,398,3,5,0,16,1,2,225,4,1
09,Patiño                                  ,006,0067 ,0880,398,0,1,0,27,0,2,195,6,0
09,Patiño                                  ,006,0067A,0416,19,1,0,0,8,1,1,26,3,0
09,Patiño                                  ,006,0067A,0881,60,1,0,0,8,1,1,26,3,0
09,Patiño                                  ,006,0068 ,0417,135,0,0,0,2,1,2,62,5,0
09,Patiño                                  ,006,0068 ,0882,188,2,0,1,16,0,2,55,1,0
09,Patiño                                  ,006,0069 ,0418,53,1,0,0,7,0,0,8,1,0
09,Patiño                                  ,006,0069 ,0883,53,2,0,0,5,0,0,7,1,0
09,Patiño                                  ,006,0070 ,0419,343,5,1,0,57,0,0,163,15,25
09,Patiño                                  ,006,0070 ,0420,342,5,0,0,56,0,0,160,17,25
09,Patiño                                  ,006,0070 ,0884,416,14,0,1,80,0,0,171,27,31
09,Patiño                                  ,006,0070 ,0885,416,6,1,0,77,0,0,151,32,42
09,Patiño                                  ,006,0070A,0421,15,0,0,0,2,0,0,5,0,3
09,Patiño                                  ,006,0070A,0886,20,0,0,0,4,0,0,4,0,1
09,Patiño                                  ,006,0071 ,0422,358,1,0,0,72,0,1,176,5,1
09,Patiño                                  ,006,0071 ,0423,358,4,2,2,70,0,0,149,7,1
09,Patiño                                  ,006,0071 ,0424,358,0,4,6,53,0,1,149,5,0
09,Patiño                                  ,006,0071 ,0425,358,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0071 ,0426,358,1,1,2,0,0,0,0,6,0
09,Patiño                                  ,006,0071 ,0887,388,3,1,1,50,0,0,164,6,0
09,Patiño                                  ,006,0071 ,0888,388,0,0,1,64,0,0,148,7,0
09,Patiño                                  ,006,0071 ,0889,388,7,0,1,55,0,0,164,6,0
09,Patiño                                  ,006,0071 ,0890,388,3,3,3,66,0,0,156,1,0
09,Patiño                                  ,006,0071 ,0891,387,0,0,0,0,0,0,0,0,0
09,Patiño                                  ,006,0071A,0427,208,5,1,0,29,0,0,77,5,0
09,Patiño                                  ,006,0071A,0892,265,8,0,0,0,0,0,0,2,1
09,Bermejo                                 ,007,0072 ,0428,157,1,1,0,33,0,1,30,1,1
09,Bermejo                                 ,007,0072 ,0893,249,1,0,0,64,0,1,50,9,1
09,Bermejo                                 ,007,0072A,0429,38,0,0,0,6,0,0,0,8,0
09,Bermejo                                 ,007,0072A,0894,83,0,0,0,12,0,0,3,9,0
09,Bermejo                                 ,007,0072B,0430,76,1,0,0,7,0,0,20,1,0
09,Bermejo                                 ,007,0072B,0895,122,0,1,0,17,0,0,18,2,0
09,Bermejo                                 ,007,0073 ,0431,279,0,0,1,24,0,3,122,17,0
09,Bermejo                                 ,007,0073 ,0896,384,3,1,0,21,0,0,151,42,0
09,Bermejo                                 ,007,0074 ,0432,87,4,2,0,1,0,0,15,4,0
09,Bermejo                                 ,007,0074 ,0897,141,10,0,1,7,0,2,28,8,2
09,Bermejo                                 ,007,0075 ,0433,392,0,2,0,41,1,0,203,0,0
09,Bermejo                                 ,007,0075 ,0434,392,2,0,0,3,1,1,155,0,2
09,Bermejo                                 ,007,0075 ,0435,391,5,0,1,62,0,0,218,10,0
09,Bermejo                                 ,007,0075 ,0898,350,4,0,1,64,3,1,161,12,0
09,Bermejo                                 ,007,0075 ,0899,350,1,0,0,25,4,0,176,8,0
09,Bermejo                                 ,007,0075 ,0900,350,2,2,0,46,7,0,157,19,0
09,Bermejo                                 ,007,0075 ,0901,350,4,1,0,53,3,0,160,12,1
09,Bermejo                                 ,007,0076 ,0436,139,0,0,0,4,0,0,33,9,0
09,Bermejo                                 ,007,0076 ,0902,200,0,0,0,19,0,0,29,7,0
09,Bermejo                                 ,007,0076A,0437,77,0,0,0,20,0,0,8,5,0
09,Bermejo                                 ,007,0076A,0903,137,1,0,0,32,0,0,20,6,0
09,Bermejo                                 ,007,0077 ,0438,182,0,0,0,21,0,0,79,5,0
09,Bermejo                                 ,007,0077 ,0904,354,2,0,0,47,0,1,90,5,1
09,Bermejo                                 ,007,0078 ,0439,114,0,0,0,0,0,0,28,10,0
09,Bermejo                                 ,007,0078 ,0905,167,0,0,0,29,0,5,55,6,0
09,Bermejo                                 ,007,0079 ,0440,32,0,1,0,0,0,1,6,2,0
09,Bermejo                                 ,007,0079 ,0906,104,0,0,0,0,0,0,0,0,0
09,Bermejo                                 ,007,0080 ,0441,264,0,0,0,2,2,0,216,0,0
09,Bermejo                                 ,007,0080 ,0442,263,0,0,0,10,0,0,194,0,0
09,Bermejo                                 ,007,0080 ,0907,296,0,4,0,7,0,0,206,0,0
09,Bermejo                                 ,007,0080 ,0908,295,0,0,0,8,0,0,105,0,0
09,Bermejo                                 ,007,0080A,0443,163,0,0,0,5,0,0,11,0,0
09,Bermejo                                 ,007,0080A,0909,209,0,0,2,0,0,0,54,3,0
09,Bermejo                                 ,007,0080B,0444,115,0,0,0,4,0,4,20,4,0
09,Bermejo                                 ,007,0080B,0910,118,2,7,0,10,1,1,21,1,1
09,Bermejo                                 ,007,0081 ,0445,273,0,0,0,0,0,0,0,0,0
09,Bermejo                                 ,007,0081 ,0446,272,0,0,0,0,0,0,0,0,0
09,Bermejo                                 ,007,0081 ,0911,349,0,0,0,0,0,0,0,0,0
09,Bermejo                                 ,007,0081 ,0912,348,0,0,0,24,0,0,182,9,0
09,Bermejo                                 ,007,0081A,0447,9,0,0,0,0,0,1,12,0,0
09,Bermejo                                 ,007,0081A,0913,22,0,0,0,0,0,0,12,0,0
09,Matacos                                 ,008,0082 ,0448,396,3,7,0,0,0,0,261,27,0
09,Matacos                                 ,008,0082 ,0449,396,3,3,0,13,0,0,243,10,0
09,Matacos                                 ,008,0082 ,0450,396,1,0,0,17,0,0,267,7,0
09,Matacos                                 ,008,0082 ,0451,396,14,1,0,12,0,0,259,7,0
09,Matacos                                 ,008,0082 ,0452,396,1,3,0,3,0,0,274,3,0
09,Matacos                                 ,008,0082 ,0453,396,0,0,236,11,1,2,0,4,0
09,Matacos                                 ,008,0082 ,0454,396,20,5,0,15,0,277,277,0,0
09,Matacos                                 ,008,0082 ,0455,396,0,0,0,8,2,2,279,0,0
09,Matacos                                 ,008,0082 ,0456,396,0,0,0,11,1,2,274,6,0
09,Matacos                                 ,008,0082 ,0914,421,8,1,0,17,0,1,240,4,0
09,Matacos                                 ,008,0082 ,0915,421,9,0,0,17,2,0,222,3,0
09,Matacos                                 ,008,0082 ,0916,421,16,0,0,16,0,0,237,6,0
09,Matacos                                 ,008,0082 ,0917,421,16,0,0,18,0,0,258,3,0
09,Matacos                                 ,008,0082 ,0918,421,14,0,1,11,2,0,240,3,0
09,Matacos                                 ,008,0082 ,0919,421,0,0,0,6,0,0,271,0,0
09,Matacos                                 ,008,0082 ,0920,420,24,0,0,19,0,1,232,5,0
09,Matacos                                 ,008,0082 ,0921,420,2,15,0,14,0,0,247,0,0
09,Matacos                                 ,008,0082 ,0922,420,3,0,0,17,0,1,223,2,0
09,Matacos                                 ,008,0082A,0457,73,0,0,0,0,0,0,22,0,0
09,Matacos                                 ,008,0082A,0923,104,1,0,0,0,1,0,23,0,0
09,Matacos                                 ,008,0082B,0458,28,1,0,0,1,1,0,33,0,0
09,Matacos                                 ,008,0082B,0924,38,1,0,0,1,1,0,33,0,0
09,Ramón Lista                             ,009,0083 ,0459,278,0,0,0,5,0,0,195,0,0
09,Ramón Lista                             ,009,0083 ,0460,277,6,1,0,22,2,0,179,1,0
09,Ramón Lista                             ,009,0083 ,0925,331,8,2,0,28,0,0,218,1,0
09,Ramón Lista                             ,009,0083 ,0926,331,6,0,192,29,0,1,0,0,0
09,Ramón Lista                             ,009,0083A,0461,379,3,0,0,7,0,2,248,12,0
09,Ramón Lista                             ,009,0083A,0462,378,3,1,0,19,1,0,216,0,17
09,Ramón Lista                             ,009,0083A,0463,378,1,1,1,15,0,0,216,15,2
09,Ramón Lista                             ,009,0083A,0927,380,2,1,0,17,0,0,220,13,1
09,Ramón Lista                             ,009,0083A,0928,380,0,0,0,27,0,0,204,0,0
09,Ramón Lista                             ,009,0083A,0929,380,5,1,0,28,0,0,207,9,0
09,Ramón Lista                             ,009,0083B,0464,236,2,1,0,6,0,0,116,1,0
09,Ramón Lista                             ,009,0083B,0930,271,1,0,0,2,0,0,139,0,1
09,Ramón Lista                             ,009,0083C,0465,66,0,0,0,0,0,0,22,1,0
09,Ramón Lista                             ,009,0083C,0931,76,0,0,0,0,0,0,0,0,0
09,Ramón Lista                             ,009,0084 ,0466,169,0,0,1,2,0,0,83,2,0
09,Ramón Lista                             ,009,0084 ,0932,246,1,4,0,8,0,1,110,10,0
09,Ramón Lista                             ,009,0084A,0467,206,4,0,0,7,0,0,126,3,0
09,Ramón Lista                             ,009,0084A,0933,257,11,0,0,5,0,0,125,7,0
09,Ramón Lista                             ,009,0084B,0468,219,4,2,0,4,0,0,141,3,0
09,Ramón Lista                             ,009,0084B,0934,226,0,0,0,0,0,0,0,0,0
09,Ramón Lista                             ,009,0084C,0469,167,0,0,0,1,0,0,101,7,0
09,Ramón Lista                             ,009,0084C,0935,151,3,0,0,1,0,0,75,6,0
