codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,001,Adolfo Alsina,00003,000029,350,19,0,97,6,142,17
02,001,Adolfo Alsina,00003,000030,351,9,0,90,1,162,23
02,001,Adolfo Alsina,00003,000031,349,15,1,99,7,143,16
02,001,Adolfo Alsina,00003,000032,350,8,0,82,8,158,16
02,001,Adolfo Alsina,00003,000033,350,10,0,106,3,146,17
02,001,Adolfo Alsina,00003,000034,351,13,0,80,8,167,16
02,001,Adolfo Alsina,00003,000035,350,13,0,98,4,151,17
02,001,Adolfo Alsina,00003,000036,351,10,0,106,6,153,15
02,001,Adolfo Alsina,00003,000037,345,9,0,89,7,134,18
02,001,Adolfo Alsina,00004,000038,40,2,0,2,0,10,2
02,001,Adolfo Alsina,00005,000039,350,17,0,53,3,188,17
02,001,Adolfo Alsina,00005,000040,350,13,0,85,1,154,12
02,001,Adolfo Alsina,00005,000041,351,7,1,78,1,178,20
02,001,Adolfo Alsina,00005,000042,83,2,0,18,1,47,2
02,001,Adolfo Alsina,00006,000043,89,3,0,15,3,46,5
02,001,Adolfo Alsina,00007,000044,350,7,0,99,7,146,13
02,001,Adolfo Alsina,00007,000045,208,13,0,42,2,97,7
02,002,Alberti,00010,000001,349,22,1,128,4,122,8
02,002,Alberti,00010,000002,350,16,0,115,4,145,15
02,002,Alberti,00010,000003,355,25,1,110,9,145,16
02,002,Alberti,00010,000004,352,22,2,104,3,151,12
02,002,Alberti,00010,000005,350,23,0,136,3,125,11
02,002,Alberti,00010,000006,351,13,0,137,7,127,15
02,002,Alberti,00010,000007,350,23,0,116,6,148,10
02,002,Alberti,00010,000008,351,14,1,122,6,140,7
02,002,Alberti,00010,000009,349,23,0,141,7,111,6
02,002,Alberti,00010,000010,350,21,0,97,4,165,10
02,002,Alberti,00010,000011,350,25,0,132,4,122,7
02,002,Alberti,00010,000012,354,17,1,127,4,133,9
02,002,Alberti,00010,000013,353,25,0,126,4,129,9
02,002,Alberti,00010,000014,350,18,0,130,4,147,8
02,002,Alberti,00010,000015,351,24,0,129,3,122,20
02,002,Alberti,00010,000016,351,21,0,133,2,114,16
02,002,Alberti,00010,000017,351,21,0,146,1,126,8
02,002,Alberti,00010,000018,352,25,5,124,2,113,12
02,002,Alberti,00010,000019,350,28,0,119,3,134,11
02,002,Alberti,00010,000020,350,13,0,123,4,145,8
02,002,Alberti,00010,000021,352,18,0,106,8,159,12
02,002,Alberti,00010,000022,290,16,2,74,11,123,14
02,002,Alberti,00011,000023,352,8,0,233,5,72,4
02,002,Alberti,00011,000024,117,2,0,69,1,26,6
02,002,Alberti,00012,000025,275,11,1,127,1,90,4
02,002,Alberti,00013,000026,184,1,1,35,5,102,7
02,002,Alberti,00014,000027,351,23,0,109,9,146,10
02,002,Alberti,00014,000028,294,10,0,106,3,111,11
02,002,Alberti,00015,000029,112,5,0,63,0,28,1
02,003,Almirante Brown,00017,000001,351,11,1,114,9,150,15
02,003,Almirante Brown,00017,000002,350,4,4,90,9,154,23
02,003,Almirante Brown,00017,000003,351,7,7,85,20,159,12
02,003,Almirante Brown,00017,000004,351,15,0,79,12,176,15
02,003,Almirante Brown,00017,000005,352,9,0,79,21,170,19
02,003,Almirante Brown,00017,000006,349,6,4,93,19,158,16
02,003,Almirante Brown,00017,000007,350,5,1,77,12,188,10
02,003,Almirante Brown,00017,000008,351,3,2,69,13,176,28
02,003,Almirante Brown,00017,000009,350,17,5,68,13,166,18
02,003,Almirante Brown,00017,000010,351,6,4,70,14,180,12
02,003,Almirante Brown,00017,000011,353,9,0,78,11,159,23
02,003,Almirante Brown,00017,000012,351,9,0,82,13,170,20
02,003,Almirante Brown,00017,000013,350,14,4,74,15,165,14
02,003,Almirante Brown,00017,000014,350,5,3,79,12,176,17
02,003,Almirante Brown,00017,000015,350,12,3,74,16,163,15
02,003,Almirante Brown,00017,000016,351,6,6,78,18,172,16
02,003,Almirante Brown,00017,000017,350,7,4,79,14,165,15
02,003,Almirante Brown,00017,000018,351,9,2,78,13,165,15
02,003,Almirante Brown,00017,000019,349,4,2,66,19,175,13
02,003,Almirante Brown,00017,000020,350,4,2,70,10,195,17
02,003,Almirante Brown,00017,000021,350,7,4,63,21,146,22
02,003,Almirante Brown,00017,000022,350,4,1,69,11,180,22
02,003,Almirante Brown,00017,000023,352,13,4,71,7,173,12
02,003,Almirante Brown,00017,000024,350,7,3,74,11,178,22
02,003,Almirante Brown,00017,000025,350,13,1,90,11,152,18
02,003,Almirante Brown,00017,000026,350,12,1,66,16,173,26
02,003,Almirante Brown,00017,000027,349,9,2,84,11,150,12
02,003,Almirante Brown,00017,000028,349,13,1,77,14,172,17
02,003,Almirante Brown,00017,000029,348,9,3,80,13,165,23
02,003,Almirante Brown,00017,000030,351,11,3,86,17,141,14
02,003,Almirante Brown,00017,000031,353,7,0,70,12,186,20
02,003,Almirante Brown,00017,000032,350,8,0,81,17,176,18
02,003,Almirante Brown,00017,000033,351,16,3,75,12,168,17
02,003,Almirante Brown,00017,000034,353,10,2,63,12,167,19
02,003,Almirante Brown,00017,000035,350,8,0,83,7,164,23
02,003,Almirante Brown,00017,000036,350,9,2,70,7,181,16
02,003,Almirante Brown,00017,000037,350,6,1,67,16,174,18
02,003,Almirante Brown,00017,000038,349,9,6,81,20,158,12
02,003,Almirante Brown,00017,000039,350,14,1,85,16,145,16
02,003,Almirante Brown,00017,000040,350,11,0,77,22,170,13
02,003,Almirante Brown,00017,000041,349,6,4,89,11,161,26
02,003,Almirante Brown,00017,000042,351,3,0,70,10,180,20
02,003,Almirante Brown,00017,000043,352,8,1,86,14,164,18
02,003,Almirante Brown,00017,000044,351,7,1,71,18,170,21
02,003,Almirante Brown,00017,000045,350,10,4,80,13,172,17
02,003,Almirante Brown,00017,000046,350,5,3,93,15,170,19
02,003,Almirante Brown,00017,000047,353,10,3,86,12,152,20
02,003,Almirante Brown,00017,000048,350,5,4,97,12,148,20
02,003,Almirante Brown,00017,000049,352,10,4,60,18,171,17
02,003,Almirante Brown,00017,000050,350,11,1,100,9,146,15
02,003,Almirante Brown,00017,000051,351,10,4,72,17,167,26
02,003,Almirante Brown,00017,000052,350,11,1,85,4,185,19
02,003,Almirante Brown,00017,000053,351,9,3,85,12,168,21
02,003,Almirante Brown,00017,000054,351,3,0,79,10,178,15
02,003,Almirante Brown,00017,000055,350,8,1,82,11,175,16
02,003,Almirante Brown,00017,000056,350,12,1,88,15,146,22
02,003,Almirante Brown,00017,000057,350,10,0,79,21,155,20
02,003,Almirante Brown,00017,000058,350,10,0,75,13,151,20
02,003,Almirante Brown,00017,000059,353,9,2,82,12,164,25
02,003,Almirante Brown,00017,000060,352,8,0,71,13,163,16
02,003,Almirante Brown,00017,000061,350,10,0,64,6,192,18
02,003,Almirante Brown,00017,000062,351,12,0,77,11,163,21
02,003,Almirante Brown,00017,000063,350,5,4,75,13,169,19
02,003,Almirante Brown,00017,000064,351,15,0,65,19,172,23
02,003,Almirante Brown,00017,000065,351,10,3,84,14,165,19
02,003,Almirante Brown,00017,000066,350,9,4,90,13,147,18
02,003,Almirante Brown,00017,000067,351,10,0,104,14,155,16
02,003,Almirante Brown,00017,000068,351,10,3,87,13,161,22
02,003,Almirante Brown,00017,000069,282,12,3,67,10,118,14
02,003,Almirante Brown,00018,000070,348,18,5,137,24,105,17
02,003,Almirante Brown,00018,000071,350,20,3,141,12,110,24
02,003,Almirante Brown,00018,000072,350,11,8,167,13,82,16
02,003,Almirante Brown,00018,000073,350,11,2,158,14,89,23
02,003,Almirante Brown,00018,000074,351,12,6,158,22,80,26
02,003,Almirante Brown,00018,000075,350,14,9,147,21,87,22
02,003,Almirante Brown,00018,000076,351,13,6,136,12,92,29
02,003,Almirante Brown,00018,000077,351,14,2,162,9,93,22
02,003,Almirante Brown,00018,000078,350,17,0,148,17,89,12
02,003,Almirante Brown,00018,000079,352,17,3,151,7,102,16
02,003,Almirante Brown,00018,000080,350,12,2,115,17,133,15
02,003,Almirante Brown,00018,000081,350,19,1,139,11,105,24
02,003,Almirante Brown,00018,000082,349,14,3,161,18,76,20
02,003,Almirante Brown,00018,000083,350,13,4,146,6,104,17
02,003,Almirante Brown,00018,000084,350,13,3,144,11,97,25
02,003,Almirante Brown,00018,000085,350,16,4,154,9,88,18
02,003,Almirante Brown,00018,000086,349,14,8,149,7,106,22
02,003,Almirante Brown,00018,000087,351,19,6,163,12,86,14
02,003,Almirante Brown,00018,000088,353,13,7,127,16,108,19
02,003,Almirante Brown,00018,000089,352,17,0,152,19,86,26
02,003,Almirante Brown,00018,000090,350,10,2,134,7,111,21
02,003,Almirante Brown,00018,000091,350,13,0,124,19,115,24
02,003,Almirante Brown,00018,000092,349,11,2,147,13,101,21
02,003,Almirante Brown,00018,000093,350,6,4,154,12,109,15
02,003,Almirante Brown,00018,000094,351,9,3,134,16,113,20
02,003,Almirante Brown,00018,000095,350,15,0,167,9,93,19
02,003,Almirante Brown,00018,000096,350,7,1,145,17,117,18
02,003,Almirante Brown,00018,000097,351,8,2,161,10,102,23
02,003,Almirante Brown,00018,000098,353,12,0,140,18,100,28
02,003,Almirante Brown,00018,000099,350,16,4,135,13,112,20
02,003,Almirante Brown,00018,000100,350,8,3,166,21,89,24
02,003,Almirante Brown,00018,000101,351,8,8,122,13,137,17
02,003,Almirante Brown,00018,000102,351,17,2,168,10,77,12
02,003,Almirante Brown,00018,000103,350,21,8,180,6,64,26
02,003,Almirante Brown,00018,000104,351,16,3,162,14,93,21
02,003,Almirante Brown,00018,000105,349,12,5,152,11,77,19
02,003,Almirante Brown,00018,000106,354,12,2,154,22,89,17
02,003,Almirante Brown,00018,000107,350,11,4,155,16,92,22
02,003,Almirante Brown,00018,000108,351,22,6,149,11,82,27
02,003,Almirante Brown,00018,000109,350,7,2,177,16,81,27
02,003,Almirante Brown,00018,000110,350,12,4,150,22,91,29
02,003,Almirante Brown,00018,000111,351,14,2,134,9,110,25
02,003,Almirante Brown,00018,000112,350,13,3,150,11,95,17
02,003,Almirante Brown,00018,000113,349,20,2,172,10,69,17
02,003,Almirante Brown,00018,000114,351,9,3,146,9,105,28
02,003,Almirante Brown,00018,000115,353,7,4,179,9,94,22
02,003,Almirante Brown,00018,000116,350,20,4,140,13,109,19
02,003,Almirante Brown,00018,000117,352,19,1,142,16,85,26
02,003,Almirante Brown,00018,000118,350,11,6,148,18,86,20
02,003,Almirante Brown,00018,000119,349,11,5,147,11,96,29
02,003,Almirante Brown,00018,000120,350,30,2,150,0,103,22
02,003,Almirante Brown,00018,000121,350,16,1,170,11,93,16
02,003,Almirante Brown,00018,000122,351,15,3,160,5,108,25
02,003,Almirante Brown,00018,000123,351,12,1,168,15,89,20
02,003,Almirante Brown,00018,000124,350,13,0,168,15,86,16
02,003,Almirante Brown,00018,000125,349,16,4,152,14,97,21
02,003,Almirante Brown,00018,000126,351,16,5,155,13,88,28
02,003,Almirante Brown,00018,000127,350,16,0,175,13,83,19
02,003,Almirante Brown,00018,000128,350,19,0,164,11,75,15
02,003,Almirante Brown,00018,000129,351,16,0,151,12,95,22
02,003,Almirante Brown,00018,000130,350,10,0,161,27,81,29
02,003,Almirante Brown,00018,000131,349,22,0,170,8,88,17
02,003,Almirante Brown,00018,000132,355,15,2,150,9,105,20
02,003,Almirante Brown,00018,000133,351,7,1,137,9,113,21
02,003,Almirante Brown,00018,000134,350,10,4,142,15,95,22
02,003,Almirante Brown,00018,000135,350,14,4,158,16,97,17
02,003,Almirante Brown,00018,000136,351,11,1,170,8,83,18
02,003,Almirante Brown,00018,000137,350,8,2,162,12,89,18
02,003,Almirante Brown,00018,000138,352,17,2,154,9,77,26
02,003,Almirante Brown,00018,000139,350,13,3,173,17,71,16
02,003,Almirante Brown,00018,000140,349,26,8,150,12,86,18
02,003,Almirante Brown,00018,000141,350,8,5,150,13,79,19
02,003,Almirante Brown,00018,000142,350,12,5,153,11,103,19
02,003,Almirante Brown,00018,000143,352,8,3,169,8,84,18
02,003,Almirante Brown,00018,000144,350,10,0,132,11,109,23
02,003,Almirante Brown,00018,000145,350,13,2,156,7,99,26
02,003,Almirante Brown,00018,000146,350,2,4,159,6,116,22
02,003,Almirante Brown,00018,000147,351,14,4,138,9,118,12
02,003,Almirante Brown,00018,000148,350,9,1,151,14,109,13
02,003,Almirante Brown,00018,000149,354,11,2,128,20,98,24
02,003,Almirante Brown,00018,000150,350,18,3,149,14,97,19
02,003,Almirante Brown,00018,000151,353,8,4,160,13,90,15
02,003,Almirante Brown,00018,000152,350,11,5,182,6,89,18
02,003,Almirante Brown,00018,000153,352,12,1,157,19,86,20
02,003,Almirante Brown,00018,000154,351,20,1,143,10,102,17
02,003,Almirante Brown,00018,000155,350,20,0,198,11,55,21
02,003,Almirante Brown,00018,000156,134,7,0,44,5,51,7
02,003,Almirante Brown,0018A,000157,348,12,3,218,8,61,11
02,003,Almirante Brown,0018A,000158,349,17,1,199,7,60,17
02,003,Almirante Brown,0018A,000159,352,31,2,174,11,59,19
02,003,Almirante Brown,0018A,000160,350,17,1,197,4,52,17
02,003,Almirante Brown,0018A,000161,351,19,4,213,12,49,11
02,003,Almirante Brown,0018A,000162,350,14,0,202,15,46,17
02,003,Almirante Brown,0018A,000163,351,15,5,218,9,40,19
02,003,Almirante Brown,0018A,000164,351,21,3,200,8,43,17
02,003,Almirante Brown,0018A,000165,350,18,0,195,10,55,15
02,003,Almirante Brown,0018A,000166,351,25,3,187,8,55,15
02,003,Almirante Brown,0018A,000167,351,16,2,210,10,39,20
02,003,Almirante Brown,0018A,000168,358,15,6,209,11,59,8
02,003,Almirante Brown,0018A,000169,351,21,2,179,12,61,17
02,003,Almirante Brown,0018A,000170,350,18,2,214,6,37,12
02,003,Almirante Brown,0018A,000171,351,41,2,193,7,40,15
02,003,Almirante Brown,0018A,000172,351,35,0,187,7,57,8
02,003,Almirante Brown,0018A,000173,350,16,0,196,10,61,15
02,003,Almirante Brown,0018A,000174,350,17,4,203,9,38,12
02,003,Almirante Brown,0018A,000175,350,17,3,185,10,66,12
02,003,Almirante Brown,0018A,000176,350,19,0,209,10,51,8
02,003,Almirante Brown,0018A,000177,352,13,0,190,7,63,16
02,003,Almirante Brown,0018A,000178,352,13,0,205,12,49,17
02,003,Almirante Brown,0018A,000179,350,18,1,194,10,66,13
02,003,Almirante Brown,0018A,000180,354,28,0,195,7,51,17
02,003,Almirante Brown,0018A,000181,350,17,0,208,13,43,15
02,003,Almirante Brown,0018A,000182,350,23,1,190,15,45,18
02,003,Almirante Brown,0018A,000183,350,23,2,199,12,59,13
02,003,Almirante Brown,0018A,000184,350,14,0,210,8,50,13
02,003,Almirante Brown,0018A,000185,352,22,0,202,12,57,13
02,003,Almirante Brown,0018A,000186,350,20,1,210,4,40,8
02,003,Almirante Brown,0018A,000187,349,21,1,199,13,51,9
02,003,Almirante Brown,0018A,000188,350,18,1,183,6,44,20
02,003,Almirante Brown,0018A,000189,349,17,0,193,5,52,15
02,003,Almirante Brown,0018A,000190,351,25,0,196,6,49,12
02,003,Almirante Brown,0018A,000191,351,17,3,200,2,58,14
02,003,Almirante Brown,0018A,000192,352,16,0,203,5,50,11
02,003,Almirante Brown,0018A,000193,350,20,2,196,12,62,14
02,003,Almirante Brown,0018A,000194,350,10,3,178,9,61,17
02,003,Almirante Brown,0018A,000195,350,16,1,208,2,55,17
02,003,Almirante Brown,0018A,000196,351,34,1,171,8,81,4
02,003,Almirante Brown,0018A,000197,354,20,2,193,6,75,14
02,003,Almirante Brown,0018A,000198,350,14,8,208,8,39,7
02,003,Almirante Brown,0018A,000199,350,11,4,198,7,65,13
02,003,Almirante Brown,0018A,000200,348,14,2,190,7,54,16
02,003,Almirante Brown,0018A,000201,350,15,2,192,8,57,20
02,003,Almirante Brown,0018A,000202,348,21,8,197,8,42,14
02,003,Almirante Brown,0018A,000203,350,20,2,205,9,47,12
02,003,Almirante Brown,0018A,000204,352,12,2,193,8,64,22
02,003,Almirante Brown,0018A,000205,351,18,10,182,7,62,11
02,003,Almirante Brown,0018A,000206,350,11,3,191,11,58,11
02,003,Almirante Brown,0018A,000207,350,15,6,195,10,59,14
02,003,Almirante Brown,0018A,000208,350,19,0,184,14,64,14
02,003,Almirante Brown,0018A,000209,355,15,0,214,9,44,16
02,003,Almirante Brown,0018A,000210,351,25,2,187,11,64,16
02,003,Almirante Brown,0018A,000211,351,8,1,206,11,53,19
02,003,Almirante Brown,0018A,000212,352,32,1,189,15,54,8
02,003,Almirante Brown,0018A,000213,351,10,4,203,14,56,16
02,003,Almirante Brown,0018A,000214,352,16,4,198,6,53,17
02,003,Almirante Brown,0018A,000215,351,18,0,195,7,51,18
02,003,Almirante Brown,0018A,000216,350,12,3,174,14,60,19
02,003,Almirante Brown,0018A,000217,350,21,2,201,8,54,15
02,003,Almirante Brown,0018A,000218,350,16,3,211,10,43,12
02,003,Almirante Brown,0018A,000219,354,16,2,192,10,53,18
02,003,Almirante Brown,0018A,000220,350,20,3,211,8,52,11
02,003,Almirante Brown,0018A,000221,350,22,0,210,11,42,13
02,003,Almirante Brown,0018A,000222,350,21,0,217,8,50,14
02,003,Almirante Brown,0018A,000223,351,14,2,198,11,58,17
02,003,Almirante Brown,0018A,000224,351,13,2,193,15,58,14
02,003,Almirante Brown,0018A,000225,350,19,3,175,7,81,10
02,003,Almirante Brown,0018A,000226,350,20,1,207,6,52,13
02,003,Almirante Brown,0018A,000227,351,30,3,202,6,53,11
02,003,Almirante Brown,0018A,000228,349,19,2,184,9,68,13
02,003,Almirante Brown,0018A,000229,350,14,7,216,9,53,11
02,003,Almirante Brown,0018A,000230,350,15,3,175,6,73,11
02,003,Almirante Brown,0018A,000231,351,16,0,184,9,73,21
02,003,Almirante Brown,0018A,000232,350,15,1,239,5,32,11
02,003,Almirante Brown,0018A,000233,350,20,4,184,10,69,17
02,003,Almirante Brown,0018A,000234,351,19,0,193,8,58,16
02,003,Almirante Brown,0018A,000235,353,22,2,182,15,58,7
02,003,Almirante Brown,0018A,000236,350,20,6,203,7,52,12
02,003,Almirante Brown,0018A,000237,350,25,0,199,4,63,9
02,003,Almirante Brown,0018A,000238,350,16,0,203,13,67,10
02,003,Almirante Brown,0018A,000239,352,22,0,210,9,45,13
02,003,Almirante Brown,0018A,000240,349,10,5,184,9,68,19
02,003,Almirante Brown,0018A,000241,349,15,3,184,7,78,16
02,003,Almirante Brown,0018A,000242,352,17,4,204,7,45,15
02,003,Almirante Brown,0018A,000243,349,17,0,206,6,56,16
02,003,Almirante Brown,0018A,000244,349,17,4,199,5,53,12
02,003,Almirante Brown,0018A,000245,346,17,0,202,5,49,13
02,003,Almirante Brown,0018A,000246,350,22,0,201,8,54,15
02,003,Almirante Brown,0018A,000247,350,12,0,202,13,56,16
02,003,Almirante Brown,0018A,000248,352,19,0,213,8,37,19
02,003,Almirante Brown,0018A,000249,350,25,0,195,12,58,12
02,003,Almirante Brown,0018A,000250,351,19,2,195,7,48,17
02,003,Almirante Brown,0018A,000251,350,24,2,204,18,52,12
02,003,Almirante Brown,0018A,000252,349,15,1,195,13,45,18
02,003,Almirante Brown,0018A,000253,350,20,1,185,12,53,9
02,003,Almirante Brown,0018A,000254,348,23,1,186,10,66,11
02,003,Almirante Brown,0018A,000255,351,16,0,192,10,63,11
02,003,Almirante Brown,0018A,000256,351,12,5,203,8,51,15
02,003,Almirante Brown,0018A,000257,352,15,5,191,9,59,17
02,003,Almirante Brown,0018A,000258,349,20,0,207,11,45,16
02,003,Almirante Brown,0018A,000259,348,21,2,198,14,51,18
02,003,Almirante Brown,0018A,000260,353,22,6,190,10,50,11
02,003,Almirante Brown,0018A,000261,351,16,0,200,4,48,19
02,003,Almirante Brown,0018A,000262,349,18,0,196,13,69,17
02,003,Almirante Brown,0018A,000263,350,25,0,202,6,45,23
02,003,Almirante Brown,0018A,000264,349,18,2,197,9,50,11
02,003,Almirante Brown,0018A,000265,349,18,1,200,9,54,12
02,003,Almirante Brown,0018A,000266,349,26,0,196,10,47,20
02,003,Almirante Brown,0018A,000267,351,14,4,190,19,61,17
02,003,Almirante Brown,0018A,000268,354,23,5,205,10,39,15
02,003,Almirante Brown,0018A,000269,348,28,6,146,12,73,17
02,003,Almirante Brown,0018A,000270,351,12,12,173,12,52,13
02,003,Almirante Brown,0018A,000271,350,22,0,222,7,30,12
02,003,Almirante Brown,0018A,000272,350,9,7,200,6,60,14
02,003,Almirante Brown,0018A,000273,350,20,6,203,7,35,10
02,003,Almirante Brown,0018A,000274,351,16,8,188,13,48,15
02,003,Almirante Brown,0018A,000275,347,15,1,202,6,48,14
02,003,Almirante Brown,0018A,000276,351,11,3,200,14,52,12
02,003,Almirante Brown,0018A,000277,352,15,4,192,11,54,14
02,003,Almirante Brown,0018A,000278,352,18,0,211,4,42,20
02,003,Almirante Brown,0018A,000279,352,16,2,201,12,60,17
02,003,Almirante Brown,0018A,000280,350,19,5,193,9,57,11
02,003,Almirante Brown,0018A,000281,350,14,0,198,11,63,8
02,003,Almirante Brown,0018A,000282,349,15,4,190,10,58,16
02,003,Almirante Brown,0018A,000283,350,14,2,204,12,52,13
02,003,Almirante Brown,0018A,000284,349,24,8,165,7,55,19
02,003,Almirante Brown,0018A,000285,349,15,3,197,8,52,15
02,003,Almirante Brown,0018A,000286,351,18,1,193,8,72,10
02,003,Almirante Brown,0018A,000287,351,17,4,221,7,39,13
02,003,Almirante Brown,0018A,000288,350,25,3,186,12,53,18
02,003,Almirante Brown,0018A,000289,352,22,2,207,12,48,10
02,003,Almirante Brown,0018A,000290,350,23,1,191,6,50,20
02,003,Almirante Brown,0018A,000291,353,14,3,201,13,56,18
02,003,Almirante Brown,0018A,000292,351,17,0,198,7,54,13
02,003,Almirante Brown,0018A,000293,354,20,1,205,9,47,13
02,003,Almirante Brown,0018A,000294,352,13,0,180,6,74,18
02,003,Almirante Brown,0018A,000295,353,19,3,201,15,57,15
02,003,Almirante Brown,0018A,000296,351,20,3,193,13,57,17
02,003,Almirante Brown,0018A,000297,349,14,0,203,12,51,17
02,003,Almirante Brown,0018A,000298,352,27,0,186,8,62,16
02,003,Almirante Brown,0018A,000299,351,15,3,189,9,76,15
02,003,Almirante Brown,0018A,000300,351,10,4,203,12,57,12
02,003,Almirante Brown,0018A,000301,355,6,0,206,10,68,14
02,003,Almirante Brown,0018A,000302,351,28,3,190,9,51,12
02,003,Almirante Brown,0018A,000303,350,18,1,213,8,37,12
02,003,Almirante Brown,0018A,000304,351,18,0,201,13,48,14
02,003,Almirante Brown,0018A,000305,350,19,2,213,9,46,15
02,003,Almirante Brown,0018A,000306,351,20,0,194,3,61,13
02,003,Almirante Brown,0018A,000307,350,9,0,198,4,63,19
02,003,Almirante Brown,0018A,000308,352,26,0,199,8,48,20
02,003,Almirante Brown,0018A,000309,184,10,1,120,5,19,8
02,003,Almirante Brown,0018A,000310,186,12,0,113,0,27,8
02,003,Almirante Brown,00019,000311,350,13,1,168,8,82,18
02,003,Almirante Brown,00019,000312,350,20,1,170,17,56,18
02,003,Almirante Brown,00019,000313,350,24,2,192,11,54,26
02,003,Almirante Brown,00019,000314,350,21,0,179,16,59,19
02,003,Almirante Brown,00019,000315,350,19,4,172,16,67,25
02,003,Almirante Brown,00019,000316,349,13,2,175,8,60,29
02,003,Almirante Brown,00019,000317,352,17,2,152,14,101,10
02,003,Almirante Brown,00019,000318,348,19,0,154,15,78,21
02,003,Almirante Brown,00019,000319,352,12,1,177,16,46,25
02,003,Almirante Brown,00019,000320,349,11,3,179,10,57,26
02,003,Almirante Brown,00019,000321,350,23,0,180,7,61,19
02,003,Almirante Brown,00019,000322,349,19,3,162,11,63,20
02,003,Almirante Brown,00019,000323,353,15,1,156,11,78,25
02,003,Almirante Brown,00019,000324,349,17,0,164,15,78,19
02,003,Almirante Brown,00019,000325,351,28,1,156,13,82,18
02,003,Almirante Brown,00019,000326,349,15,4,175,13,48,27
02,003,Almirante Brown,00019,000327,349,17,1,173,18,65,20
02,003,Almirante Brown,00019,000328,353,8,4,185,15,64,13
02,003,Almirante Brown,00019,000329,349,10,5,173,14,66,15
02,003,Almirante Brown,00019,000330,351,18,3,173,14,68,15
02,003,Almirante Brown,00019,000331,351,15,3,169,19,75,14
02,003,Almirante Brown,00019,000332,348,12,6,181,15,53,20
02,003,Almirante Brown,00019,000333,350,14,7,177,6,71,20
02,003,Almirante Brown,00019,000334,350,19,3,157,12,78,22
02,003,Almirante Brown,00019,000335,349,16,1,148,12,89,25
02,003,Almirante Brown,00019,000336,353,16,6,165,12,71,15
02,003,Almirante Brown,00019,000337,351,12,3,196,8,61,11
02,003,Almirante Brown,00019,000338,349,17,4,148,13,78,15
02,003,Almirante Brown,00019,000339,349,12,2,155,24,75,25
02,003,Almirante Brown,00019,000340,348,18,6,178,15,58,13
02,003,Almirante Brown,00019,000341,353,14,0,184,9,66,19
02,003,Almirante Brown,00019,000342,351,6,1,143,12,112,17
02,003,Almirante Brown,00019,000343,349,29,5,148,15,75,19
02,003,Almirante Brown,00019,000344,351,10,4,146,22,97,27
02,003,Almirante Brown,00019,000345,348,17,4,160,11,83,19
02,003,Almirante Brown,00019,000346,351,17,6,151,7,77,23
02,003,Almirante Brown,00019,000347,349,20,2,162,15,69,17
02,003,Almirante Brown,00019,000348,353,14,3,142,14,86,24
02,003,Almirante Brown,00019,000349,352,17,2,161,14,73,14
02,003,Almirante Brown,00019,000350,351,15,6,160,7,71,23
02,003,Almirante Brown,00019,000351,349,11,5,192,5,66,17
02,003,Almirante Brown,00019,000352,348,12,1,186,13,70,11
02,003,Almirante Brown,00019,000353,350,12,4,144,6,92,34
02,003,Almirante Brown,00019,000354,349,19,0,166,11,71,25
02,003,Almirante Brown,00019,000355,350,15,3,185,9,60,7
