codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Capital,001,0010E,1345,340,2,6,1,2,5,10,0,105,10,17,7,0,63
04,Capital,001,0010E,1346,340,5,10,2,1,12,10,4,85,13,29,8,0,60
04,Capital,001,0010E,1347,340,7,18,2,0,11,11,3,76,14,38,8,1,60
04,Capital,001,0010E,1348,340,2,13,5,1,14,4,1,81,22,18,8,1,61
04,Capital,001,0010E,1349,340,3,7,1,2,10,6,0,87,20,27,9,0,67
04,Capital,001,0010E,1350,339,7,7,2,3,13,7,1,98,10,27,2,0,55
04,Capital,001,0010E,1351,341,7,10,3,1,11,9,2,84,14,27,8,3,66
04,Capital,001,0010E,1352,339,1,21,2,0,5,9,2,75,12,25,5,2,70
04,Capital,001,0010E,1353,341,6,12,2,1,8,7,2,95,10,19,6,2,59
04,Capital,001,0010E,1354,339,7,23,2,1,6,9,3,85,14,21,7,0,39
04,Capital,001,0010E,1355,339,7,10,4,1,11,5,3,82,10,23,3,1,75
04,Capital,001,0010E,1356,339,5,17,4,2,4,6,2,84,22,26,2,1,51
04,Capital,001,0010E,1357,339,10,8,4,8,15,6,3,99,18,24,1,1,63
04,Capital,001,0010E,1358,339,1,15,0,4,6,9,4,84,22,16,3,1,88
04,Capital,001,0010E,1359,339,6,4,1,2,7,9,0,100,24,20,5,3,57
04,Capital,001,0010E,1360,339,7,12,3,5,15,5,2,92,18,28,17,1,55
04,Capital,001,0010E,1361,339,4,28,0,2,10,4,0,82,10,27,8,2,48
04,Capital,001,0010E,1362,339,1,8,2,3,9,11,6,87,19,20,4,2,43
04,Capital,001,0010E,1363,339,5,14,1,1,9,13,1,83,21,19,7,1,61
04,Capital,001,0010E,1364,341,5,10,0,5,7,7,4,89,32,18,3,1,73
04,Capital,001,0010E,1365,339,5,15,2,0,4,4,3,70,13,21,6,1,62
04,Capital,001,0010E,1366,339,1,4,1,4,5,3,3,98,15,24,4,3,61
04,Capital,001,0010E,1367,339,1,9,4,1,10,3,2,74,15,23,4,2,60
04,Capital,001,0010E,1368,339,1,2,3,8,11,6,4,11,14,16,6,6,79
04,Capital,001,0010E,1369,339,5,11,0,1,10,8,1,84,16,23,3,1,46
04,Capital,001,0010E,1370,341,6,10,1,5,10,4,5,88,15,12,9,3,51
04,Capital,001,0010F,1371,347,5,12,1,5,12,9,1,103,7,38,14,1,53
04,Capital,001,0010F,1372,347,1,6,2,5,12,9,1,125,17,22,8,0,52
04,Capital,001,0010F,1373,347,3,19,2,2,4,14,1,105,12,27,11,4,88
04,Capital,001,0010F,1374,347,7,7,5,5,16,9,3,111,12,29,7,1,43
04,Capital,001,0010F,1375,347,5,3,2,6,13,19,1,133,20,22,5,1,37
04,Capital,001,0010F,1376,347,5,3,3,3,8,15,1,117,14,20,10,1,51
04,Capital,001,0010F,1377,347,4,7,1,3,11,10,2,107,12,27,9,1,66
04,Capital,001,0010F,1378,347,0,5,0,4,12,13,2,133,14,23,8,3,44
04,Capital,001,0010F,1379,347,1,6,1,4,15,15,0,114,17,27,4,3,61
04,Capital,001,0010F,1380,349,4,3,0,3,13,11,0,124,18,24,7,3,48
04,Capital,001,0010F,1381,347,2,8,0,2,14,20,0,113,14,33,8,20,54
04,Capital,001,0010F,1382,347,3,7,2,1,5,12,1,120,24,20,10,1,46
04,Capital,001,0010F,1383,347,5,5,0,7,9,13,1,123,12,24,7,1,40
04,Capital,001,0010F,1384,347,4,4,3,2,14,13,0,137,15,23,5,1,38
04,Capital,001,0010F,1385,347,5,6,2,3,10,17,2,121,13,29,5,2,48
04,Capital,001,0010F,1386,347,4,3,3,2,2,13,2,96,21,24,6,0,74
04,Capital,001,0010F,1387,347,3,4,2,4,10,11,0,110,21,31,6,3,42
04,Capital,001,0010F,1388,347,3,10,1,4,11,13,1,127,9,20,5,2,58
04,Capital,001,0010F,1389,347,5,13,5,4,5,5,1,107,18,19,7,1,68
04,Capital,001,0010F,1390,347,2,15,2,4,11,8,1,106,14,31,5,2,50
04,Capital,001,0010F,1391,347,4,6,1,7,11,13,0,120,18,26,4,0,55
04,Capital,001,0010F,1392,347,2,7,2,5,15,14,0,131,20,21,11,0,37
04,Capital,001,0010F,1393,349,9,8,7,6,20,13,2,98,19,27,8,0,34
04,Capital,001,0010F,1394,347,4,4,1,4,10,17,1,113,27,30,7,1,34
04,Capital,001,0010F,1395,347,5,11,3,3,10,12,0,94,15,29,10,0,75
04,Capital,001,0010F,1396,347,5,10,2,2,15,11,0,97,14,27,13,2,60
04,Capital,001,0010F,1397,347,7,9,2,1,9,11,3,120,20,22,3,2,46
04,Capital,001,0010F,1398,347,4,13,7,2,10,17,2,112,17,29,8,2,49
04,Capital,001,0010F,1399,347,4,7,1,5,13,8,3,115,12,36,12,2,45
04,Capital,001,0010F,1400,349,1,14,3,6,13,16,1,101,11,18,10,1,53
04,Capital,001,0010F,1401,347,1,6,5,1,9,16,1,104,14,33,2,1,52
04,Capital,001,0010F,1402,346,1,5,1,0,17,14,2,122,21,25,4,1,48
04,Capital,001,0010F,1403,346,5,9,2,7,8,19,2,121,13,26,2,1,42
04,Capital,001,0010F,1404,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0010F,1405,346,3,6,1,4,13,17,2,111,22,21,4,0,47
04,Capital,001,0010F,1406,346,2,11,0,7,15,15,1,101,25,25,5,0,53
04,Capital,001,0010F,1407,348,6,11,5,2,9,4,3,119,17,29,10,0,43
04,Capital,001,0010G,1408,347,1,6,1,3,4,15,1,103,21,19,3,1,44
04,Capital,001,0010G,1409,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0010G,1410,347,3,8,3,5,9,4,2,95,23,32,6,3,32
04,Capital,001,0010G,1411,347,2,6,6,7,4,13,1,90,14,30,9,3,41
04,Capital,001,0010G,1412,347,4,3,0,1,7,14,3,119,21,34,1,3,30
04,Capital,001,0010G,1413,346,4,9,1,7,8,11,1,112,19,29,5,1,31
04,Capital,001,0010G,1414,347,3,5,5,2,4,9,2,115,20,19,1,5,38
04,Capital,001,0010G,1415,347,2,5,2,6,12,12,0,109,28,32,8,0,21
04,Capital,001,0010G,1416,347,2,9,1,4,6,8,1,107,11,35,3,2,32
04,Capital,001,0010G,1417,347,4,4,1,2,5,12,1,100,20,35,9,1,28
04,Capital,001,0010G,1418,347,1,1,3,4,10,13,1,106,16,31,5,1,42
04,Capital,001,0010G,1419,347,3,1,1,5,4,13,3,106,16,34,3,3,37
04,Capital,001,0010G,1420,347,6,11,0,2,6,13,3,99,27,27,8,0,36
04,Capital,001,0010G,1421,347,3,7,1,4,6,13,3,95,21,25,8,5,24
04,Capital,001,0010G,1422,347,4,4,4,2,15,19,2,110,19,29,14,2,25
04,Capital,001,0010G,1423,346,0,5,3,4,5,10,0,92,16,33,5,0,44
04,Capital,001,0010G,1424,346,4,10,3,7,7,7,1,102,19,34,8,1,34
04,Capital,001,0010G,1425,346,2,6,2,1,8,10,1,103,23,21,5,2,25
04,Capital,001,0010G,1426,346,4,9,5,3,7,5,1,6,0,30,43,24,5
04,Capital,001,0010G,1427,346,5,8,2,7,5,7,0,111,15,27,10,3,40
04,Capital,001,0010G,1428,346,3,2,2,5,11,16,0,113,19,36,7,2,18
04,Capital,001,0010G,1429,346,3,12,4,3,5,13,2,85,29,30,7,2,27
04,Capital,001,0010G,1430,346,3,5,4,4,3,12,2,107,18,29,6,4,28
04,Capital,001,0010G,1431,347,3,6,3,8,8,17,0,85,28,33,9,2,24
04,Capital,001,0010G,1432,346,6,4,2,0,11,7,1,93,30,39,10,3,22
04,Capital,001,0010G,1433,348,3,6,4,3,7,9,0,97,15,19,7,2,44
04,Capital,001,0010G,1434,346,5,5,0,1,8,7,0,89,25,33,8,0,26
04,Capital,001,0010G,1435,346,4,3,2,1,3,10,2,111,22,25,4,0,47
04,Capital,001,0010G,1436,346,1,12,2,6,7,9,2,118,18,28,10,2,28
04,Capital,001,0010G,1437,346,2,5,1,3,7,6,0,107,16,29,6,0,24
04,Capital,001,0010G,1438,346,3,7,3,6,7,6,1,104,9,36,7,2,34
04,Capital,001,0010G,1439,346,1,1,4,7,6,6,3,113,21,28,4,0,32
04,Capital,001,0010G,1440,346,3,5,4,4,12,11,1,101,19,28,6,1,41
04,Capital,001,0010G,1441,346,3,0,0,5,11,6,0,90,21,34,4,2,40
04,Capital,001,0010G,1442,347,1,4,1,6,6,14,0,122,14,21,9,2,32
04,Capital,001,0010G,1443,346,1,9,0,4,9,10,0,98,15,35,12,2,37
04,Capital,001,0010G,1444,346,4,7,1,3,12,19,1,96,15,32,8,2,31
04,Capital,001,0010G,1445,346,1,8,2,6,7,14,0,101,11,26,5,0,27
04,Capital,001,0010G,1446,345,2,4,4,5,7,16,1,104,16,32,9,2,27
04,Capital,001,0010G,1447,346,4,8,1,2,4,12,3,104,21,41,7,2,38
04,Capital,001,0010G,1448,346,4,13,1,3,5,11,0,93,26,34,5,1,43
04,Capital,001,0010G,1449,346,5,3,0,2,10,10,0,105,24,30,5,1,33
04,Capital,001,0010G,1450,346,4,5,3,1,7,14,0,103,0,28,11,1,28
04,Capital,001,0010G,1451,346,1,10,0,5,9,8,1,93,19,34,9,4,43
04,Capital,001,0010G,1452,346,2,2,3,6,4,10,1,109,19,25,8,4,38
04,Capital,001,0010G,1453,346,7,4,3,4,6,12,3,111,15,29,9,1,35
04,Capital,001,0010G,1454,346,6,8,4,5,3,13,2,93,15,26,7,0,39
04,Capital,001,0010G,1455,346,2,11,5,4,8,10,0,104,17,22,7,0,37
04,Capital,001,0010G,1456,346,6,5,3,7,9,13,2,99,22,28,6,1,42
04,Capital,001,0010G,1457,346,1,2,3,2,7,18,0,98,17,38,5,3,38
04,Capital,001,0010G,1458,346,0,5,3,4,6,7,1,120,18,28,6,4,32
04,Capital,001,0010G,1459,346,5,5,1,2,5,12,2,102,22,26,11,3,47
04,Capital,001,0010G,1460,347,6,5,2,8,8,11,0,101,12,27,10,2,38
04,Capital,001,0010G,1461,346,3,5,1,9,4,10,3,109,22,32,8,1,39
04,Capital,001,0010G,1462,346,1,7,2,6,10,11,1,83,22,25,10,0,46
04,Capital,001,0010G,1463,346,8,8,8,2,5,12,0,86,19,36,11,4,42
04,Capital,001,0010G,1464,346,1,2,5,0,4,12,1,121,23,24,8,0,35
04,Capital,001,0010G,1465,346,3,9,1,2,7,12,3,108,24,25,13,1,37
04,Capital,001,0010G,1466,346,2,2,6,5,2,27,0,106,17,28,5,4,33
04,Capital,001,0010G,1467,346,4,9,2,7,8,24,3,92,8,32,21,2,29
04,Capital,001,0010G,1468,348,3,3,0,2,10,7,0,118,16,24,12,2,40
04,Capital,001,0010H,1469,338,1,5,3,4,15,11,1,123,15,15,4,1,55
04,Capital,001,0010H,1470,339,1,3,3,3,11,20,1,137,19,15,9,2,36
04,Capital,001,0010H,1471,338,1,7,1,5,15,15,3,111,22,35,5,1,32
04,Capital,001,0010H,1472,338,9,12,2,4,6,16,0,128,24,24,3,0,23
04,Capital,001,0010H,1473,338,4,3,0,2,5,21,1,120,20,22,12,1,34
04,Capital,001,0010H,1474,338,4,5,1,6,14,18,1,111,14,24,7,0,39
04,Capital,001,0010H,1475,338,2,0,4,3,8,9,1,114,23,39,10,0,39
04,Capital,001,0010H,1476,338,3,1,5,3,12,14,1,120,26,33,3,2,39
04,Capital,001,0010H,1477,338,3,7,6,2,5,12,1,142,20,19,5,2,34
04,Capital,001,0010H,1478,339,1,2,2,3,12,23,1,114,23,28,8,1,35
04,Capital,001,0010H,1479,338,3,2,1,3,9,21,0,139,17,34,9,3,25
04,Capital,001,0010H,1480,338,1,3,3,2,11,12,1,114,22,30,6,2,45
04,Capital,001,0010H,1481,338,0,0,1,4,11,18,1,120,17,33,5,3,41
04,Capital,001,0010H,1482,338,2,5,4,5,19,14,1,123,24,29,5,4,37
04,Capital,001,0010H,1483,338,8,4,3,1,7,22,1,118,17,26,10,1,30
04,Capital,001,0010H,1484,338,2,5,3,4,7,12,4,118,18,29,5,1,31
04,Capital,001,0010H,1485,338,0,9,4,3,5,11,2,116,20,23,2,0,32
04,Capital,001,0010H,1486,338,1,5,4,5,10,14,1,113,14,22,7,1,44
04,Capital,001,0010H,1487,338,2,3,2,5,15,8,1,123,27,41,10,2,35
04,Capital,001,0010H,1488,338,2,5,2,6,12,10,1,136,17,18,6,2,35
04,Capital,001,0010H,1489,338,3,4,2,3,8,11,0,135,18,16,10,1,24
04,Capital,001,0010H,1490,338,3,13,1,5,9,13,1,129,16,27,9,0,31
04,Capital,001,0010H,1491,337,1,0,6,1,12,8,0,124,17,27,8,2,47
04,Capital,001,0010H,1492,341,7,10,0,6,10,10,2,119,20,31,6,4,29
04,Capital,001,0010H,1493,338,3,6,3,2,19,20,3,132,24,21,6,1,30
04,Capital,001,0010H,1494,338,0,5,0,2,15,17,1,130,16,21,6,1,30
04,Capital,001,0010H,1495,338,3,9,2,8,10,19,1,111,24,23,6,0,47
04,Capital,001,0010H,1496,338,2,4,3,3,10,13,0,136,18,37,6,2,33
04,Capital,001,0010H,1497,338,2,5,3,4,9,11,2,113,19,25,11,0,38
04,Capital,001,0010H,1498,338,6,8,4,7,13,17,0,115,23,22,8,1,26
04,Capital,001,0010H,1499,340,5,4,2,4,2,19,2,124,12,40,3,1,50
04,Capital,001,0010H,1500,338,4,16,2,4,5,15,1,117,20,19,7,2,41
04,Capital,001,0010H,1501,338,5,3,7,2,10,15,1,113,21,20,5,0,48
04,Capital,001,0010H,1502,337,2,15,3,3,9,11,1,115,21,22,5,0,33
04,Capital,001,0010H,1503,337,3,6,2,9,5,12,1,121,15,22,7,3,43
04,Capital,001,0010H,1504,337,4,4,5,7,9,2,1,142,18,25,2,3,33
04,Capital,001,0010H,1505,338,2,5,7,7,13,11,1,137,22,21,9,1,32
04,Capital,001,0010I,1506,338,4,6,3,0,10,8,2,132,15,18,6,0,40
04,Capital,001,0010I,1507,338,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0010I,1508,337,5,6,4,5,12,22,3,114,12,29,8,2,45
04,Capital,001,0010I,1509,337,3,4,0,1,11,11,0,143,20,21,5,1,36
04,Capital,001,0010I,1510,337,6,8,5,4,8,15,3,130,18,27,1,1,47
04,Capital,001,0010I,1511,337,5,5,0,2,17,8,0,121,10,25,9,2,53
04,Capital,001,0010I,1512,337,2,5,1,5,19,13,2,115,17,22,5,2,38
04,Capital,001,0010I,1513,337,3,2,1,0,12,17,1,118,16,26,11,3,48
04,Capital,001,0010I,1514,337,4,2,1,2,10,25,2,142,24,21,8,1,28
04,Capital,001,0010I,1515,337,2,2,3,4,17,7,2,115,15,27,7,2,56
04,Capital,001,0010I,1516,337,2,4,5,5,18,9,2,140,12,31,4,0,45
04,Capital,001,0010I,1517,339,3,7,4,3,16,14,3,128,23,30,3,0,45
04,Capital,001,0010I,1518,337,1,4,2,3,7,12,0,120,24,24,6,4,43
04,Capital,001,0010I,1519,337,6,7,4,5,16,17,0,124,13,28,5,2,45
04,Capital,001,0010I,1520,338,3,3,2,1,19,14,0,125,14,32,2,1,42
04,Capital,001,0010I,1521,337,5,5,2,3,13,11,0,110,21,22,2,2,53
04,Capital,001,0010I,1522,337,1,7,3,2,17,10,0,127,14,18,6,1,46
04,Capital,001,0010I,1523,339,2,9,2,5,16,12,0,122,17,24,7,3,35
04,Capital,001,0010I,1524,337,6,6,2,2,13,14,3,118,19,26,6,1,35
04,Capital,001,0010I,1525,337,4,5,8,2,2,18,0,123,25,18,9,1,37
04,Capital,001,0010I,1526,337,4,7,1,2,18,12,1,131,15,16,4,2,44
04,Capital,001,0010I,1527,337,7,1,2,5,17,16,1,123,15,20,7,1,41
04,Capital,001,0010I,1528,337,4,9,2,5,11,14,1,115,13,33,9,1,34
04,Capital,001,0010I,1529,337,2,6,1,0,14,19,0,115,15,30,8,1,42
04,Capital,001,0010I,1530,337,1,6,0,3,15,12,1,121,21,17,15,1,47
04,Capital,001,0010I,1531,337,4,2,3,4,7,18,3,130,23,15,7,4,33
04,Capital,001,0010I,1532,337,5,10,2,8,0,14,0,125,13,19,6,2,34
04,Capital,001,0010I,1533,337,2,3,1,7,8,22,0,108,19,38,4,0,30
04,Capital,001,0010I,1534,337,7,5,4,1,18,17,1,111,19,27,8,3,48
04,Capital,001,0010I,1535,337,3,4,2,2,8,14,0,118,14,27,2,2,58
04,Capital,001,0010I,1536,339,5,5,3,3,14,8,2,99,22,33,14,0,47
04,Capital,001,0010J,1537,342,1,9,3,3,13,9,0,106,15,26,2,2,53
04,Capital,001,0010J,1538,342,0,9,2,1,6,7,3,102,20,37,5,1,52
04,Capital,001,0010J,1539,342,3,11,2,3,10,6,3,99,9,30,5,2,74
04,Capital,001,0010J,1540,341,4,3,3,3,15,10,3,92,22,26,11,1,45
04,Capital,001,0010J,1541,341,4,3,4,1,8,9,4,120,23,16,5,3,57
04,Capital,001,0010J,1542,341,2,8,1,1,12,8,2,113,21,13,4,4,54
04,Capital,001,0010J,1543,341,5,9,2,2,10,8,1,105,13,26,9,1,60
04,Capital,001,0010J,1544,341,10,5,1,2,12,7,3,91,17,29,7,0,50
04,Capital,001,0010J,1545,341,3,16,2,0,8,12,3,89,24,30,7,2,37
04,Capital,001,0010J,1546,341,0,6,3,4,13,6,12,118,17,14,1,1,51
04,Capital,001,0010J,1547,343,2,11,10,8,3,13,7,102,20,23,0,1,45
04,Capital,001,0010J,1548,341,7,2,1,2,10,15,0,96,9,18,9,3,56
04,Capital,001,0010J,1549,341,5,9,4,2,17,7,2,106,18,21,7,5,45
04,Capital,001,0010J,1550,341,4,12,5,3,9,11,1,101,18,19,5,2,57
04,Capital,001,0010J,1551,341,2,11,4,5,7,14,2,88,12,27,5,1,54
04,Capital,001,0010J,1552,341,5,7,3,2,6,9,0,105,17,30,6,4,67
04,Capital,001,0010J,1553,341,2,8,2,0,9,9,3,100,20,26,2,4,70
04,Capital,001,0010J,1554,341,1,18,0,3,8,8,0,98,15,18,9,0,58
04,Capital,001,0010J,1555,341,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0010J,1556,341,0,2,4,4,14,9,2,106,11,26,7,1,66
04,Capital,001,0010J,1557,341,2,14,2,1,12,9,0,113,13,22,7,1,47
04,Capital,001,0010J,1558,341,3,6,3,2,4,12,3,104,12,22,7,3,59
04,Capital,001,0010J,1559,343,3,11,0,7,5,5,0,98,22,21,6,2,70
04,Capital,001,0010J,1560,341,2,1,7,2,11,9,7,89,16,22,8,1,63
04,Capital,001,0010J,1561,341,1,9,0,4,12,14,4,91,15,25,4,2,57
04,Capital,001,0010J,1562,341,3,0,1,6,18,9,3,105,0,37,21,16,0
04,Capital,001,0010J,1563,341,3,5,1,2,8,7,22,99,0,27,5,5,57
04,Capital,001,0010J,1564,341,0,6,5,2,11,20,3,97,11,19,11,1,50
04,Capital,001,0010J,1565,341,3,6,1,3,8,7,3,116,10,28,10,6,56
04,Capital,001,0010J,1566,343,5,7,2,3,4,12,2,106,21,24,2,3,51
04,Capital,001,0010J,1567,341,5,4,3,2,7,9,4,98,19,29,12,4,57
04,Capital,001,0010J,1568,341,4,11,1,6,8,11,0,100,17,18,4,4,59
04,Capital,001,0010J,1569,341,2,10,0,4,5,10,1,98,21,23,9,4,44
04,Capital,001,0010J,1570,341,0,12,2,6,7,14,7,107,21,16,7,2,56
04,Capital,001,0010J,1571,341,2,5,3,3,17,6,1,112,17,19,6,2,58
04,Capital,001,0010J,1572,341,4,3,5,5,4,17,0,105,15,21,13,0,65
04,Capital,001,0010J,1573,343,3,7,0,3,6,11,0,111,19,24,6,0,54
04,Capital,001,0010K,1574,347,3,4,1,4,7,7,4,100,18,23,7,2,73
04,Capital,001,0010K,1575,347,4,6,3,3,3,4,1,91,17,33,13,6,77
04,Capital,001,0010K,1576,347,3,4,3,4,12,8,1,128,13,28,7,1,57
04,Capital,001,0010K,1577,348,5,17,3,4,9,6,2,103,9,25,8,2,63
04,Capital,001,0010K,1578,347,8,7,3,1,8,2,3,78,17,38,9,2,78
04,Capital,001,0010K,1579,347,6,6,1,3,5,14,3,131,8,21,9,2,42
04,Capital,001,0010K,1580,347,7,10,0,3,6,10,1,90,13,37,6,2,78
04,Capital,001,0010K,1581,347,4,6,2,4,14,10,4,87,11,22,4,8,77
04,Capital,001,0010K,1582,347,4,9,2,0,8,8,1,109,11,20,8,1,69
04,Capital,001,0010K,1583,347,3,6,4,10,10,5,1,100,9,25,5,5,72
04,Capital,001,0010K,1584,349,4,15,3,5,15,4,2,89,14,34,13,1,73
04,Capital,001,0010K,1585,347,1,10,3,2,13,10,7,91,11,23,1,3,71
04,Capital,001,0010K,1586,347,2,4,5,5,11,8,3,77,23,23,12,2,69
04,Capital,001,0010K,1587,347,1,15,7,4,9,9,5,95,16,17,10,1,62
04,Capital,001,0010K,1588,347,2,12,2,4,4,4,3,91,11,26,4,6,72
04,Capital,001,0010K,1589,347,7,9,3,2,8,10,1,101,15,27,10,0,63
04,Capital,001,0010L,1590,348,3,5,7,1,7,8,0,70,13,21,7,11,73
04,Capital,001,0010L,1591,347,0,0,2,0,17,2,1,63,16,21,8,1,78
04,Capital,001,0010L,1592,347,4,10,1,1,7,6,2,73,24,18,5,3,63
04,Capital,001,0010L,1593,347,3,17,2,1,8,5,0,79,18,22,7,4,68
04,Capital,001,0010L,1594,347,4,6,1,5,5,3,2,70,6,25,9,3,82
04,Capital,001,0010L,1595,349,3,8,1,1,10,8,3,69,13,23,8,3,82
04,Capital,001,0010L,1596,347,2,6,3,1,9,5,2,72,26,22,0,5,73
04,Capital,001,0010L,1597,347,11,8,0,1,6,5,3,72,26,24,4,2,61
04,Capital,001,0010L,1598,347,15,10,1,2,3,3,1,72,21,27,5,4,69
04,Capital,001,0010L,1599,347,6,1,6,1,8,8,5,85,14,29,10,1,63
04,Capital,001,0010L,1600,347,4,10,5,3,15,7,1,87,17,18,7,1,72
04,Capital,001,0010L,1601,347,3,6,3,2,4,9,1,74,14,21,3,5,70
04,Capital,001,0010L,1602,347,0,5,1,1,13,5,3,75,17,22,5,3,59
04,Capital,001,0010L,1603,349,5,11,2,1,3,2,5,78,15,18,8,9,80
04,Capital,001,0010L,1604,347,3,7,3,1,9,3,0,71,22,25,6,3,82
04,Capital,001,0010L,1605,347,6,15,3,4,9,5,1,75,25,24,7,3,58
04,Capital,001,0010L,1606,347,3,4,3,5,8,4,1,89,18,27,5,0,65
04,Capital,001,0010L,1607,347,3,9,7,4,6,5,2,80,13,19,7,2,77
04,Capital,001,0010L,1608,347,1,11,0,2,14,1,0,78,17,22,6,2,72
04,Capital,001,0010L,1609,347,4,10,5,2,7,3,1,96,10,15,6,1,73
04,Capital,001,0010L,1610,347,6,15,4,0,6,3,0,76,22,33,4,3,65
04,Capital,001,0010L,1611,347,6,10,3,4,6,5,5,75,13,15,0,2,90
04,Capital,001,0010L,1612,347,7,16,4,2,11,7,5,65,14,27,7,4,61
04,Capital,001,0010L,1613,349,4,4,3,2,3,2,1,74,13,21,5,2,76
04,Capital,001,0010L,1614,347,5,13,1,2,7,5,2,75,15,29,13,2,77
04,Capital,001,0010L,1615,347,3,3,3,2,12,4,2,103,6,20,6,4,63
04,Capital,001,0010L,1616,347,5,6,4,3,8,3,1,93,18,18,6,2,73
04,Capital,001,0010L,1617,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0010L,1618,347,15,10,3,1,6,7,3,88,19,26,5,0,57
04,Capital,001,0010L,1619,347,7,8,0,2,5,6,1,64,10,18,11,2,81
04,Capital,001,0010L,1620,347,3,11,4,0,5,4,1,66,14,24,8,4,86
04,Capital,001,0010L,1621,349,1,10,1,2,7,5,3,71,10,23,4,6,68
04,Capital,001,0010L,1622,347,4,0,1,4,7,7,1,85,12,31,3,4,73
04,Capital,001,0010L,1623,347,5,8,7,0,13,10,3,87,15,23,5,4,65
04,Capital,001,0010L,1624,347,9,6,0,1,5,7,2,60,24,28,8,1,75
04,Capital,001,0010L,1625,347,5,7,1,2,9,4,5,57,29,23,2,5,67
04,Capital,001,0010L,1626,347,3,19,1,3,11,5,0,76,7,18,6,5,75
04,Capital,001,0010L,1627,347,13,11,2,4,7,6,2,95,13,12,4,1,46
04,Capital,001,0010L,1628,347,2,12,2,3,6,9,2,74,18,24,5,6,63
04,Capital,001,0010L,1629,347,3,7,2,3,9,3,1,98,3,23,19,4,50
04,Capital,001,0010L,1630,347,2,7,0,2,8,4,4,85,12,22,11,6,55
04,Capital,001,0010L,1631,347,7,8,1,1,8,3,2,75,11,13,4,7,82
04,Capital,001,0010L,1632,349,2,6,2,0,4,6,2,99,19,15,5,2,83
04,Capital,001,0010L,1633,347,5,9,1,7,14,6,3,78,14,15,7,2,67
04,Capital,001,0010L,1634,346,4,9,4,0,10,8,0,92,16,15,6,5,62
04,Capital,001,0010L,1635,347,3,9,3,3,8,5,0,86,18,29,5,1,60
04,Capital,001,0010L,1636,347,6,6,4,1,13,5,2,79,19,23,0,4,68
04,Capital,001,0010L,1637,347,4,6,3,2,7,3,1,60,23,26,6,4,57
04,Capital,001,0010L,1638,349,3,4,3,2,12,4,7,78,17,24,5,1,64
04,Capital,001,0010L,1639,347,5,8,3,9,6,5,2,67,12,22,2,3,69
04,Capital,001,0010L,1640,347,4,4,2,4,8,7,1,87,16,23,3,0,59
04,Capital,001,0010L,1641,347,1,12,4,3,4,5,2,75,11,18,9,4,63
04,Capital,001,0010L,1642,349,1,1,2,1,4,3,1,81,16,29,10,0,73
04,Capital,001,0010L,1643,347,4,8,1,5,5,2,0,94,18,16,7,3,60
04,Capital,001,0010L,1644,347,5,6,0,0,4,4,3,65,16,16,5,8,74
04,Capital,001,0010L,1645,347,4,13,0,7,9,7,2,70,12,22,5,2,76
04,Capital,001,0010L,1646,347,4,7,2,1,11,8,3,86,11,22,5,4,67
04,Capital,001,0010L,1647,347,2,12,2,1,10,4,0,97,19,24,10,3,76
04,Capital,001,0010L,1648,347,5,18,1,3,5,10,2,73,17,20,5,9,68
04,Capital,001,0010L,1649,347,6,0,4,3,15,6,0,75,10,16,6,1,71
04,Capital,001,0010L,1650,347,7,6,4,2,11,2,0,71,10,27,4,2,63
04,Capital,001,0010L,1651,349,0,0,5,1,7,5,2,88,15,26,5,4,60
04,Capital,001,0010L,1652,347,3,11,2,3,8,0,7,99,13,21,8,7,52
04,Capital,001,0010L,1653,347,5,2,1,1,9,7,1,85,9,19,4,2,72
04,Capital,001,0010L,1654,347,4,10,1,3,9,8,2,64,12,16,4,4,77
04,Capital,001,0010L,1655,347,3,12,1,3,5,1,3,79,16,28,8,3,63
04,Capital,001,0010L,1656,347,4,6,1,1,8,3,0,86,22,28,5,3,58
04,Capital,001,0010L,1657,347,1,15,1,3,6,4,1,70,20,21,4,2,70
04,Capital,001,0010L,1658,347,8,13,0,2,7,3,2,92,13,24,7,3,76
04,Capital,001,0010L,1659,346,4,10,3,1,6,2,1,75,12,32,8,3,79
04,Capital,001,0010L,1660,346,5,7,3,4,6,9,4,97,12,20,6,1,62
04,Capital,001,0010L,1661,348,4,6,2,1,6,9,1,75,15,24,12,3,62
04,Capital,001,0010L,1662,346,4,8,4,3,12,9,5,77,12,25,7,5,60
04,Capital,001,0010L,1663,346,2,13,1,2,10,6,5,84,22,18,9,6,56
04,Capital,001,0010L,1664,346,4,7,3,3,5,2,3,75,13,23,11,5,66
04,Capital,001,0010L,1665,346,3,6,1,1,4,3,0,81,14,20,10,1,69
04,Capital,001,0010L,1666,348,1,15,3,3,8,3,2,97,16,29,3,3,68
04,Capital,001,0010M,1667,312,3,0,2,2,2,5,3,38,24,22,6,6,101
04,Capital,001,0010M,1668,312,4,14,2,3,11,3,4,48,16,20,6,2,97
