codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,General López,006,0399 ,1267,350,3,6,4,0,50,3,118,4,100
21,General López,006,0399 ,1268,350,7,6,3,2,57,5,127,2,66
21,General López,006,0399 ,1269,350,5,3,5,0,56,3,116,1,82
21,General López,006,0399 ,1270,350,11,0,4,2,43,4,124,2,73
21,General López,006,0399 ,1271,350,4,10,3,2,54,3,98,2,86
21,General López,006,0399 ,1272,350,4,6,0,2,46,5,115,3,82
21,General López,006,0399 ,1273,350,2,4,2,4,60,4,102,3,80
21,General López,006,0399 ,1274,350,3,7,3,2,62,4,112,3,72
21,General López,006,0399 ,1275,350,6,3,1,0,35,6,118,0,84
21,General López,006,0399 ,1276,350,7,4,3,2,64,2,109,1,63
21,General López,006,0399 ,1277,350,3,5,3,0,46,3,108,5,91
21,General López,006,0399 ,1278,351,10,0,6,2,61,9,119,3,61
21,General López,006,0399 ,1279,350,2,7,3,0,47,5,123,4,74
21,General López,006,0399 ,1280,351,7,10,2,2,59,2,97,1,79
21,General López,006,0399 ,1281,351,5,10,2,5,74,3,94,3,72
21,General López,006,0399 ,1282,351,3,2,2,0,64,3,115,1,58
21,General López,006,0399 ,1283,350,9,4,0,4,50,7,122,2,65
21,General López,006,0399 ,1284,350,8,9,6,0,40,1,102,5,88
21,General López,006,0399 ,1285,351,2,5,5,1,36,3,107,2,101
21,General López,006,0399 ,1286,350,3,5,1,3,35,5,127,3,83
21,General López,006,0399 ,1287,351,1,3,3,2,42,4,146,5,67
21,General López,006,0399 ,1288,351,1,10,4,1,73,6,93,1,78
21,General López,006,0399 ,1289,351,5,6,3,0,57,5,104,1,78
21,General López,006,0399 ,1290,351,4,1,2,0,73,6,114,3,68
21,General López,006,0399 ,1291,350,4,8,8,0,31,3,129,4,74
21,General López,006,0399 ,1292,350,4,3,2,0,62,6,101,2,83
21,General López,006,0399 ,1293,350,2,8,2,0,66,6,108,2,66
21,General López,006,0399 ,1294,350,2,10,2,0,59,12,110,0,79
21,General López,006,0399 ,1295,351,3,8,7,0,58,2,107,1,72
21,General López,006,0399 ,1296,350,6,5,5,0,43,3,146,1,70
21,General López,006,0399 ,1297,350,6,8,6,1,56,1,98,1,84
21,General López,006,0399 ,1298,350,3,6,3,0,54,4,116,1,80
21,General López,006,0399 ,1299,351,5,3,1,0,51,6,110,6,88
21,General López,006,0399 ,1300,350,6,1,4,0,40,3,122,3,77
21,General López,006,0399 ,1301,350,7,4,5,0,65,3,97,1,88
21,General López,006,0399 ,1302,350,7,7,5,0,59,3,140,0,63
21,General López,006,0399 ,1303,351,4,10,2,0,57,3,98,3,85
21,General López,006,0399 ,1304,350,10,3,3,0,58,3,93,4,97
21,General López,006,0399 ,1305,350,7,4,8,0,56,4,128,3,58
21,General López,006,0399 ,1306,350,13,0,2,0,57,8,121,3,74
21,General López,006,0399 ,1307,350,3,4,2,0,47,3,124,0,77
21,General López,006,0399 ,1308,350,5,8,4,0,73,3,107,0,65
21,General López,006,0399 ,1309,350,5,5,2,0,35,5,139,2,74
21,General López,006,0399 ,1310,350,8,5,1,0,61,2,92,1,88
21,General López,006,0399 ,1311,350,4,7,0,0,75,3,95,4,80
21,General López,006,0399 ,1312,351,1,8,2,2,58,5,102,1,89
21,General López,006,0399 ,1313,351,4,9,1,0,56,1,93,3,88
21,General López,006,0399 ,1314,350,4,2,5,1,45,8,128,2,71
21,General López,006,0399 ,1315,350,2,10,2,1,55,3,124,2,87
21,General López,006,0399 ,1316,352,6,8,4,0,50,2,109,0,81
21,General López,006,0399 ,1317,350,4,7,4,0,53,4,101,0,88
21,General López,006,0399 ,1318,350,2,11,5,0,55,4,110,4,96
21,General López,006,0399 ,1319,350,7,10,5,0,43,2,105,1,78
21,General López,006,0399 ,1320,350,6,6,9,0,62,5,98,1,66
21,General López,006,0399 ,1321,350,9,4,3,0,64,2,116,0,81
21,General López,006,0399 ,1322,350,2,4,2,1,38,3,125,2,86
21,General López,006,0399 ,1323,350,3,9,3,6,62,4,104,3,74
21,General López,006,0399 ,1324,350,3,7,1,1,68,4,96,0,79
21,General López,006,0399 ,1325,350,3,7,4,4,69,2,102,4,81
21,General López,006,0399 ,1326,350,3,9,4,2,55,1,118,1,67
21,General López,006,0399 ,1327,350,4,6,0,5,50,6,120,1,72
21,General López,006,0399 ,1328,350,3,7,5,2,57,2,96,4,75
21,General López,006,0399 ,1329,350,2,10,5,1,53,4,111,1,80
21,General López,006,0399 ,1330,350,2,9,3,0,69,1,91,1,75
21,General López,006,0399 ,1331,352,6,7,4,2,59,7,99,1,92
21,General López,006,0399 ,1332,350,7,1,4,0,52,1,118,3,88
21,General López,006,0399 ,1333,350,6,3,1,3,58,2,93,4,78
21,General López,006,0399 ,1334,350,5,4,4,1,50,2,121,2,76
21,General López,006,0399 ,1335,350,4,0,2,1,57,6,112,0,89
21,General López,006,0399 ,1336,350,2,7,7,4,67,5,94,4,90
21,General López,006,0399 ,1337,351,2,4,6,0,62,9,109,1,69
21,General López,006,0399 ,1338,350,2,8,2,2,52,3,131,4,64
21,General López,006,0399 ,1339,351,2,11,2,0,55,4,99,2,98
21,General López,006,0399 ,1340,351,1,2,3,2,47,3,137,3,65
21,General López,006,0399 ,1341,350,2,2,1,1,50,3,108,3,90
21,General López,006,0399 ,1342,350,6,8,4,3,58,0,108,0,69
21,General López,006,0399 ,1343,350,5,4,3,2,63,5,97,1,93
21,General López,006,0399 ,1344,350,3,2,2,5,51,6,119,3,86
21,General López,006,0399 ,1345,350,3,7,2,5,47,1,123,1,77
21,General López,006,0399 ,1346,350,0,11,4,0,64,1,121,0,79
21,General López,006,0399 ,1347,350,2,4,7,3,67,1,123,3,73
21,General López,006,0399 ,1348,351,0,2,4,1,56,0,133,3,63
21,General López,006,0399 ,1349,351,7,7,3,0,66,0,85,2,87
21,General López,006,0399 ,1350,350,5,5,5,0,73,2,79,1,90
21,General López,006,0399 ,1351,352,4,14,6,1,62,1,94,5,65
21,General López,006,0399 ,1352,350,4,9,2,2,70,3,100,3,79
21,General López,006,0399 ,1353,350,3,4,3,1,61,0,108,1,93
21,General López,006,0399 ,1354,350,1,5,4,1,54,4,121,2,76
21,General López,006,0399 ,1355,350,1,2,0,1,52,9,114,2,66
21,General López,006,0399 ,1356,350,3,6,3,1,59,2,113,1,83
21,General López,006,0399 ,1357,350,12,0,2,2,49,3,103,1,95
21,General López,006,0399 ,1358,350,1,8,1,2,80,0,97,1,78
21,General López,006,0399 ,1359,350,3,11,4,1,53,7,100,0,97
21,General López,006,0399 ,1360,350,5,5,1,2,57,2,118,0,84
21,General López,006,0399 ,1361,350,1,2,4,2,55,3,131,3,72
21,General López,006,0399 ,1362,350,3,7,8,0,49,4,112,1,68
21,General López,006,0399 ,1363,351,3,9,3,1,50,3,137,3,66
21,General López,006,0399 ,1364,351,4,4,3,1,53,3,137,1,74
21,General López,006,0399 ,1365,350,2,2,3,1,43,7,121,3,79
21,General López,006,0399 ,1366,350,5,0,4,1,58,6,101,2,96
21,General López,006,0399 ,1367,350,4,4,1,2,74,5,97,2,81
21,General López,006,0399 ,1368,350,2,8,4,3,50,1,116,1,74
21,General López,006,0399 ,1369,350,4,5,2,4,48,5,126,0,72
21,General López,006,0399 ,1370,350,5,6,5,0,49,5,113,2,88
21,General López,006,0399 ,1371,351,8,4,4,3,77,3,111,3,61
21,General López,006,0399 ,1372,350,6,7,3,0,65,8,98,2,85
21,General López,006,0399 ,1373,350,3,9,3,3,70,6,89,1,68
21,General López,006,0399 ,1374,350,2,10,4,4,67,1,114,2,61
21,General López,006,0399 ,1375,352,0,5,6,0,76,0,121,2,65
21,General López,006,0399 ,1376,350,4,13,3,1,68,1,85,2,85
21,General López,006,0399 ,1377,351,1,7,3,4,36,4,132,3,74
21,General López,006,0399 ,1378,350,1,3,2,3,41,2,137,0,77
21,General López,006,0399 ,1379,350,6,3,5,1,56,2,93,1,90
21,General López,006,0399 ,1380,350,3,2,3,2,63,4,124,1,62
21,General López,006,0399 ,1381,350,4,5,1,1,51,2,101,4,71
21,General López,006,0399 ,1382,350,1,5,4,0,69,4,108,5,66
21,General López,006,0399 ,1383,350,5,5,6,0,62,4,112,1,85
21,General López,006,0399 ,1384,350,3,5,5,0,54,8,102,4,82
21,General López,006,0399 ,1385,350,4,6,1,0,44,8,126,2,81
21,General López,006,0399 ,1386,351,2,2,2,0,52,3,119,1,82
21,General López,006,0399 ,1387,350,3,3,5,4,28,0,134,0,92
21,General López,006,0399 ,1388,350,2,5,2,2,70,6,96,1,79
21,General López,006,0399 ,1389,349,3,9,4,1,49,3,121,4,82
21,General López,006,0399 ,1390,350,2,4,2,1,52,6,103,2,90
21,General López,006,0399 ,1391,352,14,1,3,1,59,1,121,6,67
21,General López,006,0399 ,1392,352,3,9,5,3,49,5,93,1,78
21,General López,006,0399 ,1393,351,4,0,2,0,51,7,122,3,69
21,General López,006,0399 ,1394,350,4,2,5,1,45,5,106,0,106
21,General López,006,0399 ,1395,350,4,6,3,4,56,2,96,3,62
21,General López,006,0399 ,1396,350,12,0,3,4,43,9,92,3,103
21,General López,006,0399 ,1397,350,2,12,7,3,55,5,92,1,90
21,General López,006,0399 ,1398,350,1,11,6,2,76,5,89,1,72
21,General López,006,0399 ,1399,350,3,10,4,2,60,5,98,1,77
21,General López,006,0399 ,1400,350,1,7,3,1,59,4,127,1,75
21,General López,006,0399 ,1401,350,3,6,2,1,58,1,92,2,98
21,General López,006,0399 ,1402,350,1,4,5,2,74,2,94,4,67
21,General López,006,0399 ,1403,350,5,4,11,2,63,4,101,0,70
21,General López,006,0399 ,1404,350,3,3,6,3,40,1,112,1,82
21,General López,006,0399 ,1405,351,7,14,2,1,57,6,99,1,79
21,General López,006,0399 ,1406,350,2,5,5,1,71,6,98,1,76
21,General López,006,0399 ,1407,155,3,1,1,1,21,0,50,0,40
21,General López,006,0400 ,1408,350,4,0,4,7,39,3,127,0,91
21,General López,006,0400 ,1409,351,8,0,5,4,37,0,107,5,93
21,General López,006,0400 ,1410,352,6,0,1,4,40,1,146,0,92
21,General López,006,0400 ,1411,350,8,0,3,5,20,1,133,1,89
21,General López,006,0400 ,1412,350,10,0,4,2,19,1,131,2,93
21,General López,006,0400 ,1413,351,7,0,1,3,35,1,135,0,86
21,General López,006,0400 ,1414,351,2,0,1,4,40,2,112,3,106
21,General López,006,0400 ,1415,352,1,3,2,4,42,1,106,0,103
21,General López,006,0400 ,1416,350,6,0,1,4,32,3,123,0,93
21,General López,006,0400 ,1417,351,7,8,0,3,31,5,119,4,81
21,General López,006,0400 ,1418,350,3,0,6,6,40,2,123,3,88
21,General López,006,0400 ,1419,351,6,0,1,11,40,2,88,0,117
21,General López,006,0400 ,1420,350,15,0,2,8,37,0,108,0,93
21,General López,006,0400 ,1421,351,11,0,4,2,40,2,129,2,88
21,General López,006,0400 ,1422,349,5,0,2,6,33,1,116,1,113
21,General López,006,0400 ,1423,350,6,6,1,6,33,3,117,2,106
21,General López,006,0400 ,1424,351,12,0,6,2,36,3,106,3,103
21,General López,006,0400 ,1425,350,8,0,2,4,44,4,115,2,86
21,General López,006,0400 ,1426,352,1,9,7,5,48,5,107,1,102
21,General López,006,0400 ,1427,351,7,0,5,2,24,3,127,1,94
21,General López,006,0400 ,1428,351,12,0,3,6,42,1,94,1,93
21,General López,006,0400 ,1429,351,12,0,1,3,35,5,111,3,97
21,General López,006,0400 ,1430,297,4,1,0,1,23,1,108,0,97
21,General López,006,0401A,1431,350,6,0,1,8,65,2,147,0,53
21,General López,006,0401A,1432,350,6,0,4,4,74,1,163,1,48
21,General López,006,0401A,1433,350,7,0,2,3,66,1,149,2,67
21,General López,006,0401A,1434,351,4,0,0,1,70,1,148,1,63
21,General López,006,0401A,1435,350,5,0,1,1,83,3,149,1,45
21,General López,006,0401A,1436,350,11,0,3,1,73,2,153,2,50
21,General López,006,0401A,1437,350,3,0,2,1,74,1,156,2,54
21,General López,006,0401A,1438,350,0,0,1,5,60,2,165,1,58
21,General López,006,0401A,1439,350,7,0,1,2,55,7,164,2,50
21,General López,006,0401A,1440,352,4,0,2,3,82,3,146,0,59
21,General López,006,0401A,1441,350,3,0,0,6,76,2,142,0,63
21,General López,006,0401A,1442,350,9,0,3,2,62,5,174,2,36
21,General López,006,0401A,1443,350,9,0,0,1,63,2,167,0,37
21,General López,006,0401A,1444,350,4,0,3,3,79,3,140,0,63
21,General López,006,0401A,1445,94,1,0,0,0,17,1,46,0,14
21,General López,006,0401B,1446,350,5,4,0,3,55,0,147,0,67
21,General López,006,0401B,1447,350,13,0,0,1,62,0,157,0,59
21,General López,006,0401B,1448,350,5,0,0,5,68,0,160,0,55
21,General López,006,0401B,1449,351,7,0,0,2,40,0,174,0,68
21,General López,006,0401B,1450,351,5,0,0,4,65,0,155,0,58
21,General López,006,0401B,1451,351,4,1,0,1,63,0,164,0,65
21,General López,006,0401B,1452,351,7,3,0,4,53,0,163,0,63
21,General López,006,0401B,1453,348,5,0,0,1,72,0,144,0,71
21,General López,006,0401B,1454,350,7,0,0,1,62,0,168,0,59
21,General López,006,0401B,1455,350,6,0,0,2,61,0,164,0,50
21,General López,006,0401B,1456,197,7,3,0,0,45,0,72,0,30
21,General López,006,0401B,1457,197,2,0,0,0,29,0,103,0,27
21,General Obligado,007,0220 ,1458,191,0,3,3,1,22,8,70,1,30
21,General Obligado,007,0220 ,1459,191,2,1,2,2,19,3,89,0,40
21,General Obligado,007,0221 ,1460,350,3,0,2,0,147,1,104,0,21
21,General Obligado,007,0221 ,1461,350,4,3,2,1,142,0,108,1,26
21,General Obligado,007,0221 ,1462,350,0,1,0,0,62,1,174,0,33
21,General Obligado,007,0221 ,1463,350,0,2,1,0,106,4,144,3,18
21,General Obligado,007,0221 ,1464,350,2,1,0,0,119,4,138,0,24
21,General Obligado,007,0221 ,1465,351,5,3,1,0,118,2,133,0,27
21,General Obligado,007,0221 ,1466,350,2,2,0,0,133,0,114,0,28
21,General Obligado,007,0221 ,1467,350,2,1,1,1,134,2,113,1,22
21,General Obligado,007,0221 ,1468,350,1,2,0,1,136,3,116,1,25
21,General Obligado,007,0221 ,1469,350,2,3,1,0,98,1,152,1,15
21,General Obligado,007,0221 ,1470,350,4,3,1,0,98,1,149,1,30
21,General Obligado,007,0221 ,1471,351,0,0,0,0,77,1,183,0,33
21,General Obligado,007,0221 ,1472,350,4,0,0,1,122,3,116,1,26
21,General Obligado,007,0221 ,1473,350,5,4,0,0,127,3,131,0,25
21,General Obligado,007,0221 ,1474,351,1,3,0,0,93,1,151,1,18
21,General Obligado,007,0221 ,1475,350,3,0,0,0,99,1,154,0,23
21,General Obligado,007,0221 ,1476,350,2,3,0,0,133,1,111,1,28
21,General Obligado,007,0221 ,1477,351,3,2,0,0,121,2,150,0,16
21,General Obligado,007,0221 ,1478,226,0,1,0,0,44,1,108,0,34
21,General Obligado,007,0221A,1479,68,0,0,1,1,11,0,26,0,2
21,General Obligado,007,0222 ,1480,350,5,0,0,2,121,2,107,1,26
21,General Obligado,007,0222 ,1481,279,1,0,4,1,79,1,105,0,22
21,General Obligado,007,0222A,1482,6,0,0,0,0,2,0,1,0,2
21,General Obligado,007,0223 ,1483,350,3,3,4,2,28,3,189,2,40
21,General Obligado,007,0223 ,1484,141,1,0,1,3,17,2,67,1,17
21,General Obligado,007,0223A,1485,120,0,1,1,0,10,1,42,2,25
21,General Obligado,007,0224 ,1486,350,4,4,4,1,55,1,100,2,84
21,General Obligado,007,0224 ,1487,351,1,3,0,4,44,6,123,0,81
21,General Obligado,007,0224 ,1488,349,1,4,0,8,46,3,128,1,77
21,General Obligado,007,0224 ,1489,350,2,5,2,8,54,2,102,1,67
21,General Obligado,007,0224 ,1490,352,4,4,2,0,37,1,127,3,85
21,General Obligado,007,0224 ,1491,350,4,0,1,4,54,2,123,4,80
21,General Obligado,007,0224 ,1492,351,5,8,4,4,45,3,125,1,80
21,General Obligado,007,0224 ,1493,350,4,4,2,8,30,6,126,3,80
21,General Obligado,007,0224 ,1494,350,1,2,0,1,35,5,144,0,73
21,General Obligado,007,0224 ,1495,350,1,2,0,2,25,2,125,1,99
21,General Obligado,007,0224 ,1496,350,2,4,2,3,49,3,128,1,77
21,General Obligado,007,0224 ,1497,350,4,2,3,3,47,2,109,1,85
21,General Obligado,007,0224 ,1498,350,4,4,0,4,22,5,145,0,75
21,General Obligado,007,0224 ,1499,350,2,1,3,4,47,2,129,2,68
21,General Obligado,007,0224 ,1500,350,3,0,1,2,41,2,126,0,79
21,General Obligado,007,0224 ,1501,350,3,6,3,3,43,4,120,1,84
21,General Obligado,007,0224 ,1502,350,5,4,3,3,56,4,129,1,75
21,General Obligado,007,0224 ,1503,350,2,0,2,4,51,2,123,2,72
21,General Obligado,007,0224 ,1504,350,1,0,1,2,57,6,116,0,59
21,General Obligado,007,0224 ,1505,350,1,4,6,1,47,2,126,0,69
21,General Obligado,007,0224 ,1506,350,0,2,3,6,35,6,126,1,88
21,General Obligado,007,0224 ,1507,350,4,4,2,5,46,8,117,1,68
21,General Obligado,007,0224 ,1508,350,7,6,2,1,46,3,117,1,75
21,General Obligado,007,0224 ,1509,350,5,1,1,1,40,3,111,0,77
21,General Obligado,007,0224 ,1510,351,6,2,1,5,47,10,96,3,95
21,General Obligado,007,0224 ,1511,350,3,6,3,0,73,5,88,1,84
21,General Obligado,007,0224 ,1512,351,6,5,3,3,48,4,108,2,83
21,General Obligado,007,0224 ,1513,351,3,2,2,5,41,4,125,1,79
21,General Obligado,007,0224 ,1514,350,3,1,2,3,39,4,129,0,67
21,General Obligado,007,0224 ,1515,351,3,3,1,2,43,7,101,0,96
21,General Obligado,007,0224 ,1516,350,2,7,0,3,24,6,129,0,82
21,General Obligado,007,0224 ,1517,350,4,8,1,3,67,4,91,2,89
21,General Obligado,007,0224 ,1518,350,1,4,1,10,44,1,112,1,82
21,General Obligado,007,0224 ,1519,350,6,4,3,4,66,8,111,3,60
21,General Obligado,007,0224 ,1520,351,0,2,3,4,43,5,122,0,81
21,General Obligado,007,0224 ,1521,350,4,1,4,8,52,6,98,1,99
21,General Obligado,007,0224 ,1522,351,3,2,0,3,69,5,114,2,60
21,General Obligado,007,0224 ,1523,351,3,4,2,3,37,4,127,0,78
21,General Obligado,007,0224 ,1524,350,2,5,1,1,37,1,157,2,67
21,General Obligado,007,0224 ,1525,350,4,1,3,5,70,4,95,1,83
21,General Obligado,007,0224 ,1526,351,4,7,1,3,40,8,135,1,66
21,General Obligado,007,0224 ,1527,350,3,6,0,1,39,4,112,1,83
21,General Obligado,007,0224 ,1528,350,2,2,1,5,38,1,138,0,88
21,General Obligado,007,0224 ,1529,350,4,2,2,3,39,2,141,0,62
21,General Obligado,007,0224 ,1530,351,3,4,1,6,46,1,128,3,81
21,General Obligado,007,0224 ,1531,351,3,1,0,3,41,9,119,2,76
21,General Obligado,007,0224 ,1532,350,2,2,1,5,50,3,102,4,79
21,General Obligado,007,0224 ,1533,350,1,0,2,3,55,5,117,1,71
21,General Obligado,007,0224 ,1534,350,3,4,2,4,41,2,110,1,84
21,General Obligado,007,0224 ,1535,350,2,6,5,4,34,3,128,0,76
21,General Obligado,007,0224 ,1536,351,2,6,1,3,49,4,118,0,83
21,General Obligado,007,0224 ,1537,350,0,4,0,4,36,6,133,1,73
21,General Obligado,007,0224 ,1538,350,1,5,1,6,52,3,137,6,68
21,General Obligado,007,0224 ,1539,350,2,5,3,5,60,6,121,1,74
21,General Obligado,007,0224 ,1540,350,2,0,2,4,40,2,142,0,69
21,General Obligado,007,0224 ,1541,350,3,5,2,2,46,1,115,5,80
21,General Obligado,007,0224 ,1542,350,4,2,3,0,47,5,115,0,77
21,General Obligado,007,0224 ,1543,351,7,6,4,5,49,2,95,0,78
21,General Obligado,007,0224 ,1544,350,3,3,4,3,40,5,126,2,70
21,General Obligado,007,0224 ,1545,350,4,2,0,1,40,4,119,0,90
21,General Obligado,007,0224 ,1546,350,2,2,6,5,36,2,139,1,72
21,General Obligado,007,0224 ,1547,89,0,0,0,0,5,3,32,2,28
21,General Obligado,007,0224A,1548,244,1,2,7,2,16,3,82,3,66
21,General Obligado,007,0224B,1549,350,3,1,7,6,90,7,104,4,48
21,General Obligado,007,0224B,1550,184,2,1,6,5,59,2,55,3,25
21,General Obligado,007,0224B,1551,184,0,3,3,7,62,3,63,0,24
21,General Obligado,007,0224C,1552,350,2,5,2,13,44,3,121,4,82
21,General Obligado,007,0224C,1553,350,3,4,1,3,42,1,133,0,89
21,General Obligado,007,0224C,1554,350,6,4,4,4,30,1,150,3,69
21,General Obligado,007,0224C,1555,350,3,6,2,2,40,2,128,0,99
21,General Obligado,007,0224C,1556,351,0,4,3,3,53,2,134,1,79
21,General Obligado,007,0224C,1557,350,5,7,3,4,49,5,111,2,89
21,General Obligado,007,0224C,1558,350,2,7,0,3,43,3,125,1,95
21,General Obligado,007,0224C,1559,350,3,3,5,8,36,2,133,2,89
21,General Obligado,007,0224C,1560,350,4,3,0,5,64,7,125,4,65
21,General Obligado,007,0224C,1561,351,2,6,4,1,40,5,123,4,86
21,General Obligado,007,0224C,1562,350,2,8,2,2,52,4,112,3,87
21,General Obligado,007,0224C,1563,350,2,11,3,5,36,2,129,0,99
21,General Obligado,007,0224C,1564,350,3,6,3,3,26,4,130,0,102
21,General Obligado,007,0224C,1565,350,7,11,2,5,40,5,109,1,102
21,General Obligado,007,0224C,1566,350,2,8,0,3,44,6,149,1,72
21,General Obligado,007,0224C,1567,350,3,3,2,2,31,2,150,1,91
21,General Obligado,007,0224C,1568,351,1,3,2,8,50,5,107,2,102
21,General Obligado,007,0224C,1569,350,3,3,2,1,32,6,136,0,89
21,General Obligado,007,0224C,1570,350,1,3,1,4,31,8,137,2,97
21,General Obligado,007,0224C,1571,350,1,2,3,4,53,2,120,1,85
21,General Obligado,007,0224C,1572,182,1,3,2,1,25,1,65,1,36
21,General Obligado,007,0224C,1573,182,0,4,0,1,23,0,92,0,37
21,General Obligado,007,0224D,1574,350,3,3,3,7,68,6,91,6,87
21,General Obligado,007,0224D,1575,350,5,7,6,4,62,6,88,3,93
21,General Obligado,007,0224D,1576,351,0,4,4,3,60,3,107,1,87
21,General Obligado,007,0224D,1577,350,6,5,6,2,69,7,98,4,81
21,General Obligado,007,0224D,1578,350,2,6,4,4,52,7,99,5,102
21,General Obligado,007,0224D,1579,350,10,4,3,5,51,4,106,3,95
21,General Obligado,007,0224D,1580,350,4,5,3,3,62,6,95,3,83
21,General Obligado,007,0224D,1581,351,9,3,8,6,53,7,96,2,82
21,General Obligado,007,0224D,1582,350,5,8,3,1,66,8,82,1,91
21,General Obligado,007,0224D,1583,351,5,10,7,2,65,9,92,3,86
21,General Obligado,007,0224D,1584,351,3,7,3,0,54,5,119,1,78
21,General Obligado,007,0224D,1585,350,5,4,9,8,64,9,99,4,68
21,General Obligado,007,0224D,1586,350,4,5,3,6,52,5,106,0,94
21,General Obligado,007,0224D,1587,351,1,3,3,3,65,6,97,2,97
21,General Obligado,007,0224D,1588,350,2,3,3,1,71,3,122,3,81
21,General Obligado,007,0224D,1589,350,3,7,3,5,58,10,106,3,105
21,General Obligado,007,0224D,1590,350,11,2,4,5,63,6,94,1,71
21,General Obligado,007,0224D,1591,350,3,12,5,3,74,7,81,2,85
21,General Obligado,007,0224D,1592,350,8,4,2,4,50,5,126,2,85
21,General Obligado,007,0224D,1593,350,6,2,3,9,67,5,93,5,79
21,General Obligado,007,0224D,1594,190,2,0,2,5,29,2,50,3,55
21,General Obligado,007,0224D,1595,190,2,1,0,4,26,3,67,0,60
21,General Obligado,007,0224E,1596,349,9,11,1,6,64,3,90,2,93
21,General Obligado,007,0224E,1597,351,1,6,1,10,45,5,105,2,102
21,General Obligado,007,0224E,1598,350,11,2,1,3,43,2,118,0,101
21,General Obligado,007,0224E,1599,350,5,4,3,6,50,6,98,3,97
21,General Obligado,007,0224E,1600,350,3,6,5,3,37,2,122,3,86
21,General Obligado,007,0224E,1601,352,1,6,1,2,40,2,130,1,90
21,General Obligado,007,0224E,1602,352,4,2,7,2,36,5,143,4,83
21,General Obligado,007,0224E,1603,350,5,5,3,3,44,8,101,1,121
21,General Obligado,007,0224E,1604,350,1,5,2,3,44,5,104,0,101
21,General Obligado,007,0224E,1605,350,3,5,4,3,62,10,117,1,91
21,General Obligado,007,0224E,1606,350,2,6,5,4,42,4,123,1,88
21,General Obligado,007,0224E,1607,351,4,2,3,5,66,3,110,1,84
21,General Obligado,007,0224E,1608,350,1,5,2,5,65,4,131,1,69
21,General Obligado,007,0224E,1609,350,5,17,2,3,40,4,136,0,90
21,General Obligado,007,0224E,1610,350,9,8,0,2,49,8,103,2,88
21,General Obligado,007,0224E,1611,350,4,8,5,4,41,7,130,1,100
21,General Obligado,007,0224E,1612,350,6,7,0,9,56,9,102,0,83
21,General Obligado,007,0224E,1613,350,1,6,3,5,57,8,91,5,95
21,General Obligado,007,0224E,1614,350,2,2,3,3,69,8,117,3,87
21,General Obligado,007,0224E,1615,350,8,5,3,5,53,3,113,2,82
21,General Obligado,007,0224E,1616,350,3,3,1,4,56,9,105,1,96
21,General Obligado,007,0224E,1617,350,2,7,5,2,63,2,118,4,79
21,General Obligado,007,0224E,1618,350,5,5,3,1,48,3,102,0,94
21,General Obligado,007,0224E,1619,350,1,5,2,8,40,5,115,3,93
21,General Obligado,007,0224E,1620,351,1,0,4,1,51,7,100,4,99
21,General Obligado,007,0224E,1621,350,3,2,6,5,50,5,112,1,90
21,General Obligado,007,0224E,1622,350,6,4,4,4,41,3,116,2,118
21,General Obligado,007,0224E,1623,351,11,1,2,1,48,6,133,1,97
21,General Obligado,007,0224E,1624,350,4,7,5,6,54,0,99,2,80
21,General Obligado,007,0224E,1625,351,5,6,6,9,48,5,104,0,106
21,General Obligado,007,0224E,1626,351,1,4,6,4,47,4,116,3,99
21,General Obligado,007,0224E,1627,350,6,6,1,2,58,2,127,1,76
21,General Obligado,007,0224E,1628,351,3,3,2,3,38,1,121,1,101
21,General Obligado,007,0224E,1629,350,5,4,9,6,44,10,104,2,108
21,General Obligado,007,0224E,1630,350,4,8,7,7,39,3,103,5,91
21,General Obligado,007,0224E,1631,350,5,6,1,5,60,2,95,4,96
21,General Obligado,007,0224E,1632,351,14,0,3,3,70,4,89,1,101
21,General Obligado,007,0224E,1633,350,3,7,1,5,66,11,106,2,87
21,General Obligado,007,0224E,1634,351,1,4,3,5,61,6,106,1,89
21,General Obligado,007,0224E,1635,350,2,5,4,2,49,3,126,1,94
21,General Obligado,007,0224E,1636,350,1,4,1,1,33,5,126,1,112
21,General Obligado,007,0224E,1637,350,8,3,7,6,47,9,116,3,80
21,General Obligado,007,0224E,1638,350,5,7,8,6,56,2,104,2,83
21,General Obligado,007,0224E,1639,351,5,0,1,7,35,5,122,0,95
21,General Obligado,007,0224E,1640,350,5,8,2,1,55,3,129,2,83
21,General Obligado,007,0224E,1641,92,1,0,0,1,6,1,39,0,29
21,General Obligado,007,0225 ,1642,350,4,8,2,1,47,4,110,3,110
21,General Obligado,007,0225 ,1643,350,2,6,2,1,36,5,132,3,104
21,General Obligado,007,0225 ,1644,351,6,3,6,3,36,4,120,1,100
21,General Obligado,007,0225 ,1645,351,7,3,4,4,50,3,126,2,97
21,General Obligado,007,0225 ,1646,350,3,9,1,2,34,3,125,2,97
21,General Obligado,007,0225 ,1647,351,6,3,5,4,53,6,118,4,81
21,General Obligado,007,0225 ,1648,350,6,6,3,0,22,2,174,1,83
21,General Obligado,007,0225 ,1649,350,2,1,1,2,23,1,153,1,93
21,General Obligado,007,0225 ,1650,350,2,12,0,4,28,5,124,3,118
21,General Obligado,007,0225 ,1651,351,4,6,4,3,36,7,133,1,92
